2056,2053,2053,0
2055,2050,2050,0
2056,2049,2049,0
2054,2045,2045,0
2054,2049,2049,0
2057,2053,2053,0
2058,2053,2053,0
2057,2051,2051,0
2057,2052,2052,0
2056,2049,2049,0
2055,2047,2047,200
2056,2045,2045,24
2056,2045,2045,1491
2056,2049,2049,767
2057,2051,2051,1061
2056,2053,2053,1717
2057,2052,2052,680
2056,2050,2050,1809
2054,2051,2051,1301
2056,2050,2050,1103
2057,2051,2051,2053
2056,2047,2047,925
2058,2049,2049,1785
2055,2047,2047,1638
2055,2045,2045,1007
2056,2046,2046,2123
2056,2051,2051,1063
2058,2053,2053,1576
2056,2049,2049,1856
2055,2050,2050,919
2055,2049,2049,2068
2055,2049,2049,1243
2054,2049,2049,1343
2055,2051,2051,1986
2056,2052,2052,847
2056,2050,2050,1863
2056,2050,2050,1364
2055,2051,2051,1017
2056,2050,2050,1947
2054,2048,2048,763
2055,2045,2045,1508
2055,2046,2046,1399
2056,2050,2050,671
2057,2051,2051,1769
2058,2053,2053,721
2056,2050,2050,1126
2054,2047,2047,1461
2056,2050,2050,458
2056,2052,2052,1572
2056,2049,2049,811
2055,2048,2048,820
2056,2048,2048,1545
2054,2046,2046,412
2054,2048,2048,1403
2055,2050,2050,1013
2055,2052,2052,618
2055,2051,2051,1632
2055,2050,2050,510
2056,2047,2047,1225
2056,2048,2048,1238
2056,2049,2049,471
2056,2048,2048,1603
2055,2047,2047,629
2056,2047,2047,980
2057,2049,2049,1425
2058,2050,2050,413
2055,2047,2047,1536
2057,2050,2050,879
2055,2049,2049,826
2056,2051,2051,1640
2056,2049,2049,518
2056,2048,2048,1472
2055,2049,2049,1175
2054,2046,2046,696
2055,2047,2047,1749
2054,2050,2050,659
2056,2049,2049,1312
2055,2049,2049,1437
2056,2050,2050,636
2057,2051,2051,1801
2056,2051,2051,907
2057,2050,2050,1192
2055,2048,2048,1721
2055,2047,2047,671
2054,2047,2047,1764
2055,2046,2046,1177
2056,2048,2048,1033
2054,2049,2049,1900
2056,2053,2053,778
2057,2051,2051,1678
2056,2048,2048,1472
2056,2049,2049,929
2056,2049,2049,2024
2055,2048,2048,962
2056,2048,2048,1534
2055,2046,2046,1735
2055,2047,2047,847
2056,2049,2049,1970
2055,2049,2049,1097
2057,2053,2053,1256
2056,2051,2051,1826
2056,2048,2048,718
2056,2050,2050,1747
2055,2048,2048,1202
2055,2049,2049,945
2056,2047,2047,1847
2058,2043,2043,706
2053,2049,2049,1527
2059,2054,2054,1388
2054,2046,2046,764
2059,2051,2051,1873
2055,2048,2048,843
2055,2048,2048,1346
2057,2050,2050,1644
2055,2049,2049,724
2054,2047,2047,1857
2056,2047,2047,1073
2056,2049,2049,1171
2057,2048,2048,1841
2056,2049,2049,744
2056,2049,2049,1766
2057,2050,2050,1323
2056,2050,2050,1010
2056,2050,2050,1984
2056,2049,2049,873
2056,2048,2048,1647
2055,2048,2048,1596
2055,2048,2048,909
2055,2049,2049,2028
2056,2050,2050,1035
2055,2050,2050,1453
2055,2051,2051,1823
2055,2051,2051,850
2057,2050,2050,1971
2054,2046,2046,1252
2056,2049,2049,1268
2055,2048,2048,2006
2057,2049,2049,898
2054,2049,2049,1880
2055,2050,2050,1517
2054,2051,2051,1124
2057,2051,2051,2140
2054,2049,2049,1052
2055,2049,2049,1762
2056,2049,2049,1810
2054,2047,2047,1063
2054,2049,2049,2194
2056,2049,2049,1257
2054,2048,2048,1594
2055,2049,2049,2053
2056,2048,2048,1050
2056,2050,2050,2149
2056,2052,2052,1513
2057,2053,2053,1452
2055,2047,2047,2263
2057,2050,2050,1155
2056,2048,2048,2080
2056,2049,2049,1800
2054,2047,2047,1325
2055,2047,2047,2374
2056,2046,2046,1309
2054,2049,2049,1937
2056,2052,2052,2076
2055,2050,2050,1286
2056,2049,2049,2421
2055,2050,2050,1568
2056,2050,2050,1825
2057,2049,2049,2367
2054,2049,2049,1356
2055,2048,2048,2413
2054,2048,2048,1875
2054,2048,2048,1728
2056,2049,2049,2605
2054,2049,2049,1548
2056,2051,2051,2408
2057,2049,2049,2238
2056,2049,2049,1692
2057,2050,2050,2741
2056,2051,2051,1710
2055,2049,2049,2214
2056,2050,2050,2407
2055,2046,2046,1508
2053,2047,2047,2567
2056,2049,2049,1717
2055,2049,2049,1822
2055,2049,2049,2371
2056,2047,2047,1277
2056,2048,2048,2244
2056,2047,2047,1717
2056,2048,2048,1424
2056,2049,2049,2285
2056,2049,2049,1169
2055,2051,2051,1932
2058,2050,2050,1816
2054,2047,2047,1186
2058,2051,2051,2249
2057,2048,2048,1258
2056,2047,2047,1717
2057,2050,2050,2015
2057,2049,2049,1100
2056,2048,2048,2188
2055,2047,2047,1434
2056,2047,2047,1500
2055,2047,2047,2164
2056,2050,2050,1094
2058,2052,2052,2077
2056,2050,2050,1662
2056,2050,2050,1330
2056,2048,2048,2275
2055,2047,2047,1188
2055,2048,2048,1912
2054,2048,2048,1880
2056,2049,2049,1191
2056,2049,2049,2281
2055,2049,2049,1321
2056,2050,2050,1705
2052,2041,2041,2076
2057,2051,2051,1114
2057,2050,2050,2194
2057,2049,2049,1498
2056,2050,2050,1484
2056,2049,2049,2201
2055,2049,2049,1100
2054,2047,2047,2028
2056,2050,2050,1669
2057,2049,2049,1255
2056,2047,2047,2237
2056,2049,2049,1163
2054,2048,2048,1829
2055,2047,2047,1871
2056,2048,2048,1122
2055,2049,2049,2218
2056,2047,2047,1308
2055,2050,2050,1626
2057,2051,2051,2078
2056,2050,2050,1091
2054,2049,2049,2156
2056,2049,2049,1530
2054,2047,2047,1444
2057,2047,2047,2223
2057,2048,2048,1129
2055,2049,2049,2018
2056,2051,2051,1748
2056,2049,2049,1262
2056,2050,2050,2281
2056,2048,2048,1240
2057,2049,2049,1847
2056,2049,2049,1989
2055,2049,2049,1192
2055,2049,2049,2297
2054,2050,2050,1448
2056,2049,2049,1684
2054,2047,2047,2212
2055,2049,2049,1191
2055,2047,2047,2222
2055,2048,2048,1660
2057,2049,2049,1472
2055,2047,2047,2296
2057,2049,2049,1182
2057,2050,2050,1990
2057,2049,2049,1773
2056,2050,2050,1193
2055,2047,2047,2214
2055,2047,2047,1168
2054,2047,2047,1669
2056,2049,2049,1869
2056,2049,2049,998
2057,2050,2050,2082
2057,2049,2049,1274
2056,2049,2049,1420
2056,2049,2049,2014
2055,2048,2048,964
2053,2048,2048,1969
2054,2047,2047,1482
2056,2048,2048,1234
2056,2049,2049,2131
2056,2051,2051,1041
2056,2051,2051,1829
2054,2050,2050,1714
2056,2050,2050,1100
2055,2049,2049,2172
2056,2047,2047,1182
2054,2046,2046,1642
2055,2047,2047,1932
2053,2048,2048,1021
2054,2050,2050,2113
2056,2050,2050,1364
2056,2051,2051,1444
2055,2051,2051,2099
2057,2050,2050,1036
2056,2049,2049,2008
2056,2050,2050,1594
2056,2049,2049,1261
2055,2047,2047,2195
2054,2046,2046,1113
2055,2047,2047,1834
2056,2047,2047,1800
2055,2048,2048,1108
2057,2051,2051,2183
2057,2050,2050,1227
2056,2049,2049,1607
2056,2050,2050,1982
2056,2048,2048,1030
2055,2048,2048,2104
2056,2047,2047,1421
2055,2046,2046,1409
2056,2049,2049,2132
2057,2049,2049,1048
2055,2049,2049,1971
2056,2049,2049,1620
2054,2049,2049,1205
2055,2047,2047,2184
2055,2049,2049,1121
2056,2048,2048,1780
2056,2049,2049,1834
2055,2048,2048,1082
2055,2048,2048,2170
2054,2047,2047,1261
2056,2051,2051,1576
2054,2049,2049,2029
2057,2050,2050,1039
2057,2047,2047,2100
2057,2048,2048,1473
2055,2047,2047,1372
2055,2048,2048,2149
2056,2050,2050,1055
2056,2049,2049,1937
2055,2049,2049,1667
2056,2049,2049,1183
2057,2051,2051,2202
2056,2044,2044,1161
2056,2049,2049,1758
2056,2051,2051,1898
2053,2048,2048,1093
2056,2047,2047,2187
2055,2046,2046,1318
2054,2045,2045,1532
2057,2048,2048,2036
2057,2050,2050,993
2057,2051,2051,1998
2057,2052,2052,1413
2055,2050,2050,1199
2054,2048,2048,2003
2056,2047,2047,870
2055,2047,2047,1667
2055,2047,2047,1442
2055,2049,2049,859
2054,2046,2046,1877
2056,2048,2048,841
2055,2048,2048,1353
2056,2047,2047,1562
2056,2050,2050,703
2056,2049,2049,1794
2056,2049,2049,993
2056,2049,2049,1145
2056,2047,2047,1733
2054,2046,2046,688
2055,2047,2047,1687
2055,2047,2047,1201
2054,2049,2049,943
2055,2048,2048,1838
2057,2049,2049,753
2056,2050,2050,1527
2056,2049,2049,1419
2055,2046,2046,797
2053,2046,2046,1859
2054,2047,2047,875
2056,2050,2050,1330
2056,2049,2049,1631
2056,2049,2049,733
2055,2050,2050,1823
2056,2050,2050,1081
2054,2047,2047,1150
2053,2045,2045,1803
2054,2046,2046,739
2054,2047,2047,1700
2054,2049,2049,1289
2056,2053,2053,965
2053,2044,2044,1906
2059,2057,2057,841
2055,2045,2045,1571
2056,2049,2049,1547
2057,2049,2049,875
2056,2048,2048,1955
2055,2047,2047,1012
2053,2045,2045,1390
2055,2048,2048,1759
2056,2046,2046,808
2055,2048,2048,1875
2056,2049,2049,1197
2056,2051,2051,1191
2057,2050,2050,1924
2056,2049,2049,866
2056,2050,2050,1807
2056,2048,2048,1487
2055,2049,2049,1089
2056,2048,2048,2073
2055,2048,2048,1025
2056,2050,2050,1676
2054,2047,2047,1735
2054,2048,2048,994
2057,2050,2050,2077
2055,2048,2048,1183
2055,2047,2047,1489
2056,2049,2049,1938
2056,2050,2050,953
2056,2047,2047,2001
2055,2049,2049,1388
2057,2051,2051,1293
2056,2049,2049,2074
2055,2048,2048,992
2055,2048,2048,1864
2056,2048,2048,1595
2055,2047,2047,1113
2055,2046,2046,2121
2056,2047,2047,1090
2056,2050,2050,1681
2056,2049,2049,1813
2056,2049,2049,1003
2055,2050,2050,2068
2056,2048,2048,1193
2055,2048,2048,1388
2056,2049,2049,1873
2056,2049,2049,825
2055,2048,2048,1814
2054,2049,2049,1234
2054,2048,2048,1039
2055,2048,2048,1855
2057,2047,2047,763
2056,2047,2047,1578
2056,2049,2049,1385
2057,2047,2047,834
2054,2048,2048,1863
2056,2048,2048,854
2054,2047,2047,1378
2056,2048,2048,1592
2054,2047,2047,747
2057,2049,2049,1829
2056,2049,2049,1037
2056,2048,2048,1193
2057,2050,2050,1782
2056,2050,2050,751
2056,2050,2050,1746
2055,2047,2047,1267
2056,2047,2047,1010
2054,2046,2046,1882
2056,2047,2047,807
2055,2048,2048,1571
2056,2049,2049,1468
2056,2051,2051,856
2057,2050,2050,1918
2056,2050,2050,950
2056,2049,2049,1400
2055,2047,2047,1699
2054,2047,2047,800
2053,2046,2046,1867
2055,2047,2047,1129
2055,2049,2049,1197
2056,2048,2048,1853
2056,2050,2050,813
2058,2049,2049,1781
2056,2048,2048,1386
2056,2049,2049,1066
2054,2045,2045,2004
2056,2052,2052,948
2055,2048,2048,1663
2055,2048,2048,1641
2056,2046,2046,964
2056,2048,2048,2031
2056,2047,2047,1096
2056,2050,2050,1476
2057,2052,2052,1843
2056,2047,2047,900
2054,2047,2047,1952
2056,2047,2047,1271
2056,2048,2048,1253
2057,2050,2050,1976
2056,2047,2047,918
2055,2050,2050,1843
2057,2054,2054,1512
2056,2050,2050,1118
2053,2047,2047,2080
2055,2048,2048,1030
2053,2046,2046,1671
2055,2045,2045,1716
2055,2046,2046,983
2056,2049,2049,2059
2056,2051,2051,1175
2057,2050,2050,1485
2057,2050,2050,1935
2056,2051,2051,974
2056,2048,2048,2012
2055,2047,2047,1405
2056,2048,2048,1313
2054,2046,2046,2080
2056,2048,2048,1015
2056,2049,2049,1878
2056,2049,2049,1611
2055,2047,2047,1131
2056,2050,2050,2105
2057,2049,2049,1067
2055,2048,2048,1623
2054,2048,2048,1725
2056,2047,2047,908
2055,2046,2046,1936
2055,2048,2048,1061
2055,2047,2047,1255
2055,2049,2049,1734
2057,2050,2050,721
2056,2052,2052,1718
2055,2050,2050,1172
2056,2050,2050,994
2055,2049,2049,1808
2053,2044,2044,741
2055,2048,2048,1551
2056,2049,2049,1365
2055,2050,2050,832
2055,2052,2052,1850
2057,2052,2052,865
2057,2049,2049,1383
2054,2048,2048,1591
2055,2049,2049,756
2054,2047,2047,1814
2055,2046,2046,1023
2055,2047,2047,1165
2054,2046,2046,1737
2055,2048,2048,712
2056,2048,2048,1693
2055,2052,2052,1218
2056,2050,2050,973
2056,2050,2050,1842
2055,2050,2050,773
2054,2046,2046,1523
2053,2046,2046,1400
2054,2046,2046,783
2055,2048,2048,1804
2053,2049,2049,828
2054,2051,2051,1271
2056,2050,2050,1557
2056,2049,2049,673
2055,2049,2049,1737
2055,2047,2047,1010
2055,2047,2047,1087
2054,2047,2047,1731
2055,2049,2049,695
2055,2048,2048,1644
2055,2047,2047,1234
2056,2050,2050,908
2056,2050,2050,1828
2056,2049,2049,775
2055,2047,2047,1480
2056,2048,2048,1452
2056,2047,2047,787
2054,2049,2049,1851
2055,2050,2050,931
2055,2050,2050,1314
2056,2049,2049,1682
2055,2049,2049,761
2057,2049,2049,1818
2055,2048,2048,1155
2055,2047,2047,1147
2055,2047,2047,1857
2055,2047,2047,810
2054,2048,2048,1717
2055,2049,2049,1386
2055,2047,2047,988
2055,2050,2050,1942
2056,2049,2049,901
2056,2051,2051,1547
2057,2050,2050,1606
2056,2049,2049,881
2055,2050,2050,1950
2054,2049,2049,1069
2055,2047,2047,1373
2054,2048,2048,1816
2055,2047,2047,847
2055,2047,2047,1877
2055,2048,2048,1266
2056,2048,2048,1168
2055,2047,2047,1925
2054,2049,2049,852
2055,2049,2049,1693
2056,2048,2048,1403
2053,2047,2047,898
2055,2049,2049,1851
2054,2051,2051,799
2057,2050,2050,1343
2055,2049,2049,1451
2056,2050,2050,644
2055,2048,2048,1692
2055,2046,2046,839
2055,2046,2046,1047
2054,2046,2046,1551
2055,2046,2046,552
2053,2048,2048,1557
2055,2050,2050,1018
2055,2050,2050,852
2054,2050,2050,1678
2055,2050,2050,622
2056,2050,2050,1439
2056,2049,2049,1258
2057,2048,2048,726
2053,2049,2049,1740
2054,2048,2048,752
2055,2048,2048,1267
2056,2047,2047,1479
2054,2047,2047,644
2055,2049,2049,1706
2055,2049,2049,921
2055,2048,2048,1062
2055,2048,2048,1631
2053,2045,2045,607
2055,2050,2050,1576
2055,2050,2050,1100
2055,2048,2048,852
2055,2049,2049,1721
2056,2049,2049,671
2054,2049,2049,1432
2056,2048,2048,1325
2054,2044,2044,726
2052,2043,2043,1757
2055,2049,2049,796
2055,2049,2049,1242
2055,2051,2051,1532
2056,2051,2051,655
2054,2051,2051,1721
2055,2050,2050,1010
2055,2048,2048,1096
2054,2049,2049,1741
2054,2048,2048,709
2054,2046,2046,1650
2053,2045,2045,1243
2055,2049,2049,922
2055,2048,2048,1837
2055,2048,2048,792
2055,2050,2050,1499
2056,2052,2052,1474
2055,2050,2050,817
2055,2048,2048,1872
2056,2048,2048,951
2056,2047,2047,1330
2054,2047,2047,1686
2054,2047,2047,760
2054,2048,2048,1805
2055,2050,2050,1137
2053,2049,2049,1131
2055,2050,2050,1837
2056,2051,2051,791
2055,2047,2047,1699
2053,2043,2043,1361
2054,2047,2047,967
2056,2051,2051,1922
2057,2050,2050,896
2058,2052,2052,1546
2055,2049,2049,1597
2056,2047,2047,883
2055,2047,2047,1948
2055,2048,2048,1064
2054,2044,2044,1363
2053,2044,2044,1781
2054,2047,2047,809
2054,2050,2050,1826
2056,2053,2053,1208
2056,2053,2053,1109
2056,2052,2052,1849
2055,2050,2050,780
2054,2049,2049,1627
2054,2047,2047,1345
2053,2045,2045,867
2054,2046,2046,1834
2055,2048,2048,814
2056,2049,2049,1394
2057,2050,2050,1515
2056,2048,2048,739
2055,2050,2050,1802
2055,2048,2048,965
2056,2050,2050,1197
2055,2048,2048,1693
2054,2048,2048,703
2055,2047,2047,1711
2055,2051,2051,1167
2054,2050,2050,1013
2054,2050,2050,1827
2054,2049,2049,771
2055,2049,2049,1589
2055,2049,2049,1396
2054,2047,2047,870
2055,2048,2048,1876
2056,2047,2047,881
2056,2050,2050,1406
2056,2051,2051,1602
2055,2050,2050,775
2057,2051,2051,1834
2055,2048,2048,1039
2056,2049,2049,1196
2056,2049,2049,1755
2055,2047,2047,745
2054,2047,2047,1723
2055,2048,2048,1239
2054,2046,2046,1004
2056,2049,2049,1865
2055,2049,2049,814
2056,2051,2051,1583
2055,2050,2050,1467
2054,2051,2051,883
2055,2051,2051,1917
2054,2050,2050,959
2055,2047,2047,1421
2056,2047,2047,1695
2055,2046,2046,825
2055,2046,2046,1884
2057,2050,2050,1151
2056,2050,2050,1240
2057,2052,2052,1872
2057,2051,2051,853
2056,2049,2049,1807
2056,2047,2047,1393
2054,2047,2047,1088
2055,2046,2046,1986
2054,2044,2044,935
2055,2049,2049,1643
2054,2051,2051,1594
2055,2050,2050,940
2055,2050,2050,1986
2054,2047,2047,1059
2054,2049,2049,1445
2055,2050,2050,1795
2056,2050,2050,879
2054,2048,2048,1931
2055,2048,2048,1258
2056,2049,2049,1265
2055,2049,2049,1960
2056,2051,2051,922
2056,2050,2050,1837
2054,2049,2049,1496
2054,2046,2046,1109
2054,2047,2047,2055
2055,2045,2045,1016
2053,2046,2046,1662
2055,2049,2049,1693
2055,2051,2051,976
2055,2051,2051,2020
2057,2051,2051,1115
2057,2053,2053,1409
2056,2049,2049,1802
2055,2048,2048,814
2054,2048,2048,1813
2053,2047,2047,1167
2056,2049,2049,1065
2056,2046,2046,1789
2056,2047,2047,719
2056,2047,2047,1572
2058,2051,2051,1288
2056,2048,2048,835
2056,2048,2048,1811
2056,2050,2050,793
2056,2049,2049,1388
2055,2049,2049,1503
2055,2049,2049,745
2056,2049,2049,1810
2056,2049,2049,972
2054,2047,2047,1218
2054,2049,2049,1703
2056,2049,2049,725
2055,2048,2048,1739
2055,2049,2049,1185
2054,2048,2048,1041
2055,2050,2050,1840
2056,2047,2047,785
2053,2048,2048,1609
2057,2050,2050,1398
2055,2049,2049,881
2054,2048,2048,1883
2055,2049,2049,889
2055,2048,2048,1419
2055,2048,2048,1604
2055,2049,2049,787
2055,2050,2050,1850
2056,2048,2048,1056
2054,2049,2049,1225
2055,2049,2049,1779
2053,2047,2047,768
2054,2046,2046,1749
2053,2047,2047,1256
2056,2049,2049,1037
2055,2047,2047,1890
2056,2051,2051,840
2054,2048,2048,1617
2055,2049,2049,1491
2054,2048,2048,915
2054,2049,2049,1946
2056,2049,2049,985
2054,2046,2046,1454
2056,2047,2047,1715
2054,2047,2047,855
2056,2049,2049,1915
2054,2048,2048,1172
2054,2048,2048,1274
2054,2048,2048,1895
2055,2049,2049,872
2055,2050,2050,1826
2055,2048,2048,1393
2055,2048,2048,1100
2054,2048,2048,1993
2054,2047,2047,944
2054,2048,2048,1661
2054,2047,2047,1596
2054,2048,2048,952
2054,2049,2049,1988
2055,2049,2049,1044
2054,2047,2047,1444
2055,2047,2047,1764
2055,2047,2047,861
2054,2046,2046,1908
2055,2050,2050,1219
2056,2051,2051,1252
2055,2049,2049,1923
2055,2048,2048,889
2054,2046,2046,1801
2055,2045,2045,1419
2054,2045,2045,1041
2055,2047,2047,1949
2054,2048,2048,888
2055,2051,2051,1527
2058,2052,2052,1503
2057,2051,2051,782
2056,2051,2051,1795
2057,2053,2053,860
2053,2041,2041,1161
2054,2048,2048,1516
2055,2046,2046,550
2054,2047,2047,1558
2056,2049,2049,905
2055,2050,2050,854
2056,2049,2049,1564
2056,2049,2049,510
2056,2050,2050,1384
2056,2049,2049,1069
2055,2045,2045,635
2053,2046,2046,1587
2055,2050,2050,560
2056,2051,2051,1168
2055,2049,2049,1241
2054,2049,2049,498
2055,2047,2047,1548
2055,2045,2045,679
2054,2045,2045,947
2054,2047,2047,1395
2052,2045,2045,425
2054,2046,2046,1435
2057,2052,2052,832
2056,2051,2051,707
2057,2051,2051,1467
2056,2050,2050,389
2056,2047,2047,1216
2055,2047,2047,949
2054,2045,2045,451
2053,2043,2043,1424
2055,2045,2045,411
2055,2048,2048,976
2054,2048,2048,1132
2056,2053,2053,367
2058,2052,2052,1443
2057,2050,2050,635
2056,2050,2050,862
2055,2050,2050,1390
2055,2047,2047,411
2054,2045,2045,1417
2055,2046,2046,894
2054,2048,2048,730
2054,2047,2047,1563
2055,2052,2052,528
2057,2052,2052,1346
2057,2050,2050,1178
2055,2049,2049,649
2056,2047,2047,1664
2055,2045,2045,682
2056,2048,2048,1195
2056,2048,2048,1410
2055,2046,2046,586
2056,2048,2048,1654
2057,2049,2049,885
2056,2051,2051,1042
2055,2049,2049,1617
2055,2047,2047,610
2054,2047,2047,1584
2054,2046,2046,1110
2053,2047,2047,864
2055,2049,2049,1732
2053,2047,2047,682
2055,2048,2048,1445
2058,2052,2052,1338
2056,2049,2049,748
2056,2050,2050,1785
2056,2049,2049,834
2057,2049,2049,1287
2055,2048,2048,1570
2054,2045,2045,696
2055,2047,2047,1751
2054,2045,2045,1020
2057,2048,2048,1093
2057,2049,2049,1718
2056,2050,2050,673
2057,2051,2051,1597
2056,2048,2048,1158
2056,2049,2049,818
2054,2049,2049,1690
2055,2046,2046,605
2055,2047,2047,1283
2054,2046,2046,1216
2054,2048,2048,541
2056,2051,2051,1568
2055,2049,2049,627
2055,2049,2049,1005
2056,2048,2048,1344
2055,2048,2048,424
2054,2047,2047,1464
2054,2046,2046,781
2055,2046,2046,789
2054,2046,2046,1474
2056,2050,2050,442
2055,2049,2049,1362
2055,2051,2051,1013
2057,2051,2051,645
2055,2047,2047,1585
2055,2045,2045,551
2055,2046,2046,1204
2054,2045,2045,1221
2054,2046,2046,512
2055,2047,2047,1556
2056,2050,2050,659
2056,2049,2049,984
2054,2052,2052,1391
2056,2050,2050,453
2055,2050,2050,1484
2055,2048,2048,858
2055,2046,2046,796
2056,2045,2045,1527
2053,2045,2045,472
2054,2045,2045,1346
2055,2049,2049,1056
2057,2051,2051,623
2056,2047,2047,1599
2056,2049,2049,585
2055,2049,2049,1199
2055,2052,2052,1296
2056,2050,2050,548
2056,2050,2050,1612
2055,2047,2047,760
2055,2046,2046,1021
2056,2045,2045,1487
2055,2046,2046,513
2056,2046,2046,1524
2054,2046,2046,953
2056,2050,2050,831
2057,2050,2050,1622
2055,2049,2049,572
2056,2051,2051,1417
2056,2050,2050,1197
2057,2049,2049,710
2055,2047,2047,1707
2054,2046,2046,706
2055,2047,2047,1257
2055,2047,2047,1416
2056,2046,2046,618
2056,2049,2049,1678
2054,2049,2049,874
2056,2052,2052,1077
2056,2051,2051,1609
2056,2049,2049,616
2056,2048,2048,1611
2055,2047,2047,1089
2056,2049,2049,899
2052,2041,2041,1726
2056,2049,2049,681
2057,2050,2050,1482
2056,2052,2052,1325
2057,2050,2050,784
2057,2048,2048,1798
2055,2047,2047,817
2056,2047,2047,1304
2054,2046,2046,1514
2053,2043,2043,659
2055,2047,2047,1690
2055,2048,2048,898
2055,2049,2049,1005
2058,2052,2052,1560
2057,2051,2051,514
2056,2050,2050,1445
2055,2047,2047,948
2054,2050,2050,661
2056,2048,2048,1500
2055,2047,2047,427
2057,2047,2047,1165
2056,2048,2048,1056
2055,2049,2049,459
2055,2049,2049,1483
2056,2049,2049,537
2056,2050,2050,977
2056,2049,2049,1267
2056,2047,2047,392
2055,2047,2047,1440
2055,2049,2049,724
2056,2047,2047,797
2054,2047,2047,1429
2055,2047,2047,405
2054,2045,2045,1341
2056,2048,2048,935
2056,2050,2050,623
2055,2049,2049,1528
2057,2051,2051,496
2055,2050,2050,1200
2055,2050,2050,1165
2054,2049,2049,508
2056,2048,2048,1537
2054,2044,2044,604
2054,2046,2046,978
2055,2046,2046,1318
2056,2048,2048,413
2056,2050,2050,1452
2057,2052,2052,785
2056,2048,2048,794
2055,2047,2047,1480
2056,2047,2047,448
2055,2048,2048,1353
2054,2048,2048,1003
2056,2049,2049,628
2056,2048,2048,1563
2055,2049,2049,538
2055,2049,2049,1195
2056,2048,2048,1229
2054,2047,2047,538
2056,2049,2049,1598
2055,2048,2048,718
2055,2047,2047,1039
2056,2047,2047,1441
2056,2049,2049,500
2055,2049,2049,1526
2056,2047,2047,907
2056,2048,2048,846
2054,2049,2049,1586
2055,2048,2048,552
2055,2046,2046,1422
2053,2046,2046,1136
2055,2049,2049,702
2056,2048,2048,1667
2056,2049,2049,651
2056,2050,2050,1252
2055,2048,2048,1355
2055,2048,2048,606
2055,2047,2047,1657
2055,2048,2048,809
2054,2046,2046,1069
2053,2045,2045,1546
2054,2051,2051,579
2055,2051,2051,1602
2056,2050,2050,1037
2056,2048,2048,920
2056,2046,2046,1705
2054,2046,2046,652
2055,2046,2046,1486
2056,2048,2048,1252
2055,2047,2047,751
2055,2048,2048,1729
2056,2049,2049,703
2056,2049,2049,1232
2059,2052,2052,1360
2057,2050,2050,534
2056,2048,2048,1558
2055,2048,2048,709
2055,2048,2048,880
2055,2047,2047,1375
2054,2046,2046,361
2054,2049,2049,1335
2056,2048,2048,801
2056,2048,2048,613
2056,2050,2050,1435
2056,2050,2050,380
2054,2048,2048,1176
2056,2047,2047,1003
2056,2047,2047,454
2055,2049,2049,1463
2055,2049,2049,479
2055,2048,2048,979
2056,2049,2049,1191
2055,2047,2047,356
2056,2048,2048,1412
2057,2050,2050,641
2056,2049,2049,780
2055,2047,2047,1356
2054,2048,2048,348
2055,2048,2048,1316
2055,2048,2048,845
2054,2049,2049,591
2054,2046,2046,1449
2054,2047,2047,392
2055,2050,2050,1146
2055,2052,2052,1037
2057,2049,2049,438
2054,2047,2047,1467
2055,2047,2047,511
2053,2044,2044,959
2054,2046,2046,1245
2056,2047,2047,374
2055,2050,2050,1435
2057,2052,2052,714
2056,2050,2050,799
2057,2050,2050,1438
2056,2049,2049,417
2055,2045,2045,1362
2054,2046,2046,948
2053,2045,2045,630
2055,2049,2049,1534
2056,2049,2049,485
2055,2049,2049,1193
2057,2050,2050,1145
2055,2047,2047,496
2056,2052,2052,1547
2056,2049,2049,620
2055,2049,2049,1015
2056,2047,2047,1366
2054,2048,2048,463
2056,2049,2049,1511
2055,2049,2049,833
2055,2048,2048,845
2056,2049,2049,1532
2058,2050,2050,495
2055,2048,2048,1414
2055,2050,2050,1060
2054,2048,2048,692
2055,2046,2046,1629
2054,2047,2047,592
2054,2048,2048,1254
2054,2047,2047,1275
2055,2051,2051,576
2058,2053,2053,1636
2057,2049,2049,740
2057,2050,2050,1064
2055,2045,2045,1470
2055,2044,2044,518
2055,2045,2045,1543
2055,2046,2046,892
2054,2047,2047,821
2054,2049,2049,1532
2056,2051,2051,457
2057,2051,2051,1314
2055,2050,2050,987
2056,2051,2051,525
2057,2049,2049,1461
2056,2046,2046,400
2054,2045,2045,987
2052,2045,2045,1043
2054,2046,2046,266
2054,2046,2046,1308
2056,2049,2049,434
2056,2051,2051,694
2056,2050,2050,1149
2057,2051,2051,172
2056,2049,2049,1194
2054,2047,2047,607
2054,2046,2046,492
2054,2046,2046,1264
2056,2049,2049,202
2055,2047,2047,1048
2054,2047,2047,801
2057,2049,2049,317
2057,2050,2050,1309
2057,2047,2047,297
2055,2047,2047,858
2054,2047,2047,1006
2054,2046,2046,218
2055,2049,2049,1282
2056,2049,2049,460
2055,2050,2050,667
2055,2049,2049,1185
2055,2048,2048,181
2056,2049,2049,1171
2055,2046,2046,636
2055,2048,2048,457
2055,2048,2048,1277
2055,2047,2047,219
2053,2045,2045,1021
2054,2048,2048,846
2055,2049,2049,310
2056,2049,2049,1330
2056,2051,2051,349
2056,2050,2050,864
2055,2046,2046,1084
2055,2047,2047,258
2055,2047,2047,1324
2054,2046,2046,544
2054,2047,2047,697
2055,2049,2049,1270
2055,2049,2049,262
2055,2049,2049,1243
2056,2049,2049,768
2056,2049,2049,533
