1399,1582,1582,1032
1399,1581,1581,1026
1397,1580,1580,1042
1395,1579,1579,1022
1394,1578,1578,1019
1396,1580,1580,1039
1398,1582,1582,1015
1398,1585,1585,1029
1399,1584,1584,1023
1401,1584,1584,1024
1398,1583,1583,1040
1397,1580,1580,1014
1394,1580,1580,1036
1395,1578,1578,1043
1395,1580,1580,1020
1396,1582,1582,1048
1398,1583,1583,1038
1398,1583,1583,1038
1398,1582,1582,1047
1398,1581,1581,1037
1396,1579,1579,1052
1397,1578,1578,1037
1397,1580,1580,1050
1396,1581,1581,1062
1396,1582,1582,1038
1397,1582,1582,1061
1397,1582,1582,1060
1399,1581,1581,1049
1398,1582,1582,1084
1399,1582,1582,1059
1399,1581,1581,1071
1396,1580,1580,1083
1395,1581,1581,1058
1394,1582,1582,1088
1396,1583,1583,1071
1398,1582,1582,1073
1398,1582,1582,1093
1399,1584,1584,1077
1400,1583,1583,1088
1399,1584,1584,1087
1398,1579,1579,1089
1398,1578,1578,1095
1396,1578,1578,1085
1394,1579,1579,1100
1395,1581,1581,1095
1395,1580,1580,1093
1397,1581,1581,1119
1399,1581,1581,1090
1398,1582,1582,1109
1397,1585,1585,1119
1396,1587,1587,1091
1396,1586,1586,1115
1400,1584,1584,1097
1401,1582,1582,1086
1401,1579,1579,1097
1401,1577,1577,1067
1399,1576,1576,1061
1397,1577,1577,1047
1398,1579,1579,1037
1394,1582,1582,1039
1390,1583,1583,1009
1393,1585,1585,1019
1396,1586,1586,1007
1399,1584,1584,988
1401,1582,1582,1013
1401,1580,1580,986
1399,1578,1578,982
1396,1577,1577,1000
1394,1578,1578,973
1395,1579,1579,986
1395,1582,1582,983
1399,1582,1582,976
1401,1583,1583,990
1402,1583,1583,980
1401,1580,1580,996
1400,1579,1579,989
1397,1578,1578,989
1394,1580,1580,999
1393,1580,1580,977
1396,1580,1580,998
1398,1581,1581,1000
1401,1579,1579,976
1402,1580,1580,1003
1401,1579,1579,985
1401,1580,1580,981
1398,1581,1581,1003
1397,1582,1582,981
1397,1584,1584,987
1395,1583,1583,989
1396,1581,1581,978
1399,1581,1581,995
1400,1579,1579,981
1402,1579,1579,992
1403,1581,1581,992
1400,1581,1581,984
1397,1580,1580,998
1393,1581,1581,982
1392,1579,1579,995
1392,1579,1579,997
1394,1578,1578,977
1398,1579,1579,1004
1401,1582,1582,998
1402,1583,1583,996
1405,1584,1584,1022
1403,1584,1584,1001
1400,1583,1583,1022
1396,1579,1579,1023
1394,1576,1576,1006
1392,1576,1576,1029
1394,1576,1576,1019
1397,1577,1577,1026
1401,1581,1581,1026
1405,1584,1584,1029
1405,1586,1586,1043
1403,1585,1585,1031
1401,1582,1582,1042
1397,1580,1580,1050
1393,1579,1579,1030
1393,1576,1576,1060
1397,1575,1575,1045
1399,1580,1580,1033
1400,1582,1582,1062
1403,1584,1584,1043
1403,1585,1585,1059
1401,1585,1585,1063
1401,1580,1580,1047
1396,1577,1577,1067
1395,1576,1576,1059
1393,1575,1575,1063
1394,1574,1574,1063
1395,1577,1577,1060
1396,1580,1580,1073
1399,1583,1583,1060
1402,1586,1586,1072
1401,1588,1588,1082
1401,1588,1588,1056
1401,1585,1585,1080
1400,1581,1581,1064
1399,1577,1577,1035
1399,1574,1574,1047
1401,1573,1573,1021
1400,1576,1576,1007
1399,1578,1578,995
1400,1582,1582,976
1400,1585,1585,977
1400,1586,1586,952
1398,1585,1585,955
1398,1580,1580,951
1397,1577,1577,914
1396,1576,1576,938
1396,1576,1576,919
1395,1578,1578,901
1398,1581,1581,920
1400,1582,1582,900
1400,1583,1583,908
1401,1583,1583,895
1401,1582,1582,895
1402,1580,1580,918
1401,1579,1579,888
1398,1579,1579,894
1398,1579,1579,911
1398,1579,1579,888
1397,1579,1579,902
1397,1579,1579,891
1398,1579,1579,899
1398,1578,1578,902
1398,1578,1578,877
1399,1579,1579,903
1398,1580,1580,893
1399,1582,1582,875
1401,1583,1583,902
1401,1583,1583,882
1399,1582,1582,887
1398,1581,1581,887
1398,1581,1581,879
1398,1579,1579,888
1396,1579,1579,877
1396,1578,1578,887
1397,1579,1579,890
1400,1580,1580,870
1400,1581,1581,901
1400,1580,1580,886
1402,1582,1582,878
1400,1580,1580,905
1398,1581,1581,885
1396,1580,1580,900
1394,1579,1579,897
1396,1578,1578,892
1399,1579,1579,906
1401,1580,1580,897
1401,1580,1580,906
1402,1581,1581,905
1399,1580,1580,902
1398,1582,1582,921
1397,1580,1580,905
1396,1579,1579,917
1395,1578,1578,932
1396,1579,1579,904
1398,1579,1579,934
1400,1579,1579,933
1401,1580,1580,919
1399,1580,1580,938
1400,1580,1580,925
1398,1578,1578,938
1396,1579,1579,930
1396,1578,1578,930
1395,1578,1578,951
1396,1579,1579,927
1399,1581,1581,940
1402,1583,1583,956
1402,1584,1584,933
1401,1584,1584,954
1399,1580,1580,945
1396,1576,1576,949
1395,1575,1575,953
1395,1574,1574,945
1392,1574,1574,964
1393,1576,1576,954
1397,1580,1580,959
1403,1583,1583,982
1403,1585,1585,954
1403,1587,1587,966
1403,1586,1586,974
1401,1585,1585,949
1399,1584,1584,954
1399,1579,1579,928
1398,1576,1576,922
1399,1575,1575,902
1401,1577,1577,868
1402,1578,1578,878
1402,1579,1579,845
1401,1580,1580,820
1398,1581,1581,834
1399,1580,1580,809
1399,1580,1580,814
1396,1578,1578,802
1395,1575,1575,793
1397,1577,1577,800
1400,1577,1577,777
1398,1581,1581,794
1401,1581,1581,786
1400,1581,1581,770
1401,1580,1580,801
1401,1579,1579,780
1400,1579,1579,776
1399,1578,1578,797
1399,1579,1579,774
1399,1581,1581,785
1399,1582,1582,778
1401,1580,1580,781
1401,1578,1578,793
1400,1577,1577,772
1397,1576,1576,786
1398,1574,1574,787
1400,1574,1574,773
1398,1577,1577,800
1396,1581,1581,776
1401,1584,1584,781
1401,1586,1586,791
1401,1585,1585,782
1401,1584,1584,792
1402,1581,1581,772
1399,1579,1579,782
1397,1577,1577,795
1397,1575,1575,766
1397,1577,1577,790
1399,1580,1580,795
1400,1583,1583,781
1402,1585,1585,801
1403,1584,1584,796
1402,1581,1581,805
1399,1578,1578,805
1397,1575,1575,798
1394,1573,1573,824
1394,1574,1574,806
1397,1578,1578,811
1400,1583,1583,837
1403,1586,1586,811
1406,1587,1587,830
1404,1587,1587,834
1402,1584,1584,827
1397,1580,1580,839
1394,1574,1574,831
1392,1572,1572,842
1393,1574,1574,842
1397,1576,1576,836
1398,1582,1582,872
1403,1586,1586,852
1405,1588,1588,855
1405,1587,1587,878
1401,1583,1583,857
1396,1578,1578,869
1391,1573,1573,866
1390,1573,1573,875
1394,1576,1576,878
1398,1579,1579,862
1401,1583,1583,892
1402,1586,1586,886
1405,1588,1588,878
1404,1586,1586,907
1402,1582,1582,888
1398,1578,1578,894
1395,1575,1575,897
1392,1574,1574,896
1392,1573,1573,915
1392,1576,1576,902
1394,1580,1580,915
1396,1582,1582,932
1400,1582,1582,910
1401,1583,1583,940
1401,1586,1586,932
1398,1585,1585,916
1397,1583,1583,929
1399,1579,1579,903
1399,1578,1578,904
1398,1576,1576,882
1399,1578,1578,868
1400,1579,1579,869
1400,1580,1580,834
1401,1583,1583,843
1398,1584,1584,837
1395,1583,1583,806
1394,1582,1582,829
1393,1582,1582,808
1394,1582,1582,801
1396,1583,1583,819
1397,1583,1583,795
1398,1583,1583,804
1400,1582,1582,798
1402,1581,1581,801
1403,1581,1581,816
1401,1581,1581,785
1399,1581,1581,805
1396,1580,1580,811
1395,1581,1581,789
1396,1582,1582,828
1396,1581,1581,808
1398,1581,1581,808
1398,1581,1581,817
1398,1581,1581,802
1398,1580,1580,809
1398,1580,1580,797
1396,1581,1581,803
1396,1581,1581,808
1398,1582,1582,788
1399,1582,1582,810
1400,1585,1585,804
1401,1585,1585,783
1401,1583,1583,816
1400,1582,1582,800
1397,1581,1581,800
1395,1579,1579,812
1395,1577,1577,799
1396,1580,1580,812
1398,1581,1581,802
1400,1582,1582,807
1400,1583,1583,820
1399,1582,1582,796
1397,1579,1579,825
1394,1576,1576,818
1392,1576,1576,812
1392,1575,1575,844
1397,1580,1580,831
1400,1581,1581,846
1401,1584,1584,844
1401,1585,1585,848
1400,1585,1585,866
1401,1584,1584,845
1396,1580,1580,865
1394,1578,1578,879
1394,1576,1576,852
1393,1576,1576,876
1397,1578,1578,870
1400,1580,1580,878
1401,1583,1583,887
1401,1583,1583,877
1401,1584,1584,906
1397,1581,1581,899
1396,1578,1578,889
1395,1579,1579,917
1395,1577,1577,904
1397,1580,1580,910
1399,1583,1583,920
1401,1585,1585,918
1400,1586,1586,936
1400,1585,1585,924
1399,1584,1584,933
1397,1579,1579,945
1396,1572,1572,922
1396,1572,1572,941
1396,1575,1575,938
1396,1578,1578,945
1398,1582,1582,955
1399,1584,1584,934
1401,1584,1584,964
1401,1584,1584,969
1398,1581,1581,953
1395,1581,1581,970
1397,1580,1580,952
1398,1580,1580,954
1400,1580,1580,941
1402,1581,1581,916
1403,1581,1581,924
1402,1578,1578,893
1400,1577,1577,874
1398,1577,1577,878
1397,1577,1577,841
1397,1579,1579,849
1394,1581,1581,839
1395,1584,1584,831
1396,1585,1585,836
1399,1584,1584,805
1398,1582,1582,819
1397,1579,1579,821
1397,1578,1578,798
1400,1577,1577,811
1399,1578,1578,798
1400,1580,1580,808
1400,1581,1581,804
1400,1581,1581,791
1401,1582,1582,822
1400,1580,1580,792
1399,1579,1579,797
1396,1579,1579,822
1397,1579,1579,789
1397,1579,1579,811
1396,1578,1578,814
1397,1579,1579,795
1399,1579,1579,805
1400,1580,1580,797
1400,1581,1581,807
1400,1581,1581,802
1400,1581,1581,791
1401,1582,1582,817
1400,1580,1580,790
1399,1580,1580,794
1398,1581,1581,814
1397,1580,1580,780
1399,1579,1579,800
1399,1579,1579,798
1399,1581,1581,791
1399,1579,1579,796
1398,1580,1580,783
1399,1580,1580,803
1398,1580,1580,805
1399,1581,1581,791
1400,1579,1579,825
1398,1579,1579,808
1395,1577,1577,808
1396,1576,1576,820
1398,1577,1577,810
1401,1578,1578,830
1401,1581,1581,818
1402,1582,1582,820
1402,1583,1583,845
1400,1584,1584,821
1397,1581,1581,836
1394,1578,1578,842
1394,1577,1577,841
1397,1577,1577,849
1397,1579,1579,834
1401,1580,1580,856
1403,1583,1583,858
1402,1584,1584,839
1400,1583,1583,867
1399,1581,1581,857
1397,1579,1579,864
1397,1577,1577,866
1396,1575,1575,855
1398,1576,1576,883
1400,1579,1579,872
1401,1582,1582,865
1400,1584,1584,894
1401,1585,1585,884
1397,1586,1586,899
1398,1584,1584,892
1398,1580,1580,898
1397,1575,1575,911
1398,1575,1575,889
1399,1576,1576,910
1400,1578,1578,917
1399,1581,1581,892
1397,1582,1582,921
1398,1583,1583,909
1398,1580,1580,912
1396,1579,1579,920
1395,1579,1579,906
1397,1580,1580,918
1399,1581,1581,891
1401,1583,1583,868
1404,1583,1583,877
1405,1582,1582,841
1403,1580,1580,836
1400,1578,1578,820
1398,1576,1576,801
1395,1575,1575,802
1394,1576,1576,768
1394,1579,1579,783
1398,1581,1581,779
1399,1583,1583,752
1400,1585,1585,775
1400,1584,1584,760
1398,1582,1582,757
1398,1580,1580,760
1397,1577,1577,745
1398,1576,1576,761
1399,1577,1577,751
1399,1580,1580,746
1400,1581,1581,776
1400,1583,1583,757
1398,1583,1583,759
1397,1582,1582,762
1398,1580,1580,757
1398,1579,1579,767
1397,1578,1578,749
1399,1578,1578,755
1399,1578,1578,770
1400,1579,1579,742
1397,1581,1581,756
1395,1582,1582,758
1396,1581,1581,753
1398,1582,1582,757
1399,1580,1580,740
1400,1583,1583,755
1401,1583,1583,754
1401,1583,1583,733
1399,1583,1583,758
1399,1582,1582,743
1399,1581,1581,747
1397,1578,1578,748
1394,1577,1577,743
1393,1578,1578,764
1395,1579,1579,742
1398,1580,1580,743
1400,1581,1581,762
1402,1580,1580,746
1402,1579,1579,755
1400,1578,1578,750
1397,1577,1577,754
1394,1576,1576,771
1395,1579,1579,747
1396,1579,1579,773
1398,1582,1582,781
1399,1583,1583,763
1402,1584,1584,787
1400,1583,1583,781
1400,1581,1581,781
1400,1578,1578,785
1398,1578,1578,782
1398,1577,1577,806
1396,1578,1578,780
1396,1578,1578,786
1397,1579,1579,808
1398,1582,1582,786
1402,1582,1582,808
1401,1584,1584,809
1400,1583,1583,799
1399,1581,1581,813
1398,1580,1580,796
1397,1578,1578,815
1394,1576,1576,813
1394,1574,1574,799
1394,1577,1577,829
1396,1583,1583,811
1400,1584,1584,813
1402,1584,1584,835
1402,1582,1582,825
1401,1582,1582,839
1398,1578,1578,833
1396,1574,1574,842
1390,1574,1574,861
1392,1575,1575,840
1392,1579,1579,865
1393,1582,1582,869
1398,1588,1588,858
1401,1587,1587,867
1403,1588,1588,843
1402,1585,1585,849
1401,1581,1581,839
1401,1576,1576,796
1398,1574,1574,811
1397,1575,1575,786
1396,1577,1577,772
1398,1580,1580,775
1399,1582,1582,755
1398,1585,1585,767
1396,1584,1584,742
1397,1580,1580,740
1396,1580,1580,761
1396,1578,1578,731
1395,1577,1577,747
1396,1580,1580,752
1399,1582,1582,739
1400,1583,1583,756
1402,1582,1582,742
1399,1581,1581,753
1396,1580,1580,755
1397,1579,1579,736
1397,1579,1579,766
1397,1581,1581,758
1398,1582,1582,750
1400,1582,1582,778
1400,1583,1583,756
1397,1582,1582,769
1396,1579,1579,762
1395,1579,1579,759
1394,1579,1579,766
1394,1578,1578,747
1397,1579,1579,770
1401,1581,1581,770
1403,1584,1584,746
1402,1585,1585,780
1399,1586,1586,757
1398,1584,1584,751
1397,1581,1581,774
1395,1579,1579,755
1393,1578,1578,766
1395,1578,1578,768
1397,1581,1581,770
1397,1584,1584,780
1399,1585,1585,772
1397,1585,1585,785
1396,1581,1581,780
1395,1579,1579,777
1396,1578,1578,805
1396,1578,1578,781
1395,1578,1578,796
1396,1580,1580,818
1398,1582,1582,793
1397,1582,1582,821
1398,1584,1584,817
1399,1585,1585,820
1401,1583,1583,837
1398,1583,1583,830
1397,1581,1581,844
1396,1580,1580,835
1394,1578,1578,840
1394,1578,1578,861
1394,1580,1580,837
1395,1583,1583,863
1398,1584,1584,867
1401,1583,1583,849
1400,1583,1583,877
1399,1584,1584,867
1397,1582,1582,864
1396,1582,1582,884
1394,1580,1580,866
1392,1578,1578,883
1392,1578,1578,885
1394,1582,1582,887
1396,1584,1584,897
1399,1586,1586,888
1402,1587,1587,905
1402,1582,1582,903
1402,1582,1582,892
1398,1580,1580,924
1392,1577,1577,903
1388,1576,1576,909
1390,1578,1578,931
1393,1581,1581,921
1396,1583,1583,936
1400,1585,1585,930
1402,1587,1587,936
1401,1587,1587,942
1401,1584,1584,909
1399,1581,1581,928
1397,1578,1578,907
1394,1577,1577,878
1394,1577,1577,886
1398,1579,1579,857
1399,1581,1581,849
1398,1583,1583,838
1398,1584,1584,821
1397,1584,1584,829
1395,1583,1583,806
1393,1581,1581,812
1391,1578,1578,821
1390,1579,1579,789
1395,1580,1580,811
1398,1581,1581,807
1401,1583,1583,798
1402,1583,1583,812
1403,1582,1582,798
1402,1582,1582,812
1398,1579,1579,802
1394,1577,1577,804
1391,1577,1577,819
1392,1579,1579,797
1394,1582,1582,819
1399,1584,1584,827
1403,1584,1584,803
1403,1582,1582,829
1399,1579,1579,809
1396,1576,1576,808
1393,1577,1577,824
1393,1579,1579,811
1394,1581,1581,824
1397,1584,1584,812
1401,1587,1587,823
1403,1589,1589,832
1405,1587,1587,808
1403,1584,1584,825
1399,1581,1581,819
1394,1577,1577,811
1391,1577,1577,841
1392,1578,1578,818
1393,1581,1581,824
1396,1582,1582,846
1398,1584,1584,830
1401,1584,1584,845
1401,1583,1583,840
1397,1580,1580,844
1396,1577,1577,849
1394,1578,1578,842
1394,1577,1577,865
1397,1577,1577,851
1398,1580,1580,855
1400,1585,1585,884
1401,1585,1585,864
1400,1583,1583,878
1397,1581,1581,892
1395,1579,1579,881
1394,1578,1578,892
1395,1577,1577,883
1396,1578,1578,901
1399,1581,1581,906
1401,1583,1583,887
1402,1584,1584,919
1400,1582,1582,911
1398,1581,1581,906
1395,1578,1578,923
1394,1577,1577,911
1394,1577,1577,927
1397,1578,1578,927
1400,1581,1581,921
1400,1584,1584,951
1401,1582,1582,930
1401,1581,1581,934
1397,1581,1581,949
1394,1582,1582,938
1395,1580,1580,957
1395,1578,1578,948
1396,1578,1578,959
1398,1579,1579,971
1400,1578,1578,946
1398,1579,1579,976
1396,1578,1578,976
1395,1578,1578,968
1395,1579,1579,982
1396,1582,1582,972
1396,1583,1583,984
1397,1584,1584,978
1399,1584,1584,958
1401,1584,1584,978
1403,1581,1581,942
1402,1579,1579,927
1400,1576,1576,924
1397,1575,1575,891
1396,1575,1575,886
1395,1577,1577,866
1395,1581,1581,861
1397,1584,1584,856
1397,1585,1585,828
1401,1583,1583,844
1400,1581,1581,833
1397,1579,1579,811
1396,1576,1576,841
1392,1577,1577,819
1393,1578,1578,818
1398,1579,1579,815
1399,1581,1581,807
1402,1582,1582,835
1405,1582,1582,809
1403,1579,1579,810
1401,1578,1578,831
1397,1579,1579,810
1395,1580,1580,824
1395,1580,1580,810
1395,1580,1580,819
1395,1581,1581,840
1397,1581,1581,809
1402,1579,1579,826
1401,1579,1579,830
1398,1578,1578,813
1397,1578,1578,828
1399,1580,1580,815
1398,1582,1582,830
1399,1585,1585,826
1400,1585,1585,810
1399,1582,1582,838
1400,1580,1580,819
1398,1580,1580,815
1396,1577,1577,835
1394,1577,1577,818
1395,1578,1578,826
1396,1581,1581,824
1397,1584,1584,831
1399,1585,1585,845
1400,1583,1583,822
1401,1581,1581,842
1400,1579,1579,850
1398,1578,1578,832
1396,1577,1577,861
1395,1577,1577,849
1394,1577,1577,851
1396,1580,1580,863
1398,1583,1583,859
1400,1584,1584,882
1403,1584,1584,866
1402,1583,1583,870
1401,1582,1582,893
1399,1578,1578,868
1396,1578,1578,886
1392,1578,1578,892
1394,1579,1579,877
1395,1580,1580,901
1398,1582,1582,887
1401,1581,1581,895
1403,1581,1581,901
1402,1580,1580,894
1400,1579,1579,907
1397,1580,1580,896
1395,1579,1579,912
1394,1579,1579,915
1394,1580,1580,897
1396,1579,1579,926
1400,1579,1579,909
1402,1582,1582,909
1401,1583,1583,941
1400,1584,1584,913
1397,1580,1580,935
1396,1577,1577,935
1395,1575,1575,930
1393,1576,1576,945
1395,1577,1577,931
1398,1579,1579,949
1400,1582,1582,957
1402,1583,1583,936
1400,1582,1582,964
1398,1582,1582,949
1395,1579,1579,941
1394,1580,1580,945
1395,1580,1580,925
1398,1582,1582,924
1402,1582,1582,890
1406,1582,1582,879
1406,1580,1580,882
1404,1578,1578,836
1399,1577,1577,836
1394,1575,1575,828
1391,1575,1575,797
1391,1578,1578,803
1393,1580,1580,786
1399,1584,1584,790
1403,1585,1585,791
1404,1585,1585,770
1401,1584,1584,794
1396,1580,1580,773
1394,1574,1574,764
1394,1573,1573,790
1393,1576,1576,768
1395,1579,1579,782
1402,1581,1581,775
1407,1585,1585,778
1410,1586,1586,789
1406,1586,1586,770
1400,1582,1582,788
1394,1577,1577,790
1389,1572,1572,769
1389,1571,1571,798
1389,1574,1574,776
1395,1578,1578,775
1405,1584,1584,791
1410,1587,1587,776
1411,1589,1589,787
1406,1586,1586,781
1400,1581,1581,780
1394,1574,1574,784
1389,1573,1573,766
1388,1574,1574,780
1392,1577,1577,783
1398,1581,1581,770
1404,1585,1585,800
1408,1588,1588,786
1406,1587,1587,788
1403,1583,1583,793
1399,1580,1580,788
1395,1578,1578,805
1395,1575,1575,791
1394,1576,1576,790
1395,1578,1578,817
1398,1578,1578,791
1401,1581,1581,814
1402,1583,1583,815
1400,1582,1582,814
1400,1581,1581,828
1397,1582,1582,810
1396,1579,1579,836
1396,1578,1578,837
1397,1579,1579,819
1397,1581,1581,857
1398,1582,1582,839
1401,1581,1581,835
1400,1582,1582,856
1398,1581,1581,847
1396,1578,1578,862
1394,1576,1576,853
1394,1578,1578,867
1395,1577,1577,882
1397,1581,1581,859
1399,1583,1583,887
1401,1585,1585,890
1400,1585,1585,877
1400,1583,1583,910
1397,1581,1581,894
1396,1578,1578,897
1395,1578,1578,907
1394,1578,1578,900
1395,1582,1582,918
1395,1583,1583,908
1396,1585,1585,918
1400,1582,1582,934
1401,1582,1582,910
1400,1581,1581,935
1395,1577,1577,938
1394,1575,1575,930
1391,1578,1578,950
1391,1579,1579,942
1393,1582,1582,953
1396,1586,1586,954
1398,1589,1589,954
1401,1588,1588,965
1401,1586,1586,933
1401,1580,1580,935
1399,1576,1576,928
1397,1574,1574,884
1394,1575,1575,891
1395,1577,1577,873
1397,1582,1582,851
1397,1584,1584,852
1398,1585,1585,831
1398,1586,1586,836
1398,1584,1584,820
1396,1581,1581,817
1393,1578,1578,832
1392,1579,1579,804
1392,1580,1580,818
1394,1581,1581,822
1397,1582,1582,803
1399,1583,1583,834
1402,1584,1584,811
1402,1584,1584,812
1400,1583,1583,835
1398,1580,1580,809
1393,1580,1580,830
1392,1581,1581,830
1393,1580,1580,820
1396,1582,1582,836
1397,1583,1583,825
1398,1584,1584,838
1400,1584,1584,828
1399,1582,1582,830
1396,1579,1579,853
1393,1577,1577,823
1393,1578,1578,836
1395,1580,1580,846
1397,1584,1584,821
1399,1584,1584,848
1402,1584,1584,829
1399,1580,1580,830
1396,1581,1581,844
1395,1579,1579,830
1394,1578,1578,850
1396,1579,1579,836
1395,1581,1581,842
1396,1581,1581,866
1399,1583,1583,842
1400,1583,1583,864
1399,1582,1582,877
1396,1580,1580,864
1395,1580,1580,884
1394,1578,1578,877
1396,1580,1580,889
1400,1579,1579,895
1398,1580,1580,889
1398,1582,1582,920
1400,1583,1583,905
1401,1585,1585,912
1397,1584,1584,940
1397,1581,1581,919
1398,1578,1578,938
1396,1576,1576,941
1396,1578,1578,934
1395,1578,1578,949
1396,1581,1581,937
1398,1581,1581,958
1401,1582,1582,961
1400,1582,1582,950
1401,1581,1581,984
1398,1578,1578,969
1395,1576,1576,971
1392,1582,1582,998
1388,1582,1582,975
1407,1572,1572,999
1400,1575,1575,1005
1391,1581,1581,1002
1394,1581,1581,1019
1397,1580,1580,1014
1395,1582,1582,1032
1391,1574,1574,1037
1398,1589,1589,1034
1401,1584,1584,1066
1402,1580,1580,1040
1402,1575,1575,1056
1398,1574,1574,1075
1395,1573,1573,1060
1391,1573,1573,1076
1392,1574,1574,1076
1391,1581,1581,1083
1397,1579,1579,1093
1400,1589,1589,1064
1401,1587,1587,1086
1404,1586,1586,1068
1403,1581,1581,1029
1403,1575,1575,1031
1400,1572,1572,992
1400,1571,1571,967
1401,1576,1576,954
1400,1580,1580,928
1402,1580,1580,925
1404,1582,1582,897
1405,1582,1582,897
1403,1580,1580,885
1402,1578,1578,856
1400,1576,1576,876
1397,1573,1573,851
1396,1574,1574,837
1396,1577,1577,861
1399,1578,1578,832
1401,1581,1581,848
1404,1583,1583,848
1404,1584,1584,836
1403,1585,1585,845
1409,1580,1580,837
1412,1574,1574,840
1406,1576,1576,840
1398,1578,1578,833
1397,1578,1578,846
1400,1578,1578,829
1401,1578,1578,836
1400,1579,1579,842
1400,1578,1578,812
1402,1575,1575,835
1403,1576,1576,827
1402,1579,1579,810
1399,1579,1579,835
1399,1580,1580,816
1400,1581,1581,827
1400,1580,1580,821
1401,1581,1581,817
1400,1577,1577,831
1399,1576,1576,808
1398,1578,1578,824
1399,1579,1579,829
1399,1579,1579,808
1398,1580,1580,844
1398,1580,1580,827
1398,1581,1581,825
1400,1580,1580,853
1400,1580,1580,827
1400,1578,1578,852
1400,1577,1577,853
1399,1577,1577,845
1397,1579,1579,861
1398,1578,1578,851
1399,1579,1579,868
1399,1581,1581,866
1400,1581,1581,864
1400,1579,1579,884
1400,1579,1579,871
1402,1578,1578,884
1401,1579,1579,890
1400,1579,1579,872
1399,1577,1577,902
1397,1577,1577,885
1397,1577,1577,885
1396,1578,1578,910
1397,1578,1578,880
1400,1578,1578,905
1402,1580,1580,913
1402,1580,1580,896
1402,1581,1581,924
1402,1580,1580,911
1399,1580,1580,911
1397,1579,1579,931
1397,1579,1579,916
1398,1578,1578,929
1399,1579,1579,925
1398,1579,1579,932
1402,1578,1578,937
1404,1576,1576,932
1404,1576,1576,950
1402,1576,1576,936
1401,1576,1576,945
1397,1579,1579,963
1394,1581,1581,944
1394,1579,1579,964
1396,1579,1579,968
1399,1580,1580,952
1401,1581,1581,980
1403,1583,1583,946
1404,1581,1581,943
1403,1581,1581,946
1400,1578,1578,897
1401,1577,1577,895
1402,1575,1575,874
1401,1576,1576,846
1401,1577,1577,840
1403,1577,1577,814
1399,1577,1577,817
1398,1577,1577,794
1398,1578,1578,793
1398,1579,1579,805
1399,1579,1579,777
1401,1580,1580,791
1400,1582,1582,797
1398,1580,1580,768
1398,1580,1580,795
1398,1579,1579,777
1400,1577,1577,779
1400,1579,1579,798
1402,1580,1580,794
1405,1580,1580,800
1404,1580,1580,786
1402,1581,1581,790
1400,1579,1579,802
1399,1577,1577,772
1397,1576,1576,796
1396,1578,1578,794
1396,1580,1580,771
1399,1580,1580,795
1400,1580,1580,779
1400,1579,1579,778
1402,1579,1579,785
1401,1578,1578,773
1401,1576,1576,780
1399,1578,1578,769
1400,1581,1581,771
1403,1583,1583,779
1404,1584,1584,752
1403,1584,1584,774
1402,1582,1582,772
1402,1582,1582,756
1401,1580,1580,767
1394,1576,1576,756
1392,1572,1572,764
1392,1571,1571,758
1393,1573,1573,759
1396,1577,1577,784
1400,1579,1579,762
1403,1581,1581,775
1404,1583,1583,797
1402,1583,1583,773
1399,1581,1581,802
1399,1579,1579,802
1395,1576,1576,796
1394,1575,1575,812
1394,1576,1576,803
1396,1576,1576,821
1401,1579,1579,817
1401,1582,1582,821
1401,1582,1582,844
1402,1582,1582,824
1402,1580,1580,842
1400,1579,1579,862
1399,1578,1578,840
1397,1579,1579,865
1397,1579,1579,858
1399,1579,1579,863
1399,1580,1580,870
1399,1580,1580,865
1397,1579,1579,890
1396,1579,1579,873
1395,1578,1578,872
1398,1577,1577,903
1396,1577,1577,885
1393,1580,1580,900
1393,1580,1580,899
1390,1579,1579,894
1388,1577,1577,907
1388,1574,1574,891
1388,1573,1573,912
1386,1573,1573,911
1382,1581,1581,892
1381,1572,1572,921
1357,1585,1585,899
1360,1587,1587,892
1360,1579,1579,908
1358,1579,1579,871
1353,1606,1606,858
1305,1594,1594,815
1275,1582,1582,782
1281,1562,1562,770
1299,1541,1541,722
1331,1523,1523,736
1353,1509,1509,745
1371,1505,1505,736
1376,1516,1516,770
1355,1528,1528,788
1339,1543,1543,813
1330,1529,1529,838
1308,1560,1560,858
1320,1560,1560,905
1325,1557,1557,920
1342,1555,1555,940
1361,1552,1552,989
1365,1557,1557,999
1377,1570,1570,1039
1380,1563,1563,1070
1393,1561,1561,1090
1412,1573,1573,1125
1392,1582,1582,1144
1390,1572,1572,1189
1381,1559,1559,1218
1378,1561,1561,1229
1386,1550,1550,1281
1389,1544,1544,1295
1389,1548,1548,1325
1382,1552,1552,1374
1376,1559,1559,1398
1379,1562,1562,1453
1378,1563,1563,1486
1379,1579,1579,1521
1363,1574,1574,1580
1371,1584,1584,1599
1355,1583,1583,1635
1358,1591,1591,1655
1357,1590,1590,1670
1357,1592,1592,1700
1337,1592,1592,1680
1334,1597,1597,1691
1333,1607,1607,1716
1334,1609,1609,1706
1350,1617,1617,1724
1366,1622,1622,1731
1388,1633,1633,1754
1412,1637,1637,1772
1433,1649,1649,1778
1456,1653,1653,1817
1471,1658,1658,1830
1497,1667,1667,1842
1516,1672,1672,1891
1529,1677,1677,1896
1554,1681,1681,1919
1569,1674,1674,1946
1588,1678,1678,1956
1601,1678,1678,1989
