2055,2048,2048,0
2056,2049,2049,0
2057,2047,2047,0
2056,2047,2047,0
2055,2048,2048,0
2056,2050,2050,0
2055,2049,2049,0
2057,2049,2049,0
2054,2048,2048,0
2057,2048,2048,0
2054,2046,2046,0
2056,2046,2046,0
2054,2045,2045,0
2055,2049,2049,0
2056,2049,2049,0
2055,2049,2049,0
2055,2047,2047,328
2056,2047,2047,544
2055,2048,2048,693
2055,2049,2049,741
2057,2049,2049,772
2055,2049,2049,824
2054,2048,2048,813
2055,2047,2047,850
2054,2047,2047,856
2055,2050,2050,853
2054,2050,2050,895
2054,2049,2049,882
2054,2048,2048,901
2055,2049,2049,910
2055,2049,2049,890
2054,2046,2046,920
2056,2047,2047,903
2056,2048,2048,904
2054,2047,2047,920
2053,2046,2046,885
2054,2047,2047,901
2056,2049,2049,864
2055,2047,2047,823
2055,2048,2048,805
2054,2048,2048,733
2055,2049,2049,707
2056,2049,2049,653
2056,2048,2048,583
2054,2048,2048,555
2055,2049,2049,468
2055,2047,2047,410
2055,2048,2048,352
2054,2047,2047,258
2054,2047,2047,226
2055,2049,2049,153
2055,2048,2048,103
2055,2049,2049,77
2055,2048,2048,20
2055,2047,2047,13
2055,2049,2049,0
2055,2049,2049,0
2055,2050,2050,0
2056,2047,2047,0
2055,2047,2047,0
2056,2047,2047,0
2055,2045,2045,0
2054,2047,2047,0
2054,2049,2049,0
2055,2051,2051,0
2055,2050,2050,0
2054,2049,2049,0
2054,2048,2048,0
2055,2047,2047,0
2054,2046,2046,0
2055,2046,2046,0
2055,2047,2047,0
2054,2047,2047,0
2054,2048,2048,0
2054,2049,2049,0
2054,2050,2050,0
2056,2051,2051,0
2055,2049,2049,0
2054,2048,2048,0
2055,2048,2048,0
2055,2046,2046,0
2055,2046,2046,0
2055,2047,2047,0
2054,2047,2047,0
2055,2048,2048,0
2056,2049,2049,0
2054,2049,2049,0
2055,2051,2051,0
2057,2051,2051,0
2055,2047,2047,0
2055,2047,2047,0
2055,2048,2048,0
2054,2047,2047,0
2053,2047,2047,0
2056,2049,2049,0
2055,2049,2049,0
2055,2049,2049,0
2056,2051,2051,0
2056,2048,2048,0
2055,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2054,2047,2047,0
2055,2049,2049,0
2055,2050,2050,0
2056,2051,2051,0
2056,2049,2049,0
2056,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2054,2047,2047,0
2055,2048,2048,0
2054,2049,2049,0
2055,2048,2048,0
2055,2048,2048,0
2056,2050,2050,0
2055,2050,2050,0
2055,2049,2049,0
2054,2047,2047,0
2054,2048,2048,0
2056,2048,2048,0
2054,2047,2047,0
2054,2046,2046,0
2056,2049,2049,0
2055,2050,2050,0
2054,2050,2050,0
2056,2050,2050,0
2056,2048,2048,0
2055,2047,2047,0
2054,2047,2047,0
2055,2050,2050,0
2053,2048,2048,0
2054,2048,2048,0
2054,2049,2049,0
2055,2050,2050,0
2055,2047,2047,0
2056,2048,2048,0
2056,2048,2048,0
2056,2048,2048,0
2057,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2054,2047,2047,0
2055,2049,2049,0
2056,2048,2048,0
2056,2051,2051,0
2056,2048,2048,0
2056,2047,2047,0
2056,2047,2047,0
2055,2046,2046,0
2053,2047,2047,0
2053,2047,2047,0
2054,2050,2050,0
2055,2048,2048,0
2054,2048,2048,0
2055,2049,2049,0
2056,2048,2048,0
2056,2047,2047,0
2056,2048,2048,0
2054,2047,2047,0
2054,2049,2049,0
2055,2049,2049,0
2056,2051,2051,0
2056,2049,2049,0
2056,2047,2047,0
2055,2049,2049,0
2056,2048,2048,0
2056,2047,2047,0
2053,2048,2048,0
2055,2048,2048,0
2055,2047,2047,0
2055,2048,2048,0
2054,2049,2049,45
2055,2049,2049,279
2054,2047,2047,347
2055,2048,2048,424
2054,2048,2048,454
2056,2048,2048,465
2055,2049,2049,515
2055,2049,2049,515
2055,2048,2048,550
2054,2049,2049,581
2055,2049,2049,582
2056,2050,2050,637
2056,2047,2047,640
2056,2047,2047,663
2056,2048,2048,702
2055,2047,2047,698
2057,2046,2046,762
2056,2047,2047,787
2056,2049,2049,817
2054,2050,2050,887
2057,2053,2053,902
2055,2050,2050,957
2056,2050,2050,979
2055,2049,2049,979
2056,2047,2047,1018
2055,2046,2046,994
2056,2046,2046,998
2055,2047,2047,995
2055,2049,2049,952
2056,2051,2051,960
2056,2048,2048,915
2056,2047,2047,883
2056,2047,2047,876
2056,2051,2051,820
2057,2051,2051,830
2057,2047,2047,802
2054,2047,2047,778
2055,2046,2046,794
2056,2047,2047,759
2056,2046,2046,776
2055,2050,2050,777
2057,2053,2053,761
2057,2051,2051,790
2056,2049,2049,762
2056,2047,2047,763
2056,2047,2047,770
2055,2046,2046,739
2055,2047,2047,772
2057,2049,2049,756
2055,2048,2048,752
2057,2051,2051,777
2056,2051,2051,749
2055,2050,2050,773
2055,2048,2048,765
2055,2047,2047,749
2056,2048,2048,776
2056,2048,2048,746
2056,2049,2049,763
2056,2050,2050,769
2055,2048,2048,759
2055,2050,2050,798
2055,2050,2050,791
2056,2047,2047,803
2056,2049,2049,828
2054,2047,2047,811
2056,2049,2049,857
2055,2047,2047,855
2054,2047,2047,856
2055,2046,2046,892
2055,2049,2049,876
2055,2047,2047,913
2055,2050,2050,919
2054,2050,2050,921
2055,2049,2049,958
2056,2048,2048,940
2055,2047,2047,960
2056,2048,2048,973
2056,2048,2048,959
2056,2048,2048,1005
2054,2049,2049,1003
2055,2047,2047,1019
2054,2050,2050,1052
2056,2051,2051,1040
2057,2050,2050,1080
2056,2048,2048,1074
2055,2048,2048,1071
2056,2046,2046,1101
2056,2046,2046,1081
2054,2048,2048,1117
2056,2051,2051,1129
2055,2050,2050,1129
2057,2051,2051,1173
2056,2049,2049,1158
2056,2048,2048,1178
2057,2049,2049,1196
2056,2047,2047,1187
2054,2049,2049,1230
2054,2046,2046,1224
2054,2045,2045,1235
2055,2047,2047,1258
2055,2047,2047,1227
2056,2049,2049,1246
2056,2050,2050,1211
2057,2052,2052,1170
2056,2050,2050,1161
2054,2047,2047,1091
2056,2047,2047,1062
2055,2047,2047,1016
2056,2047,2047,955
2054,2048,2048,946
2054,2050,2050,881
2054,2050,2050,846
2055,2049,2049,812
2055,2050,2050,743
2055,2047,2047,742
2054,2048,2048,697
2054,2049,2049,674
2055,2049,2049,685
2056,2048,2048,648
2055,2048,2048,667
2054,2046,2046,647
2055,2048,2048,626
2056,2049,2049,642
2056,2052,2052,606
2056,2050,2050,615
2056,2047,2047,608
2055,2047,2047,581
2054,2047,2047,611
2054,2047,2047,586
2055,2049,2049,588
2055,2048,2048,598
2055,2050,2050,566
2056,2049,2049,588
2056,2048,2048,561
2055,2047,2047,550
2056,2047,2047,565
2055,2048,2048,529
2055,2048,2048,556
2054,2049,2049,549
2054,2049,2049,534
2055,2047,2047,561
2055,2046,2046,534
2056,2049,2049,545
2055,2050,2050,547
2056,2050,2050,526
2056,2049,2049,567
2054,2047,2047,557
2055,2047,2047,571
2054,2046,2046,601
2055,2048,2048,583
2055,2047,2047,628
2057,2052,2052,625
2056,2051,2051,625
2055,2048,2048,657
2056,2048,2048,635
2054,2046,2046,668
2055,2048,2048,677
2054,2046,2046,681
2054,2049,2049,727
2056,2049,2049,718
2055,2050,2050,740
2055,2050,2050,756
2056,2050,2050,736
2055,2048,2048,771
2055,2046,2046,757
2055,2049,2049,769
2056,2047,2047,798
2056,2047,2047,781
2056,2050,2050,817
2055,2050,2050,809
2056,2051,2051,806
2057,2050,2050,840
2056,2049,2049,823
2055,2049,2049,860
2055,2047,2047,874
2055,2045,2045,871
2053,2047,2047,905
2054,2048,2048,880
2056,2051,2051,879
2057,2051,2051,866
2058,2051,2051,813
2056,2049,2049,810
2056,2048,2048,753
2055,2047,2047,707
2054,2049,2049,679
2054,2048,2048,600
2054,2048,2048,578
2055,2048,2048,514
2057,2049,2049,455
2056,2049,2049,432
2056,2050,2050,368
2056,2050,2050,353
2056,2047,2047,326
2054,2046,2046,288
2055,2048,2048,305
2054,2047,2047,270
2054,2049,2049,268
2056,2049,2049,271
2055,2048,2048,243
2056,2051,2051,268
2056,2049,2049,252
2056,2047,2047,250
2055,2047,2047,266
2056,2049,2049,231
2055,2048,2048,254
2056,2050,2050,240
2056,2049,2049,218
2056,2048,2048,235
2057,2048,2048,195
2057,2048,2048,196
2056,2048,2048,187
2055,2047,2047,158
2055,2047,2047,174
2054,2050,2050,147
2054,2049,2049,146
2056,2048,2048,157
2055,2049,2049,131
2055,2050,2050,157
2055,2050,2050,140
2055,2047,2047,129
2054,2047,2047,156
2055,2048,2048,131
2055,2050,2050,165
2055,2048,2048,165
2054,2046,2046,162
2057,2048,2048,199
2056,2048,2048,189
2054,2048,2048,210
2056,2048,2048,227
2055,2046,2046,218
2054,2047,2047,261
2056,2049,2049,263
2056,2048,2048,280
2056,2049,2049,314
2056,2048,2048,297
2055,2050,2050,341
2057,2048,2048,344
2054,2045,2045,352
2054,2046,2046,394
2054,2046,2046,375
2053,2049,2049,403
2056,2050,2050,404
2056,2050,2050,397
2057,2049,2049,442
2055,2048,2048,431
2056,2049,2049,457
2055,2048,2048,479
2055,2047,2047,470
2057,2047,2047,518
2057,2046,2046,520
2055,2048,2048,537
2055,2047,2047,577
2055,2047,2047,569
2055,2049,2049,612
2056,2050,2050,610
2056,2049,2049,601
2056,2048,2048,610
2057,2047,2047,562
2057,2047,2047,550
2054,2046,2046,518
2055,2048,2048,464
2055,2049,2049,447
2056,2050,2050,371
2055,2050,2050,324
2055,2049,2049,278
2055,2047,2047,202
2056,2047,2047,190
2055,2047,2047,141
2054,2047,2047,110
2054,2047,2047,109
2055,2047,2047,64
2055,2048,2048,78
2055,2050,2050,60
2056,2051,2051,47
2056,2050,2050,69
2056,2047,2047,47
2055,2047,2047,65
2056,2047,2047,65
2054,2046,2046,45
2056,2047,2047,75
2054,2047,2047,59
2055,2049,2049,66
2056,2050,2050,82
2055,2050,2050,59
2056,2051,2051,87
2056,2048,2048,71
2056,2048,2048,65
2054,2046,2046,80
2054,2046,2046,51
2054,2047,2047,78
2054,2048,2048,71
2056,2051,2051,61
2056,2050,2050,90
2055,2048,2048,67
2055,2048,2048,78
2056,2047,2047,80
2056,2047,2047,61
2055,2047,2047,104
2055,2048,2048,97
2056,2048,2048,113
2055,2049,2049,145
2055,2048,2048,126
2056,2048,2048,166
2056,2049,2049,165
2055,2048,2048,170
2054,2047,2047,210
2056,2049,2049,200
2055,2048,2048,241
2055,2049,2049,257
2055,2048,2048,260
2054,2047,2047,306
2055,2048,2048,296
2056,2049,2049,321
2055,2050,2050,343
2056,2050,2050,333
2055,2048,2048,381
2055,2048,2048,377
2054,2047,2047,397
2054,2045,2045,429
2052,2044,2044,414
2053,2048,2048,465
2055,2051,2051,468
2055,2050,2050,469
2055,2050,2050,513
2055,2048,2048,497
2054,2046,2046,532
2055,2048,2048,546
2055,2047,2047,554
2055,2048,2048,608
2054,2046,2046,610
2053,2048,2048,649
2056,2047,2047,670
2054,2048,2048,653
2054,2052,2052,682
2056,2051,2051,653
2056,2049,2049,626
2055,2048,2048,619
2053,2048,2048,558
2055,2047,2047,544
2054,2045,2045,486
2055,2050,2050,426
2054,2050,2050,396
2054,2050,2050,314
2054,2051,2051,280
2054,2049,2049,230
2054,2047,2047,170
2056,2045,2045,173
2054,2046,2046,132
2053,2047,2047,123
2055,2050,2050,126
2055,2049,2049,88
2057,2051,2051,108
2055,2048,2048,86
2055,2047,2047,77
2054,2045,2045,101
2053,2046,2046,69
2054,2048,2048,100
2055,2050,2050,94
2056,2047,2047,82
2054,2048,2048,107
2055,2048,2048,79
2055,2050,2050,93
2055,2049,2049,94
2054,2047,2047,74
2054,2047,2047,97
2054,2046,2046,70
2054,2047,2047,72
2053,2048,2048,73
2056,2049,2049,40
2055,2049,2049,69
2054,2050,2050,56
2055,2049,2049,52
2056,2050,2050,76
2055,2048,2048,53
2055,2046,2046,81
2055,2046,2046,81
2054,2048,2048,77
2055,2050,2050,119
2054,2048,2048,109
2055,2051,2051,141
2056,2050,2050,157
2055,2049,2049,151
2055,2048,2048,192
2056,2047,2047,187
2055,2047,2047,201
2054,2047,2047,233
2055,2048,2048,219
2055,2050,2050,267
2056,2050,2050,274
2055,2050,2050,284
2056,2051,2051,326
2055,2048,2048,315
2055,2048,2048,352
2053,2046,2046,363
2055,2046,2046,357
2055,2047,2047,401
2055,2049,2049,390
2055,2050,2050,410
2056,2051,2051,432
2055,2049,2049,420
2055,2049,2049,458
2056,2049,2049,455
2055,2047,2047,470
2054,2048,2048,509
2055,2049,2049,507
2054,2047,2047,559
2053,2047,2047,575
2054,2048,2048,587
2055,2050,2050,626
2056,2051,2051,610
2057,2049,2049,629
2056,2048,2048,617
2056,2047,2047,587
2054,2048,2048,590
2054,2047,2047,536
2055,2049,2049,499
2057,2051,2051,460
2055,2049,2049,384
2055,2050,2050,363
2056,2047,2047,291
2055,2047,2047,235
2055,2047,2047,214
2054,2048,2048,146
2054,2049,2049,141
2054,2050,2050,102
2055,2049,2049,70
2056,2049,2049,78
2056,2049,2049,41
2053,2047,2047,43
2053,2048,2048,35
2055,2049,2049,21
2055,2048,2048,45
2054,2050,2050,30
2054,2047,2047,34
2054,2049,2049,42
2054,2048,2048,17
2054,2050,2050,38
2055,2050,2050,22
2056,2048,2048,21
2056,2049,2049,34
2056,2049,2049,12
2055,2047,2047,27
2055,2048,2048,18
2055,2050,2050,7
2055,2049,2049,14
2056,2047,2047,1
2056,2049,2049,0
2056,2049,2049,0
2056,2049,2049,0
2056,2049,2049,0
2055,2050,2050,0
2055,2048,2048,1
2054,2047,2047,22
2055,2048,2048,21
2055,2049,2049,61
2056,2049,2049,65
2056,2051,2051,75
2057,2050,2050,119
2056,2048,2048,111
2054,2049,2049,156
2055,2047,2047,170
2056,2046,2046,177
2054,2047,2047,225
2054,2050,2050,222
2056,2053,2053,252
2057,2051,2051,275
2056,2050,2050,270
2056,2050,2050,318
2056,2048,2048,318
2054,2047,2047,337
2054,2047,2047,373
2054,2047,2047,360
2057,2050,2050,408
2057,2050,2050,406
2056,2052,2052,411
2057,2049,2049,442
2054,2049,2049,425
2056,2047,2047,459
2055,2046,2046,473
2056,2045,2045,480
2055,2047,2047,534
2057,2051,2051,535
2056,2051,2051,565
2055,2047,2047,597
2054,2048,2048,591
2055,2049,2049,636
2055,2047,2047,626
2054,2046,2046,627
2056,2047,2047,644
2055,2048,2048,601
2055,2047,2047,605
2055,2049,2049,561
2056,2047,2047,513
2055,2049,2049,491
2056,2050,2050,411
2055,2048,2048,382
2056,2049,2049,331
2055,2046,2046,270
2054,2048,2048,259
2054,2047,2047,209
2054,2048,2048,196
2054,2050,2050,187
2056,2049,2049,145
2056,2049,2049,165
2055,2048,2048,138
2057,2049,2049,135
2055,2048,2048,155
2055,2047,2047,130
2055,2048,2048,168
2055,2049,2049,167
2053,2048,2048,163
2054,2047,2047,195
2056,2049,2049,170
2055,2049,2049,182
2055,2047,2047,181
2056,2049,2049,160
2056,2049,2049,192
2055,2048,2048,169
2055,2048,2048,176
2054,2048,2048,187
2056,2048,2048,150
2056,2048,2048,175
2056,2050,2050,152
2056,2047,2047,143
2055,2048,2048,164
2057,2050,2050,137
2055,2050,2050,161
2055,2048,2048,158
2055,2048,2048,149
2055,2048,2048,183
2054,2046,2046,169
2056,2048,2048,193
2056,2050,2050,208
2056,2051,2051,202
2055,2049,2049,242
2055,2049,2049,232
2055,2048,2048,244
2054,2046,2046,272
2054,2047,2047,255
2054,2048,2048,302
2056,2049,2049,304
2055,2049,2049,314
2057,2051,2051,355
2055,2049,2049,344
2054,2049,2049,382
2055,2047,2047,390
2054,2048,2048,387
2055,2047,2047,438
2055,2047,2047,436
2055,2050,2050,468
2055,2050,2050,496
2056,2050,2050,496
2056,2048,2048,542
2056,2047,2047,544
2055,2047,2047,568
2055,2047,2047,620
2055,2047,2047,619
2055,2048,2048,685
2055,2050,2050,704
2056,2050,2050,727
2054,2047,2047,780
2055,2047,2047,771
2056,2048,2048,806
2056,2049,2049,810
2056,2048,2048,791
2055,2047,2047,812
2056,2047,2047,780
2054,2049,2049,768
2056,2049,2049,752
2056,2050,2050,690
2055,2050,2050,679
2055,2048,2048,612
2056,2050,2050,558
2056,2050,2050,529
2055,2048,2048,460
2055,2048,2048,445
2055,2048,2048,401
2055,2047,2047,361
2054,2048,2048,363
2055,2049,2049,314
2055,2049,2049,317
2057,2050,2050,306
2055,2048,2048,283
2055,2048,2048,305
2056,2048,2048,280
2056,2049,2049,290
2053,2045,2045,304
2055,2049,2049,280
2055,2050,2050,309
2056,2050,2050,294
2056,2049,2049,287
2055,2047,2047,308
2056,2049,2049,277
2055,2048,2048,297
2056,2048,2048,287
2055,2049,2049,271
2055,2051,2051,294
2054,2050,2050,260
2055,2049,2049,267
2056,2049,2049,260
2055,2049,2049,232
2055,2048,2048,254
2055,2048,2048,235
2055,2047,2047,240
2054,2049,2049,253
2055,2048,2048,226
2055,2048,2048,258
2055,2048,2048,244
2056,2047,2047,240
2055,2050,2050,269
2055,2050,2050,245
2057,2049,2049,276
2055,2049,2049,274
2055,2047,2047,263
2056,2048,2048,300
2055,2047,2047,282
2056,2049,2049,305
2054,2049,2049,322
2056,2049,2049,312
2057,2049,2049,350
2056,2048,2048,338
2055,2047,2047,345
2055,2047,2047,370
2056,2047,2047,355
2055,2050,2050,396
2055,2049,2049,395
2056,2048,2048,392
2056,2048,2048,421
2057,2050,2050,396
2056,2049,2049,425
2055,2048,2048,426
2056,2049,2049,420
2054,2048,2048,455
2054,2048,2048,444
2054,2048,2048,468
2056,2050,2050,488
2055,2049,2049,478
2055,2049,2049,528
2054,2048,2048,522
2056,2050,2050,530
2056,2049,2049,549
2055,2049,2049,516
2056,2047,2047,532
2054,2047,2047,502
2055,2050,2050,462
2057,2051,2051,449
2057,2050,2050,374
2056,2049,2049,336
2056,2050,2050,278
2055,2048,2048,204
2055,2049,2049,182
2055,2049,2049,111
2055,2049,2049,76
2055,2048,2048,49
2053,2048,2048,3
2057,2048,2048,0
2056,2047,2047,0
2055,2047,2047,0
2056,2049,2049,0
2057,2050,2050,0
2056,2050,2050,0
2055,2046,2046,0
2054,2046,2046,0
2055,2049,2049,0
2055,2049,2049,0
2056,2048,2048,0
2056,2049,2049,0
2056,2049,2049,0
2056,2049,2049,0
2055,2048,2048,0
2055,2047,2047,0
2055,2046,2046,0
2056,2049,2049,0
2056,2047,2047,0
2055,2049,2049,0
2054,2049,2049,0
2054,2050,2050,0
2054,2049,2049,0
2055,2049,2049,0
2056,2048,2048,0
2055,2049,2049,0
2056,2047,2047,0
2055,2047,2047,0
2056,2050,2050,0
2055,2050,2050,0
2055,2051,2051,0
2054,2048,2048,0
2056,2049,2049,0
2056,2046,2046,0
2055,2046,2046,0
2054,2049,2049,0
2054,2051,2051,0
2056,2051,2051,0
2054,2049,2049,0
2056,2050,2050,0
2055,2048,2048,0
2056,2048,2048,0
2054,2046,2046,0
2056,2048,2048,0
2055,2049,2049,0
2054,2049,2049,0
2055,2050,2050,0
2055,2049,2049,0
2055,2050,2050,0
2055,2050,2050,0
2056,2049,2049,0
2056,2049,2049,0
2054,2047,2047,0
2056,2050,2050,0
2055,2050,2050,179
2055,2049,2049,270
2055,2048,2048,312
2054,2048,2048,370
2054,2049,2049,367
2055,2049,2049,417
2054,2048,2048,442
2055,2048,2048,445
2054,2049,2049,496
2056,2050,2050,489
2056,2048,2048,504
2055,2046,2046,513
2056,2048,2048,475
2055,2050,2050,491
2056,2051,2051,449
2057,2051,2051,414
2054,2049,2049,395
2055,2049,2049,324
2055,2047,2047,314
2055,2046,2046,267
2055,2048,2048,228
2056,2050,2050,232
2055,2049,2049,191
2054,2049,2049,198
2055,2049,2049,191
2056,2050,2050,168
2056,2048,2048,200
2055,2048,2048,186
2054,2049,2049,201
2055,2049,2049,231
2054,2049,2049,224
2054,2049,2049,270
2055,2049,2049,269
2054,2047,2047,280
2054,2049,2049,310
2055,2049,2049,290
2056,2049,2049,325
2056,2050,2050,326
2055,2049,2049,323
2054,2048,2048,360
2054,2047,2047,338
2054,2047,2047,361
2055,2046,2046,372
2055,2049,2049,363
2055,2052,2052,398
2056,2053,2053,388
2055,2050,2050,399
2054,2049,2049,425
2056,2049,2049,410
2055,2046,2046,454
2054,2046,2046,456
2053,2047,2047,463
2056,2050,2050,504
2055,2050,2050,491
2055,2049,2049,537
2055,2051,2051,548
2056,2049,2049,557
2055,2050,2050,602
2055,2049,2049,596
2056,2049,2049,633
2055,2046,2046,656
2056,2048,2048,649
2056,2048,2048,698
2054,2048,2048,696
2054,2049,2049,715
2055,2050,2050,750
2054,2051,2051,739
2056,2050,2050,786
2055,2048,2048,789
2056,2047,2047,800
2055,2045,2045,843
2054,2046,2046,836
2054,2049,2049,878
2056,2050,2050,892
2056,2052,2052,889
2056,2051,2051,938
2055,2050,2050,932
2056,2048,2048,962
2055,2046,2046,993
2054,2046,2046,991
2054,2047,2047,1050
2055,2047,2047,1060
2056,2049,2049,1088
2055,2049,2049,1133
2054,2050,2050,1125
2056,2050,2050,1169
2056,2048,2048,1163
2056,2049,2049,1153
2055,2049,2049,1170
2056,2048,2048,1128
2054,2047,2047,1121
2055,2047,2047,1091
2055,2048,2048,1035
2055,2049,2049,1027
2055,2050,2050,960
2056,2051,2051,925
2054,2047,2047,898
2054,2047,2047,832
2056,2046,2046,830
2055,2047,2047,791
2056,2047,2047,771
2055,2050,2050,780
2055,2050,2050,744
2055,2049,2049,763
2057,2049,2049,748
2056,2048,2048,733
2054,2045,2045,760
2055,2047,2047,738
2055,2048,2048,761
2056,2051,2051,772
2055,2051,2051,761
2055,2050,2050,796
2057,2049,2049,777
2057,2048,2048,782
2055,2047,2047,794
2056,2049,2049,767
2055,2049,2049,801
2055,2049,2049,789
2054,2049,2049,788
2054,2049,2049,812
2055,2048,2048,786
2056,2049,2049,808
2055,2049,2049,796
2055,2050,2050,782
2057,2049,2049,806
2055,2048,2048,783
2056,2047,2047,803
2055,2048,2048,814
2055,2049,2049,807
2054,2048,2048,849
2054,2049,2049,845
2056,2049,2049,863
2056,2051,2051,893
2056,2050,2050,881
2055,2049,2049,932
2054,2046,2046,933
2054,2047,2047,943
2055,2048,2048,987
2055,2050,2050,985
2054,2050,2050,1038
2055,2050,2050,1058
2056,2051,2051,1066
2057,2050,2050,1117
2056,2050,2050,1110
2056,2047,2047,1139
2054,2047,2047,1164
2055,2049,2049,1158
2054,2048,2048,1210
2054,2048,2048,1205
2055,2049,2049,1221
2055,2050,2050,1258
2057,2049,2049,1240
2057,2048,2048,1286
2056,2049,2049,1289
2057,2049,2049,1298
2056,2048,2048,1346
2055,2047,2047,1348
2055,2049,2049,1395
2056,2050,2050,1413
2055,2049,2049,1419
2056,2049,2049,1470
2054,2048,2048,1461
2055,2047,2047,1481
2056,2048,2048,1500
2054,2047,2047,1476
2057,2050,2050,1499
2054,2050,2050,1465
2056,2051,2051,1436
2054,2049,2049,1425
2057,2047,2047,1353
2054,2046,2046,1331
2054,2047,2047,1265
2055,2047,2047,1202
2055,2050,2050,1175
2056,2050,2050,1102
2053,2048,2048,1081
2056,2049,2049,1050
2055,2048,2048,1004
2055,2048,2048,1013
2054,2048,2048,973
2055,2048,2048,962
2055,2048,2048,965
2055,2049,2049,929
2056,2049,2049,960
2055,2049,2049,946
2055,2049,2049,946
2054,2048,2048,968
2055,2047,2047,939
2056,2047,2047,962
2055,2047,2047,949
2055,2051,2051,934
2055,2051,2051,965
2055,2050,2050,941
2054,2050,2050,960
2055,2047,2047,965
2055,2048,2048,940
2054,2047,2047,971
2054,2049,2049,953
2055,2050,2050,958
2056,2051,2051,974
2055,2052,2052,950
2053,2049,2049,983
2055,2049,2049,971
2055,2049,2049,970
2055,2048,2048,999
2053,2048,2048,982
2054,2049,2049,1023
2055,2049,2049,1032
2054,2049,2049,1034
2054,2051,2051,1076
2056,2050,2050,1068
2057,2050,2050,1098
2056,2050,2050,1123
2055,2048,2048,1116
2055,2048,2048,1170
2056,2048,2048,1173
2054,2046,2046,1193
2054,2048,2048,1229
2055,2050,2050,1222
2056,2050,2050,1273
2056,2050,2050,1275
2056,2050,2050,1279
2056,2050,2050,1321
2055,2049,2049,1309
2055,2049,2049,1347
2055,2048,2048,1362
2054,2047,2047,1365
2055,2049,2049,1408
2055,2050,2050,1398
2055,2049,2049,1421
2056,2049,2049,1445
2056,2051,2051,1437
2056,2051,2051,1490
2054,2050,2050,1489
2056,2049,2049,1507
2055,2048,2048,1548
2054,2046,2046,1545
2055,2045,2045,1595
2054,2047,2047,1598
2056,2050,2050,1599
2056,2049,2049,1633
2055,2049,2049,1608
2055,2049,2049,1621
2056,2049,2049,1610
2054,2049,2049,1574
2054,2048,2048,1580
2054,2050,2050,1527
2055,2051,2051,1498
2055,2049,2049,1466
2054,2050,2050,1394
2055,2049,2049,1378
2054,2047,2047,1319
2057,2048,2048,1284
2055,2049,2049,1280
2054,2051,2051,1236
2054,2050,2050,1249
2055,2050,2050,1232
2056,2050,2050,1208
2055,2047,2047,1225
2055,2047,2047,1194
2056,2048,2048,1207
2055,2048,2048,1206
2054,2050,2050,1187
2054,2049,2049,1221
2054,2050,2050,1199
2055,2049,2049,1208
2055,2050,2050,1224
2057,2052,2052,1199
2054,2047,2047,1235
2056,2051,2051,1219
2056,2047,2047,1215
2056,2048,2048,1237
2055,2047,2047,1210
2054,2049,2049,1235
2055,2050,2050,1230
2055,2052,2052,1219
2055,2050,2050,1246
2054,2048,2048,1220
2056,2050,2050,1234
2055,2048,2048,1239
2056,2048,2048,1219
2056,2048,2048,1251
2056,2049,2049,1238
2055,2049,2049,1249
2053,2049,2049,1276
2054,2050,2050,1265
2054,2050,2050,1311
2056,2051,2051,1313
2055,2048,2048,1317
2056,2049,2049,1357
2056,2049,2049,1348
2055,2047,2047,1388
2056,2050,2050,1401
2055,2049,2049,1400
2054,2049,2049,1447
2055,2050,2050,1442
2054,2048,2048,1470
2056,2050,2050,1500
2056,2049,2049,1493
2055,2049,2049,1547
2057,2050,2050,1544
2056,2048,2048,1563
2055,2049,2049,1597
2054,2049,2049,1581
2056,2049,2049,1632
2056,2050,2050,1636
2057,2054,2054,1641
2056,2050,2050,1685
2056,2049,2049,1674
2055,2049,2049,1708
2056,2047,2047,1721
2055,2046,2046,1721
2053,2049,2049,1772
2057,2052,2052,1777
2055,2052,2052,1810
2055,2050,2050,1840
2055,2050,2050,1830
2056,2049,2049,1869
2056,2047,2047,1850
2055,2046,2046,1836
2054,2049,2049,1844
2055,2049,2049,1794
2055,2049,2049,1797
2055,2051,2051,1754
2055,2051,2051,1701
2055,2051,2051,1680
2057,2050,2050,1604
2054,2048,2048,1566
2055,2049,2049,1517
2053,2047,2047,1450
2055,2049,2049,1445
2055,2048,2048,1391
2055,2051,2051,1373
2056,2052,2052,1363
2056,2049,2049,1322
2056,2049,2049,1336
2056,2051,2051,1310
2055,2050,2050,1304
2055,2049,2049,1322
2055,2048,2048,1296
2055,2048,2048,1327
2056,2050,2050,1324
2055,2050,2050,1315
2055,2052,2052,1340
2056,2052,2052,1312
2056,2050,2050,1324
2054,2049,2049,1324
2056,2047,2047,1296
2057,2048,2048,1326
2056,2048,2048,1301
2055,2047,2047,1304
2053,2049,2049,1319
2055,2051,2051,1288
2055,2051,2051,1317
2057,2053,2053,1296
2057,2051,2051,1281
2057,2048,2048,1293
2055,2047,2047,1257
2055,2047,2047,1286
2055,2047,2047,1284
2055,2050,2050,1278
2054,2050,2050,1321
2054,2051,2051,1309
2055,2052,2052,1331
2055,2050,2050,1349
2056,2049,2049,1335
2056,2049,2049,1383
2056,2048,2048,1384
2056,2048,2048,1401
