2929,2114,2114,0
2834,2190,2190,0
2660,1512,1512,0
1835,1446,1446,1296
1818,1429,1429,542
2837,2137,2137,2274
2865,2074,2074,4095
2841,2007,2007,4095
2855,2127,2127,4095
1920,1394,1394,4095
1797,1506,1506,4095
1787,1508,1508,4095
1766,1474,1474,4095
2532,2263,2263,4095
2800,2238,2238,4095
2787,2259,2259,4095
2811,2260,2260,4095
2791,2266,2266,4095
2781,2288,2288,4095
2792,2293,2293,4095
2789,2271,2271,4095
2789,2281,2281,4095
2803,2269,2269,4095
2785,2279,2279,4095
2798,2287,2287,4095
2784,2278,2278,4095
2770,2255,2255,4095
2205,1901,1901,4095
1804,1537,1537,4095
2818,2171,2171,4095
2855,2082,2082,4095
2905,2089,2089,4095
2938,2092,2092,4095
2914,1841,1841,4095
1915,1365,1365,4095
1899,1392,1392,4095
1942,1391,1391,4095
1945,1377,1377,4095
1935,1315,1315,4095
1892,1373,1373,4095
1894,1401,1401,3873
1886,1491,1491,4095
1797,1503,1503,3001
1765,1940,1940,3809
1893,1795,1795,2668
2417,1883,1883,2770
1875,2094,2094,2954
2421,1650,1650,1911
1776,2053,2053,3110
2138,1735,1735,1576
2089,1915,1915,2542
1929,1923,1923,1670
2148,1678,1678,1496
1827,2112,2112,1905
2377,1604,1604,587
2126,2156,2156,1702
2168,1739,1739,160
2169,1941,1941,856
1959,1970,1970,242
2508,1831,1831,0
1952,2165,2165,105
2327,1641,1641,0
2083,2085,2085,0
2161,1800,1800,0
2321,1918,1918,0
1931,2029,2029,0
2468,1707,1707,0
1941,2180,2180,0
2292,1677,1677,0
2117,2062,2062,0
2074,1830,1830,0
2334,1841,1841,0
1865,2059,2059,0
2438,1660,1660,0
1923,2150,2150,0
2197,1723,1723,0
2047,1990,1990,0
1889,1867,1867,0
2330,1813,1813,0
2206,2296,2296,0
2693,2332,2332,0
2738,2331,2331,0
2754,2042,2042,0
2759,2354,2354,0
2759,2339,2339,0
2814,2268,2268,0
2819,2231,2231,0
2875,2234,2234,0
2901,2206,2206,0
2884,2196,2196,0
2898,2162,2162,0
2924,2146,2146,0
2903,2157,2157,0
2915,2178,2178,2255
2882,2266,2266,2358
2793,2284,2284,4095
2826,2282,2282,4015
2571,1408,1408,4095
1884,1310,1310,4095
2899,2141,2141,4095
2248,1412,1412,4095
1810,1442,1442,4095
1786,1467,1467,4095
1791,1472,1472,4095
1813,1450,1450,4095
2031,2121,2121,4095
2728,2256,2256,4095
2809,2289,2289,4095
2799,2299,2299,4095
2797,2294,2294,4095
2785,2304,2304,4095
2793,2314,2314,4095
2796,2307,2307,4095
2776,2318,2318,4095
2796,2323,2323,4095
2785,2315,2315,4095
2798,2326,2326,4095
2786,2320,2320,4095
2778,2330,2330,4095
2788,2316,2316,4095
2784,2310,2310,4095
2790,2303,2303,4095
2776,2315,2315,4095
2792,2259,2259,4095
2084,2139,2139,4095
2678,1883,1883,4095
2634,2279,2279,4095
2472,1711,1711,4095
2267,2028,2028,4095
2259,1898,1898,4095
2525,1801,1801,4095
1873,1486,1486,4095
1788,1474,1474,4095
1802,1446,1446,4095
2057,1529,1529,4095
1988,1458,1458,4095
1799,1444,1444,4095
2569,1753,1753,4095
1984,2153,2153,4095
2530,1644,1644,4095
2564,2285,2285,4095
2556,1853,1853,4095
2675,2200,2200,4095
2275,2098,2098,4095
2711,1879,1879,4095
2018,2181,2181,4095
2520,1694,1694,4095
2205,2109,2109,4095
2369,1876,1876,4095
2574,2009,2009,4095
1984,1980,1980,4095
2501,1579,1579,4095
1872,1982,1982,4095
2494,1750,1750,4095
2470,2173,2173,4095
2112,1805,1805,4095
1799,1523,1523,4095
1789,1540,1540,4095
1813,1540,1540,4095
1793,1501,1501,4095
1777,1493,1493,4095
1814,1465,1465,4095
1820,1433,1433,4095
1835,1440,1440,4095
1818,1468,1468,4095
1830,1453,1453,4095
1821,1443,1443,4095
1821,1427,1427,4095
1834,1391,1391,4095
1826,1397,1397,4095
1861,1397,1397,4095
1829,1430,1430,4095
1822,1442,1442,4095
1823,1423,1423,4095
1828,1399,1399,4095
1850,1389,1389,4095
1832,1405,1405,4095
1849,1398,1398,4095
1846,1407,1407,4095
1828,1438,1438,4095
1846,1425,1425,4095
1829,1398,1398,4095
1812,1414,1414,4095
1825,1397,1397,4095
1832,1427,1427,4095
1857,1384,1384,4095
1809,1424,1424,4095
1850,1436,1436,4095
1819,1434,1434,4095
1827,1433,1433,4095
1835,1362,1362,4095
1840,1365,1365,4095
1847,1371,1371,4095
1819,1416,1416,3998
1834,1396,1396,4095
1810,1370,1370,4095
1844,1368,1368,4095
1820,1404,1404,4095
1828,1415,1415,3776
1826,1425,1425,4095
1825,1416,1416,3829
1820,1398,1398,4095
1831,1409,1409,4095
1825,1398,1398,3969
1803,1413,1413,4095
1824,1427,1427,3623
1819,1435,1435,4095
1816,1448,1448,3907
1810,1445,1445,4095
1809,1443,1443,4095
1814,1449,1449,3714
1816,1445,1445,4095
1813,1439,1439,3635
1813,1424,1424,4095
1833,1430,1430,4095
1836,1448,1448,4095
1826,1457,1457,4095
1816,1450,1450,3752
1816,1444,1444,4095
1826,1449,1449,3776
1823,1436,1436,4095
1821,1443,1443,4095
1819,1458,1458,4095
1832,1447,1447,4095
1844,1443,1443,3830
1841,1439,1439,4095
1799,1425,1425,3841
1809,1411,1411,4095
1825,1442,1442,4095
1842,1464,1464,3981
1807,1486,1486,4095
1824,1470,1470,3443
1821,1419,1419,4095
1813,1414,1414,3982
1841,1431,1431,4095
1834,1466,1466,4095
1807,1469,1469,3723
1818,1446,1446,4095
1818,1437,1437,3622
1831,1442,1442,4095
1831,1441,1441,4095
1828,1447,1447,4095
1827,1448,1448,4095
1830,1450,1450,3700
1826,1456,1456,4095
1822,1451,1451,3660
1822,1443,1443,4095
1817,1438,1438,4095
1813,1439,1439,3948
1816,1454,1454,4095
1810,1461,1461,3453
1807,1457,1457,4095
1814,1475,1475,3601
1814,1469,1469,4095
1807,1465,1465,4095
1802,1463,1463,3366
1802,1457,1457,4095
1806,1462,1462,2972
1809,1468,1468,4095
1796,1472,1472,3318
1799,1473,1473,3764
1814,1490,1490,3867
1801,1488,1488,2927
1793,1481,1481,4095
1795,1478,1478,2711
1784,1478,1478,3936
1803,1472,1472,3171
1779,1469,1469,3293
1809,1500,1500,3718
1778,1514,1514,2518
1762,1513,1513,3785
1795,1514,1514,2221
1786,1515,1515,3113
1783,1500,1500,2673
1765,1505,1505,2424
1779,1495,1495,3284
1771,1494,1494,1952
1777,1504,1504,3298
1775,1510,1510,2010
1761,1518,1518,2618
1772,1526,1526,2465
1757,1529,1529,1787
1751,1542,1542,2874
1762,1543,1543,1395
1765,1543,1543,2685
1757,1538,1538,1700
1757,1539,1539,2053
1758,1543,1543,2356
1772,1524,1524,1419
1753,1530,1530,2732
1751,1525,1525,1307
1758,1538,1538,2430
1752,1546,1546,1748
1754,1546,1546,1692
1747,1549,1549,2318
1747,1542,1542,1112
1751,1545,1545,2532
1754,1551,1551,1204
1745,1553,1553,2104
1749,1554,1554,1795
1751,1535,1535,1413
1750,1546,1546,2387
1755,1548,1548,1035
1750,1552,1552,2425
1748,1553,1553,1285
1754,1543,1543,1866
1751,1539,1539,1964
1753,1541,1541,1240
1745,1548,1548,2447
1750,1549,1549,1000
1748,1549,1549,2288
1749,1545,1545,1418
1753,1541,1541,1639
1748,1544,1544,2078
1754,1543,1543,1044
1748,1543,1543,2404
1745,1537,1537,1014
1754,1544,1544,2076
1749,1541,1541,1548
1747,1543,1543,1385
1750,1546,1546,2166
1747,1542,1542,903
1749,1535,1535,2335
1753,1536,1536,1083
1745,1539,1539,1879
1754,1547,1547,1699
1744,1547,1547,1184
1748,1538,1538,2238
1745,1539,1539,852
1756,1543,1543,2220
1745,1547,1547,1187
1748,1541,1541,1634
1748,1541,1541,1853
1752,1542,1542,1007
1746,1539,1539,2283
1748,1547,1547,846
1746,1535,1535,2074
1748,1542,1542,1339
1749,1546,1546,1435
1750,1548,1548,1975
1744,1540,1540,880
1750,1544,1544,2278
1750,1542,1542,916
1743,1549,1549,1891
1748,1539,1539,1484
1748,1543,1543,1200
1750,1542,1542,2083
1748,1550,1550,773
1748,1543,1543,2191
1749,1547,1547,1000
1748,1544,1544,1674
1749,1541,1541,1658
1749,1548,1548,1014
1746,1546,1546,2165
1748,1549,1549,738
1746,1547,1547,2063
1749,1547,1547,1144
1745,1539,1539,1457
1750,1550,1550,1818
1746,1551,1551,852
1749,1548,1548,2193
1746,1552,1552,775
1747,1544,1544,1910
1746,1547,1547,1290
1751,1545,1545,1229
1750,1554,1554,1930
1748,1549,1549,742
1750,1549,1549,2151
1748,1547,1547,856
1751,1548,1548,1705
1747,1548,1548,1462
1748,1552,1552,1019
1747,1546,1546,2033
1750,1551,1551,672
1750,1548,1548,2070
1745,1552,1552,968
1747,1543,1543,1491
1748,1551,1551,1613
1748,1547,1547,855
1749,1546,1546,2089
1750,1553,1553,660
1745,1550,1550,1914
1745,1549,1549,1101
1746,1544,1544,1263
1752,1549,1549,1766
1744,1552,1552,707
1749,1554,1554,2077
1748,1552,1552,688
1749,1544,1544,1737
1746,1548,1548,1271
1747,1549,1549,1065
1746,1551,1551,1881
1749,1553,1553,609
1748,1547,1547,2028
1750,1552,1552,808
1750,1541,1541,1546
1746,1546,1546,1431
1748,1551,1551,871
1746,1551,1551,1973
1744,1559,1559,567
1747,1552,1552,1929
1743,1548,1548,912
1754,1545,1545,1334
1748,1557,1557,1587
1746,1552,1552,720
1746,1557,1557,2004
1749,1546,1546,591
1751,1551,1551,1784
1745,1548,1548,1090
1749,1552,1552,1122
1746,1550,1550,1730
1746,1548,1548,599
1748,1548,1548,2007
1748,1550,1550,666
1747,1556,1556,1603
1747,1550,1550,1239
1748,1551,1551,931
1749,1548,1548,1859
1748,1555,1555,547
1747,1551,1551,1940
1744,1552,1552,772
1754,1544,1544,1392
1745,1554,1554,1428
1751,1561,1561,755
1744,1556,1556,1936
1748,1555,1555,511
1747,1553,1553,1829
1749,1552,1552,934
1745,1552,1552,1212
1747,1556,1556,1608
1745,1556,1556,639
1749,1553,1553,1984
1743,1554,1554,591
1749,1553,1553,1681
1744,1549,1549,1114
1746,1553,1553,1022
1749,1556,1556,1761
1748,1559,1559,543
1742,1552,1552,1954
1746,1548,1548,677
1749,1547,1547,1497
1747,1556,1556,1293
1746,1559,1559,826
1743,1556,1556,1849
1748,1554,1554,485
1748,1552,1552,1868
1745,1551,1551,817
1744,1554,1554,1298
1746,1557,1557,1473
1746,1556,1556,671
1749,1558,1558,1933
1746,1557,1557,521
1744,1549,1549,1758
1748,1555,1555,994
1747,1559,1559,1119
1746,1562,1562,1647
1749,1557,1557,576
1743,1549,1549,1950
1749,1553,1553,581
1752,1559,1559,1573
1744,1565,1565,1157
1750,1554,1554,901
1744,1556,1556,1754
1751,1554,1554,478
1746,1563,1563,1889
1745,1563,1563,684
1747,1557,1557,1384
1747,1555,1555,1323
1750,1559,1559,736
1746,1560,1560,1852
1748,1561,1561,461
1746,1550,1550,1779
1746,1557,1557,841
1748,1559,1559,1194
1749,1561,1561,1506
1744,1557,1557,582
1745,1556,1556,1888
1749,1554,1554,484
1750,1559,1559,1634
1744,1558,1558,1002
1746,1560,1560,976
1746,1556,1556,1632
1745,1557,1557,481
1746,1559,1559,1875
1743,1559,1559,572
1744,1557,1557,1459
1751,1559,1559,1164
1744,1562,1562,775
1745,1554,1554,1745
1748,1556,1556,404
1749,1553,1553,1795
1743,1559,1559,691
1748,1560,1560,1256
1745,1562,1562,1316
1746,1557,1557,613
1746,1552,1552,1808
1749,1554,1554,407
1750,1565,1565,1668
1744,1561,1561,822
1744,1555,1555,1050
1751,1553,1553,1492
1745,1551,1551,493
1746,1562,1562,1843
1742,1561,1561,466
1746,1559,1559,1530
1746,1555,1555,1002
1747,1558,1558,883
1748,1560,1560,1628
1744,1556,1556,411
1746,1552,1552,1809
1747,1555,1555,581
1749,1555,1555,1363
1747,1561,1561,1184
1743,1554,1554,702
1745,1556,1556,1735
1749,1556,1556,370
1748,1562,1562,1728
1744,1559,1559,695
1746,1558,1558,1172
1747,1554,1554,1344
1750,1559,1559,557
1744,1559,1559,1784
1744,1563,1563,384
1746,1554,1554,1596
1746,1555,1555,848
1748,1560,1560,972
1744,1564,1564,1493
1745,1560,1560,435
1747,1550,1550,1801
1746,1556,1556,467
1748,1558,1558,1466
1749,1564,1564,1005
1743,1558,1558,766
1742,1555,1555,1573
1750,1550,1550,347
1747,1561,1561,1702
1747,1564,1564,523
1742,1558,1558,1226
1748,1559,1559,1146
1750,1556,1556,609
1745,1562,1562,1667
1746,1563,1563,323
1745,1559,1559,1633
1748,1551,1551,695
1749,1562,1562,1074
1744,1563,1563,1334
1744,1564,1564,491
1748,1552,1552,1728
1746,1559,1559,368
1746,1562,1562,1490
1747,1562,1562,837
1744,1557,1557,878
1746,1553,1553,1475
1745,1558,1558,389
1746,1556,1556,1721
1742,1565,1565,447
1746,1556,1556,1355
1746,1558,1558,1015
1751,1556,1556,709
1741,1554,1554,1574
1747,1565,1565,329
1742,1555,1555,1675
1748,1559,1559,555
1746,1555,1555,1169
1743,1559,1559,1164
1746,1560,1560,561
1745,1560,1560,1657
1746,1551,1551,321
1744,1560,1560,1573
1750,1557,1557,694
1744,1563,1563,1008
1745,1556,1556,1322
1740,1555,1555,441
1751,1553,1553,1689
1745,1559,1559,357
1746,1561,1561,1454
1745,1554,1554,845
1745,1557,1557,823
1750,1554,1554,1455
1743,1563,1563,362
1742,1555,1555,1687
1747,1559,1559,440
1747,1553,1553,1306
1745,1563,1563,990
1747,1559,1559,658
1745,1558,1558,1541
1751,1554,1554,307
1743,1557,1557,1623
1751,1563,1563,543
1745,1565,1565,1117
1744,1558,1558,1147
1744,1551,1551,519
1748,1557,1557,1624
1749,1565,1565,295
1743,1564,1564,1525
1746,1556,1556,668
1745,1556,1556,954
1749,1556,1556,1313
1743,1565,1565,425
1745,1562,1562,1650
1745,1558,1558,346
1749,1557,1557,1407
1745,1559,1559,824
1747,1562,1562,790
1742,1564,1564,1420
1747,1560,1560,324
1747,1556,1556,1661
1745,1566,1566,438
1746,1562,1562,1269
1743,1569,1569,973
1745,1558,1558,634
1743,1550,1550,1538
1750,1555,1555,295
1746,1569,1569,1601
1745,1566,1566,526
1745,1559,1559,1098
1748,1561,1561,1134
1746,1558,1558,513
1745,1563,1563,1612
1748,1564,1564,285
1745,1560,1560,1507
1748,1557,1557,663
1745,1564,1564,944
1744,1561,1561,1286
1744,1562,1562,406
1748,1560,1560,1644
1743,1558,1558,352
1745,1562,1562,1409
1748,1563,1563,827
1743,1560,1560,782
1744,1558,1558,1402
1746,1558,1558,316
1745,1565,1565,1630
1748,1565,1565,402
1742,1562,1562,1257
1747,1559,1559,977
1743,1562,1562,646
1744,1561,1561,1513
1741,1562,1562,290
1748,1557,1557,1590
1744,1559,1559,537
1748,1562,1562,1119
1743,1567,1567,1131
1746,1558,1558,524
1748,1558,1558,1600
1746,1553,1553,314
1743,1563,1563,1535
1748,1568,1568,670
1744,1567,1567,969
1744,1560,1560,1290
1743,1558,1558,432
1750,1556,1556,1644
1745,1566,1566,358
1745,1566,1566,1414
1745,1564,1564,829
1746,1558,1558,807
1750,1562,1562,1421
1743,1563,1563,346
1744,1562,1562,1641
1746,1562,1562,435
1745,1561,1561,1290
1748,1561,1561,976
1745,1567,1567,657
1743,1563,1563,1510
1743,1558,1558,301
1747,1558,1558,1583
1744,1562,1562,526
1747,1561,1561,1104
1743,1564,1564,1126
1743,1557,1557,518
1742,1563,1563,1582
1748,1559,1559,300
1744,1564,1564,1512
1747,1566,1566,661
1745,1566,1566,967
1743,1564,1564,1274
1749,1560,1560,430
1744,1563,1563,1635
1746,1559,1559,358
1746,1564,1564,1423
1746,1561,1561,824
1744,1564,1564,817
1747,1566,1566,1418
1745,1561,1561,369
1744,1557,1557,1657
1749,1563,1563,442
1741,1567,1567,1304
1748,1564,1564,983
1742,1566,1566,693
1744,1558,1558,1522
1744,1558,1558,321
1746,1561,1561,1603
1747,1568,1568,532
1741,1563,1563,1128
1744,1562,1562,1099
1749,1556,1556,561
1746,1564,1564,1590
1744,1567,1567,297
1743,1565,1565,1517
1746,1559,1559,640
1747,1559,1559,983
1745,1568,1568,1252
1742,1563,1563,440
1742,1568,1568,1633
1748,1557,1557,350
1742,1554,1554,1433
1746,1571,1571,805
1746,1566,1566,846
1739,1572,1572,1395
1746,1562,1562,356
1743,1564,1564,1645
1750,1566,1566,413
1745,1566,1566,1300
1743,1565,1565,941
1742,1565,1565,685
1745,1566,1566,1478
1740,1568,1568,300
1738,1562,1562,1588
1749,1557,1557,507
1751,1554,1554,1167
1749,1558,1558,1110
1746,1566,1566,558
1744,1571,1571,1571
1741,1555,1555,298
1747,1555,1555,1538
1746,1560,1560,630
1746,1568,1568,1007
1743,1565,1565,1219
1743,1560,1560,440
1747,1554,1554,1612
1747,1558,1558,329
1749,1567,1567,1422
1744,1567,1567,750
1739,1560,1560,840
1745,1561,1561,1357
1746,1561,1561,368
1746,1565,1565,1627
1741,1564,1564,388
1745,1566,1566,1314
1745,1557,1557,892
1747,1565,1565,708
1745,1564,1564,1457
1742,1561,1561,323
1748,1558,1558,1610
1749,1556,1556,491
1742,1567,1567,1185
1748,1565,1565,1045
1740,1572,1572,585
1748,1556,1556,1523
1743,1554,1554,297
1750,1556,1556,1551
1747,1564,1564,593
1752,1557,1557,1066
1737,1541,1541,1242
1758,1533,1533,639
1751,1527,1527,1901
2335,2320,2320,858
2448,2066,2066,2016
1738,1651,1651,1080
1735,1702,1702,1062
1733,1757,1757,1238
1729,1793,1793,147
1740,1830,1830,1200
1762,1757,1757,0
1779,1705,1705,691
1809,1710,1710,159
1845,1704,1704,9
1886,1763,1763,764
1913,1845,1845,0
1906,1921,1921,1221
1911,2028,2028,79
2072,2372,2372,786
2488,2960,2960,488
2941,2991,2991,0
2924,3018,3018,580
2950,3041,3041,0
2961,3061,3061,0
2922,3050,3050,0
2971,3089,3089,0
2986,3103,3103,0
2977,3128,3128,0
2976,3155,3155,0
2979,3175,3175,0
2796,3082,3082,0
2979,3148,3148,0
2980,3140,3140,0
2963,3161,3161,0
2958,3187,3187,0
2849,3157,3157,0
2747,3127,3127,0
2960,3154,3154,0
2247,2677,2677,0
2388,2251,2251,0
1939,2158,2158,0
1926,2103,2103,0
1907,2010,2010,0
2139,2053,2053,0
1985,1952,1952,0
1935,1854,1854,0
2816,2243,2243,0
2924,2135,2135,0
2995,1988,1988,0
2911,2091,2091,0
1959,1306,1306,0
1866,1423,1423,0
1839,1469,1469,0
1794,1458,1458,0
1743,1440,1440,0
1788,1386,1386,0
2768,2172,2172,0
2767,2112,2112,0
2779,2032,2032,0
2790,1974,1974,0
2801,1931,1931,0
2855,1994,1994,0
2891,1938,1938,0
2852,2045,2045,0
2848,2082,2082,2610
2758,2361,2361,3197
2814,2259,2259,3258
1781,1442,1442,1946
2812,2166,2166,3635
2843,2235,2235,4095
2867,2181,2181,4095
2754,2373,2373,4095
1810,1533,1533,4095
1792,1541,1541,4095
1826,1477,1477,2850
1853,1397,1397,3881
1846,1381,1381,2722
1893,1395,1395,3428
1820,1427,1427,3285
1822,1461,1461,2891
1797,1486,1486,3678
1816,1466,1466,2531
1802,1464,1464,3856
1838,1443,1443,2955
1824,1462,1462,3642
1824,1470,1470,3746
1833,1448,1448,3291
1812,1452,1452,4095
1828,1425,1425,3573
1814,1447,1447,4095
1822,1462,1462,4095
1824,1469,1469,4095
1815,1484,1484,4095
1819,1470,1470,3826
1814,1471,1471,4095
1815,1474,1474,3818
1825,1462,1462,4095
1809,1480,1480,4095
1827,1460,1460,4095
1801,1475,1475,4095
1828,1473,1473,3873
1806,1477,1477,4095
1824,1469,1469,3969
1807,1473,1473,4095
1810,1489,1489,4095
1816,1490,1490,4095
1812,1485,1485,4095
1816,1476,1476,3872
1812,1471,1471,4095
1814,1476,1476,4095
1811,1492,1492,4095
1814,1485,1485,4095
1806,1489,1489,4095
1822,1471,1471,4095
1803,1481,1481,3953
1817,1485,1485,4095
1806,1491,1491,4095
1821,1475,1475,4095
1806,1490,1490,4095
1815,1491,1491,4095
1809,1497,1497,4095
1813,1488,1488,4087
1805,1487,1487,4095
1815,1482,1482,4095
1811,1504,1504,4095
1808,1506,1506,4095
1801,1509,1509,4095
1823,1474,1474,4095
1797,1483,1483,4095
1856,1476,1476,4095
1791,1496,1496,4095
2324,1583,1583,4095
1918,2107,2107,4095
2537,1661,1661,4095
2192,2124,2124,4095
2382,1811,1811,4095
2403,1978,1978,4095
2050,1963,1963,4095
2589,1749,1749,4095
2762,2345,2345,4095
2800,2288,2288,4095
2778,2257,2257,4095
2757,2094,2094,4095
2495,1999,1999,4095
2830,2301,2301,4095
2821,2226,2226,4095
2943,2188,2188,4095
2933,2229,2229,4095
2913,2299,2299,4095
2981,1984,1984,4095
1991,1424,1424,4095
2002,1407,1407,4095
2048,1441,1441,4095
2087,1425,1425,4095
2044,1420,1420,4095
2036,1433,1433,4095
1989,1471,1471,3873
1945,1470,1470,3123
1939,1467,1467,3035
1969,1453,1453,1837
1955,1873,1873,2673
2986,2245,2245,1281
2972,2219,2219,2016
2834,2352,2352,1359
2915,2319,2319,1089
2958,2324,2324,1583
2971,2282,2282,771
2891,2191,2191,2324
2854,2330,2330,1230
1807,1538,1538,1548
1738,1533,1533,958
2511,1637,1637,461
2765,2207,2207,1255
2729,2320,2320,332
2755,2218,2218,2030
2714,2223,2223,1687
2714,2219,2219,2524
2730,2191,2191,2783
2747,2178,2178,2566
2731,2196,2196,3648
2702,2214,2214,2295
2711,2216,2216,3176
2726,2224,2224,2311
2709,2213,2213,2579
2701,2192,2192,2940
2713,2201,2201,2247
2694,2226,2226,3170
2702,2197,2197,1948
2699,2205,2205,2846
2702,2218,2218,2188
2723,2227,2227,2131
2767,2184,2184,2628
2759,2163,2163,1649
2761,2138,2138,2630
2707,2162,2162,1474
2676,2157,2157,2570
2640,2182,2182,2685
2616,2197,2197,2727
2643,2196,2196,3362
2647,2173,2173,2317
2647,2173,2173,3551
2679,2166,2166,2637
2686,2169,2169,3342
2694,2160,2160,3312
2702,2172,2172,2903
2699,2168,2168,3716
2693,2127,2127,2550
2660,2186,2186,3564
1754,1362,1362,2316
1618,1381,1381,2122
1589,1434,1434,1812
1555,1435,1435,941
1545,1479,1479,1801
1688,1473,1473,558
1807,1878,1878,1453
1714,1773,1773,623
2135,1749,1749,575
1751,1959,1959,698
2340,1720,1720,0
2021,2208,2208,388
2192,1740,1740,0
2251,2007,2007,0
1986,1906,1906,0
2209,1533,1533,0
1941,1839,1839,0
2486,1480,1480,0
2205,1934,1934,0
2336,1619,1619,0
2422,1696,1696,0
2035,1830,1830,0
2697,1836,1836,0
2296,2135,2135,0
2717,2155,2155,0
2696,2187,2187,0
2676,2171,2171,0
2549,2214,2214,0
2631,2229,2229,0
2607,2243,2243,0
2565,2214,2214,0
2575,2260,2260,0
2619,2217,2217,0
2597,2252,2252,0
2592,2160,2160,0
2605,2257,2257,0
2594,2251,2251,0
2591,2243,2243,0
2625,2245,2245,0
2596,2236,2236,0
2593,2236,2236,0
2630,2198,2198,0
2595,2215,2215,0
2627,2206,2206,0
2619,2181,2181,0
2576,2201,2201,0
2408,1866,1866,0
1561,1374,1374,0
1532,1465,1465,0
1608,1460,1460,0
1590,1462,1462,0
1589,1485,1485,0
1775,1533,1533,0
2059,1768,1768,0
1844,1899,1899,0
2391,1587,1587,0
1979,2123,2123,0
2489,1570,1570,0
2508,2037,2037,0
2866,2141,2141,0
2939,2117,2117,0
2938,2096,2096,0
2890,2172,2172,0
2892,2253,2253,0
2833,2325,2325,1229
2799,2296,2296,4000
2788,2282,2282,4095
1992,1404,1404,4095
1863,1378,1378,4095
1866,1396,1396,2443
1888,1437,1437,2947
1886,1431,1431,1690
1854,1444,1444,2386
1801,1403,1403,1977
1775,1438,1438,1766
1760,1452,1452,2180
1752,1467,1467,1064
1774,1464,1464,2142
1792,1460,1460,1094
1774,1461,1461,1679
1767,1424,1424,1544
1788,1446,1446,1201
1770,1467,1467,1997
1769,1469,1469,825
1774,1469,1469,1877
1755,1460,1460,1025
1766,1465,1465,1489
1758,1473,1473,1576
1766,1490,1490,978
1767,1494,1494,1918
1755,1469,1469,793
1753,1487,1487,1794
1773,1505,1505,1014
1753,1497,1497,1183
1754,1502,1502,1509
1757,1484,1484,755
1762,1501,1501,1822
1762,1504,1504,679
1747,1515,1515,1496
1770,1510,1510,911
1743,1516,1516,722
1751,1528,1528,1171
1763,1519,1519,167
1746,1521,1521,1309
1757,1523,1523,311
1753,1519,1519,1078
1751,1552,1552,901
1753,1515,1515,681
1741,1539,1539,1526
1762,1527,1527,495
1749,1546,1546,1594
1755,1554,1554,633
1742,1559,1559,1075
1731,1566,1566,1034
1721,1562,1562,415
1722,1568,1568,1372
1730,1567,1567,269
1708,1579,1579,1278
1719,1592,1592,490
1716,1587,1587,707
1692,1595,1595,907
1692,1573,1573,151
1690,1591,1591,1224
1715,1595,1595,107
1728,1574,1574,1046
1721,1611,1611,489
1691,1648,1648,468
1678,1698,1698,903
1695,1639,1639,0
1907,2181,2181,1083
2005,1807,1807,17
2319,2126,2126,765
2387,2478,2478,473
2684,2487,2487,231
2672,2470,2470,1021
2672,2463,2463,15
2673,2461,2461,1175
2661,2472,2472,222
2678,2475,2475,839
2679,2468,2468,854
2665,2464,2464,441
2673,2449,2449,1448
2682,2437,2437,319
2687,2461,2461,1497
2689,2411,2411,747
2680,2439,2439,1206
2689,2452,2452,1515
2698,2420,2420,906
2685,2448,2448,2131
2660,2430,2430,1007
2696,2417,2417,2042
2697,2442,2442,1473
2683,2424,2424,1722
2653,2428,2428,2432
2682,2417,2417,1912
2688,2380,2380,3875
2677,2383,2383,3407
2691,2408,2408,4095
2682,2422,2422,4095
2676,2415,2415,4095
2678,2407,2407,4095
2676,2388,2388,4095
2691,2392,2392,4095
2666,2391,2391,4095
2661,2410,2410,4095
2664,2434,2434,4095
2686,2417,2417,4095
2679,2400,2400,4095
2661,2392,2392,4095
2693,2407,2407,4095
2670,2428,2428,4095
2673,2422,2422,4095
2667,2424,2424,4095
2680,2407,2407,4095
2675,2387,2387,4095
2682,2400,2400,4095
2675,2407,2407,4095
2679,2410,2410,4095
2668,2387,2387,4095
2665,2397,2397,4095
2678,2409,2409,4095
2678,2401,2401,4095
2672,2406,2406,4095
2683,2401,2401,4095
2671,2413,2413,4095
2676,1746,1746,4095
1704,1575,1575,4095
1726,1500,1500,4095
2653,2221,2221,4095
2695,2277,2277,4095
2682,2317,2317,4095
2673,2300,2300,4095
2454,1733,1733,4095
1972,2300,2300,4095
2604,2373,2373,4095
2690,2351,2351,4095
2666,2289,2289,4095
2505,1942,1942,4095
1812,1838,1838,4095
1707,1567,1567,4095
1701,1579,1579,4095
1691,1595,1595,4095
1724,1546,1546,4095
1957,1889,1889,4095
2560,1977,1977,4095
1865,2081,2081,4095
2465,1711,1711,4095
2001,2181,2181,4095
2165,1744,1744,4095
1863,1562,1562,4095
1694,1539,1539,4095
1677,1556,1556,4095
1704,1514,1514,4095
1681,1524,1524,4095
1831,1555,1555,4095
1674,1541,1541,4095
1708,1526,1526,4095
1686,1532,1532,4095
1691,1536,1536,4095
1696,1530,1530,4095
1696,1533,1533,4095
1691,1538,1538,4095
1686,1555,1555,4095
1683,1563,1563,4095
1690,1549,1549,4095
1696,1531,1531,4095
1695,1520,1520,4095
1691,1532,1532,4095
1694,1543,1543,4095
1690,1545,1545,4095
1688,1532,1532,4095
1690,1523,1523,4095
1695,1527,1527,4095
1688,1543,1543,4095
1688,1543,1543,4095
1688,1532,1532,4095
1690,1533,1533,4095
