2058,2043,2043,4095
2057,2042,2042,3407
2063,2040,2040,1788
2057,2047,2047,0
2055,2042,2042,0
2057,2042,2042,0
2061,2041,2041,0
2059,2041,2041,0
2055,2041,2041,0
2058,2042,2042,0
2058,2040,2040,0
2058,2047,2047,0
2056,2043,2043,0
2051,2046,2046,0
2055,2038,2038,0
2065,2052,2052,0
2063,2054,2054,0
2049,2048,2048,0
2051,2055,2055,0
2057,2044,2044,0
2053,2049,2049,0
2050,2053,2053,0
2052,2050,2050,0
2054,2050,2050,0
2052,2044,2044,0
2053,2049,2049,0
2048,2050,2050,0
2058,2046,2046,0
2059,2043,2043,0
2057,2047,2047,0
2056,2044,2044,0
2055,2043,2043,0
2055,2058,2058,0
2051,2050,2050,0
2053,2050,2050,0
2053,2050,2050,0
2050,2049,2049,0
2051,2050,2050,0
2053,2048,2048,0
2052,2050,2050,0
2053,2050,2050,0
2053,2048,2048,0
2053,2049,2049,0
2052,2050,2050,0
2051,2050,2050,0
2053,2050,2050,0
2053,2050,2050,0
2052,2049,2049,0
2053,2050,2050,0
2052,2050,2050,0
2052,2049,2049,0
2052,2050,2050,0
2053,2050,2050,0
2052,2049,2049,0
2052,2031,2031,0
2058,2048,2048,0
2050,2051,2051,0
2054,2049,2049,0
2054,2050,2050,0
2053,2046,2046,0
2053,2050,2050,0
2053,2051,2051,0
2053,2046,2046,0
2057,2049,2049,0
2053,2049,2049,0
2052,2051,2051,0
2053,2050,2050,0
2052,2046,2046,0
2051,2050,2050,0
2053,2048,2048,0
2053,2047,2047,0
2052,2046,2046,0
2054,2046,2046,0
2053,2046,2046,0
2053,2049,2049,0
2055,2046,2046,0
2056,2043,2043,0
2054,2046,2046,0
2055,2042,2042,0
2054,2044,2044,0
2055,2045,2045,0
2054,2041,2041,0
2058,2043,2043,0
2057,2043,2043,0
2060,2041,2041,0
2057,2042,2042,0
2058,2049,2049,0
2054,2042,2042,0
2057,2044,2044,0
2057,2044,2044,0
2064,2055,2055,0
2053,2045,2045,0
2055,2047,2047,0
2054,2050,2050,0
2052,2046,2046,0
2057,2044,2044,0
2054,2048,2048,0
2046,2045,2045,0
2058,2043,2043,0
2056,2044,2044,0
2056,2042,2042,0
2057,2041,2041,0
2056,2042,2042,0
2059,2043,2043,1512
2057,2041,2041,4095
2057,2043,2043,4095
2060,2038,2038,4095
2058,2041,2041,4095
2057,2043,2043,4095
2066,2042,2042,4095
2055,2044,2044,4095
2057,2041,2041,4095
2056,2043,2043,4095
2055,2044,2044,4095
2057,2042,2042,4095
2057,2043,2043,4095
2057,2042,2042,4095
2058,2043,2043,4095
2056,2042,2042,4095
2055,2045,2045,4095
2055,2045,2045,4095
2056,2044,2044,4095
2055,2045,2045,4095
2053,2049,2049,4095
2052,2046,2046,4095
2056,2043,2043,1845
2053,2047,2047,23
2053,2047,2047,0
2056,2044,2044,0
2055,2045,2045,0
2051,2051,2051,0
2056,2048,2048,0
2055,2045,2045,0
2053,2048,2048,0
2055,2045,2045,0
2054,2043,2043,0
2054,2047,2047,0
2053,2050,2050,0
2056,2039,2039,0
2058,2046,2046,0
2055,2043,2043,0
2056,2043,2043,0
2057,2044,2044,0
2053,2045,2045,0
2055,2046,2046,0
2054,2045,2045,0
2056,2044,2044,0
2055,2043,2043,0
2056,2045,2045,0
2056,2045,2045,0
2056,2044,2044,4095
2056,2044,2044,4095
2057,2041,2041,4095
2055,2046,2046,4095
2054,2043,2043,4095
2057,2046,2046,4095
2053,2047,2047,4095
2056,2045,2045,4095
2056,2045,2045,4095
2060,2045,2045,4095
2056,2044,2044,4095
2054,2046,2046,4095
2055,2046,2046,4095
2055,2045,2045,4095
2055,2046,2046,4006
2056,2046,2046,2637
2056,2045,2045,1588
2056,2044,2044,246
2055,2046,2046,0
2053,2046,2046,0
2056,2045,2045,0
2055,2045,2045,0
2056,2045,2045,0
2056,2045,2045,0
2055,2046,2046,0
2056,2042,2042,0
2056,2040,2040,0
2054,2047,2047,0
2055,2045,2045,0
2057,2046,2046,0
2056,2043,2043,0
2057,2042,2042,0
2056,2043,2043,0
2056,2043,2043,0
2058,2044,2044,3862
2056,2043,2043,4095
2056,2043,2043,4095
2057,2042,2042,4095
2057,2043,2043,4095
2057,2042,2042,4095
2057,2042,2042,4095
2059,2041,2041,4095
2058,2044,2044,4095
2059,2041,2041,4095
2057,2042,2042,2243
2057,2043,2043,867
2057,2043,2043,0
2058,2044,2044,0
2057,2041,2041,0
2057,2042,2042,0
2058,2044,2044,0
2058,2042,2042,0
2059,2043,2043,0
2056,2042,2042,0
2054,2044,2044,0
2055,2045,2045,0
2055,2042,2042,0
2058,2046,2046,0
2056,2044,2044,0
2053,2049,2049,0
2056,2043,2043,0
2055,2048,2048,0
2054,2045,2045,0
2054,2048,2048,0
2055,2046,2046,0
2054,2048,2048,0
2056,2047,2047,0
2054,2048,2048,0
2054,2047,2047,0
2055,2044,2044,0
2053,2049,2049,0
2054,2049,2049,0
2054,2048,2048,0
2055,2047,2047,0
2054,2046,2046,0
2056,2045,2045,0
2054,2045,2045,0
2054,2048,2048,0
2055,2046,2046,0
2054,2044,2044,0
2053,2046,2046,0
2053,2049,2049,0
2055,2050,2050,0
2056,2037,2037,0
2066,2041,2041,3812
2058,2041,2041,4095
2055,2042,2042,4095
2057,2043,2043,4095
2057,2041,2041,4095
2058,2043,2043,4095
2057,2043,2043,4095
2057,2042,2042,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2056,2045,2045,4095
2057,2042,2042,4095
2058,2042,2042,4095
2055,2044,2044,4095
2056,2044,2044,4095
2058,2042,2042,4095
2057,2042,2042,4095
2059,2042,2042,4095
2058,2041,2041,4095
2058,2041,2041,4095
2058,2042,2042,4095
2059,2041,2041,4095
2060,2042,2042,4095
2056,2043,2043,4095
2057,2043,2043,4095
2057,2043,2043,4095
2057,2042,2042,4095
2056,2044,2044,4095
2060,2042,2042,4095
2057,2041,2041,4095
2057,2043,2043,4095
2057,2042,2042,4095
2057,2043,2043,4095
2057,2042,2042,4095
2057,2042,2042,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2058,2042,2042,4095
2058,2041,2041,4095
2057,2042,2042,4095
2059,2043,2043,4095
2057,2043,2043,1748
2058,2041,2041,0
2059,2045,2045,0
2057,2042,2042,0
2059,2041,2041,0
2057,2042,2042,0
2058,2042,2042,0
2059,2042,2042,0
2057,2044,2044,0
2058,2044,2044,0
2056,2041,2041,0
2058,2041,2041,1506
2058,2042,2042,4095
2056,2042,2042,4095
2057,2042,2042,4095
2058,2043,2043,4095
2057,2042,2042,4095
2057,2043,2043,4095
2057,2044,2044,4095
2056,2041,2041,4095
2057,2041,2041,4095
2058,2043,2043,4095
2058,2042,2042,4095
2058,2042,2042,4095
2057,2043,2043,4095
2058,2041,2041,4095
2057,2040,2040,4095
2058,2042,2042,4095
2057,2045,2045,4095
2058,2044,2044,4095
2060,2043,2043,358
2057,2046,2046,0
2053,2049,2049,0
2052,2038,2038,0
2050,2043,2043,0
2054,2042,2042,0
2059,2044,2044,0
2057,2043,2043,0
2057,2041,2041,0
2058,2047,2047,0
2056,2042,2042,0
2057,2046,2046,0
2056,2044,2044,0
2060,2044,2044,0
2056,2045,2045,0
2055,2045,2045,0
2055,2045,2045,0
2054,2045,2045,0
2053,2048,2048,0
2055,2045,2045,0
2054,2047,2047,0
2053,2049,2049,0
2051,2049,2049,0
2055,2044,2044,0
2052,2050,2050,0
2052,2047,2047,0
2052,2047,2047,0
2053,2049,2049,791
2053,2048,2048,2125
2052,2047,2047,2874
2054,2048,2048,3696
2056,2047,2047,4095
2053,2048,2048,4095
2054,2048,2048,4095
2056,2047,2047,4095
2053,2046,2046,4095
2053,2046,2046,4095
2053,2047,2047,4095
2055,2047,2047,4095
2053,2049,2049,4095
2053,2047,2047,4095
2055,2047,2047,4095
2053,2047,2047,4095
2054,2049,2049,4095
2054,2048,2048,4095
2055,2044,2044,4095
2055,2047,2047,4095
2055,2044,2044,3410
2055,2046,2046,2123
2055,2048,2048,690
2053,2049,2049,0
2053,2047,2047,0
2055,2046,2046,0
2057,2047,2047,0
2053,2049,2049,0
2054,2051,2051,0
2052,2050,2050,0
2052,2049,2049,0
2052,2049,2049,0
2053,2050,2050,0
2052,2050,2050,0
2052,2050,2050,0
2052,2048,2048,0
2053,2049,2049,0
2053,2048,2048,0
2053,2049,2049,0
2052,2050,2050,0
2053,2049,2049,0
2054,2052,2052,0
2053,2051,2051,0
2052,2049,2049,0
2051,2048,2048,0
2052,2050,2050,0
2052,2049,2049,0
2052,2050,2050,0
2053,2050,2050,0
2052,2050,2050,0
2053,2049,2049,0
2052,2050,2050,0
2053,2049,2049,0
2053,2049,2049,0
2053,2049,2049,0
2052,2050,2050,0
2053,2048,2048,0
2052,2049,2049,0
2052,2049,2049,0
2052,2049,2049,0
2052,2049,2049,0
2052,2049,2049,0
2052,2048,2048,0
2052,2049,2049,0
2051,2050,2050,0
2052,2049,2049,0
2053,2048,2048,0
2051,2048,2048,0
2052,2050,2050,0
2053,2049,2049,0
2051,2049,2049,0
2052,2050,2050,0
2053,2050,2050,0
2052,2049,2049,0
2052,2049,2049,0
2053,2049,2049,0
2052,2049,2049,0
2052,2050,2050,0
2052,2048,2048,0
2051,2049,2049,0
2051,2050,2050,0
2053,2050,2050,0
2052,2050,2050,0
2052,2049,2049,0
2053,2050,2050,0
2052,2050,2050,0
2051,2050,2050,0
2053,2050,2050,0
2053,2049,2049,0
2052,2050,2050,0
2052,2048,2048,0
2053,2049,2049,0
2053,2049,2049,0
2054,2048,2048,0
2052,2049,2049,0
2051,2051,2051,0
2052,2050,2050,0
2052,2049,2049,0
2051,2049,2049,0
2052,2050,2050,0
2053,2050,2050,0
2053,2049,2049,0
2052,2049,2049,0
2052,2049,2049,0
2053,2049,2049,0
2053,2050,2050,0
2052,2050,2050,0
2050,2049,2049,0
2052,2049,2049,0
2051,2050,2050,0
2054,2050,2050,0
2052,2050,2050,0
2053,2050,2050,0
2052,2050,2050,0
2052,2050,2050,0
2053,2049,2049,0
2052,2050,2050,0
2053,2050,2050,0
2054,2050,2050,0
2053,2050,2050,0
2051,2050,2050,0
2053,2049,2049,0
2049,2050,2050,0
2053,2049,2049,0
2053,2048,2048,0
2053,2050,2050,0
2052,2050,2050,0
2053,2051,2051,0
2053,2050,2050,0
2051,2048,2048,0
2053,2050,2050,0
2052,2049,2049,0
2052,2050,2050,0
2052,2049,2049,0
2053,2050,2050,0
2052,2050,2050,0
2052,2049,2049,0
2051,2050,2050,0
2053,2049,2049,0
2052,2049,2049,0
2051,2049,2049,0
2052,2049,2049,0
2052,2049,2049,0
2052,2050,2050,0
2051,2049,2049,1206
2052,2049,2049,1824
2052,2050,2050,2170
2052,2048,2048,2630
2053,2050,2050,2881
2053,2050,2050,3092
2052,2050,2050,3050
2052,2050,2050,3042
2053,2048,2048,2778
2053,2050,2050,2144
2052,2049,2049,936
2052,2050,2050,0
2053,2048,2048,0
2051,2049,2049,0
2053,2048,2048,0
2052,2050,2050,0
2054,2049,2049,0
2051,2048,2048,0
2053,2050,2050,0
2052,2050,2050,0
2051,2050,2050,0
2053,2048,2048,0
2051,2050,2050,0
2053,2048,2048,0
2053,2049,2049,0
2053,2049,2049,0
2052,2049,2049,0
2053,2050,2050,0
2053,2049,2049,0
2053,2049,2049,0
2053,2049,2049,0
2053,2049,2049,0
2053,2050,2050,0
2053,2049,2049,0
2052,2049,2049,0
2051,2049,2049,0
2053,2049,2049,0
2052,2049,2049,0
2052,2049,2049,0
2053,2050,2050,0
2054,2050,2050,0
2053,2049,2049,0
2053,2049,2049,0
2052,2050,2050,0
2052,2049,2049,0
2052,2049,2049,0
2052,2051,2051,0
2053,2049,2049,0
2052,2050,2050,2221
2052,2050,2050,3779
2052,2050,2050,4095
2053,2049,2049,4095
2053,2049,2049,4095
2053,2049,2049,4095
2053,2049,2049,4095
2051,2050,2050,4095
2053,2049,2049,4095
2052,2050,2050,4095
2051,2050,2050,4095
2052,2049,2049,4095
2052,2047,2047,4095
2053,2049,2049,4095
2053,2050,2050,4095
2051,2050,2050,4095
2053,2049,2049,4095
2052,2049,2049,3175
2052,2049,2049,2002
2052,2049,2049,1077
2053,2050,2050,86
2051,2051,2051,0
2052,2049,2049,0
2052,2049,2049,0
2052,2048,2048,0
2043,2054,2054,0
2052,2050,2050,0
2051,2050,2050,0
2053,2046,2046,0
2053,2049,2049,0
2052,2044,2044,0
2057,2047,2047,0
2052,2045,2045,0
2052,2046,2046,0
2055,2044,2044,0
2054,2045,2045,648
2054,2043,2043,1347
2057,2043,2043,1518
2055,2045,2045,1932
2055,2044,2044,2685
2055,2048,2048,3546
2055,2046,2046,4095
2053,2045,2045,4095
2054,2045,2045,4095
2054,2046,2046,4095
2053,2046,2046,4095
2054,2047,2047,4095
2055,2046,2046,4095
2053,2048,2048,4095
2054,2048,2048,4095
2053,2047,2047,4095
2052,2049,2049,4095
2053,2049,2049,4095
2054,2047,2047,4095
2052,2049,2049,4095
2053,2049,2049,4095
2053,2051,2051,4095
2054,2049,2049,4095
2053,2049,2049,4095
2052,2050,2050,3775
2053,2049,2049,3337
2051,2049,2049,2836
2053,2050,2050,1515
2053,2048,2048,99
2052,2049,2049,0
2054,2048,2048,0
2053,2049,2049,0
2053,2050,2050,0
2053,2049,2049,0
2051,2047,2047,0
2053,2042,2042,0
2054,2052,2052,0
2054,2047,2047,0
2051,2048,2048,0
2052,2050,2050,0
2053,2050,2050,0
2053,2049,2049,0
2053,2049,2049,0
2053,2049,2049,0
2052,2049,2049,0
2052,2050,2050,0
2052,2050,2050,0
2053,2049,2049,0
2053,2049,2049,0
2051,2049,2049,0
2053,2050,2050,0
2053,2049,2049,887
2053,2049,2049,1673
2053,2049,2049,2838
2053,2050,2050,4095
2053,2049,2049,4095
2051,2053,2053,4095
2052,2049,2049,4095
2053,2049,2049,4095
2051,2050,2050,4095
2053,2050,2050,4095
2054,2049,2049,4095
2053,2050,2050,4095
2053,2049,2049,4095
2052,2049,2049,4095
2053,2049,2049,4095
2052,2050,2050,4095
2054,2046,2046,4095
2054,2049,2049,4095
2054,2048,2048,4095
2053,2048,2048,4095
2053,2046,2046,4095
2054,2048,2048,4095
2053,2048,2048,2699
2052,2049,2049,1315
2051,2051,2051,0
2054,2050,2050,0
2052,2049,2049,0
2053,2049,2049,0
2054,2050,2050,0
2053,2050,2050,0
2053,2054,2054,4095
2054,2043,2043,4095
2054,2044,2044,4095
2056,2047,2047,4095
2053,2048,2048,4095
2053,2046,2046,4095
2053,2049,2049,4095
2053,2049,2049,4095
2055,2050,2050,4095
2053,2049,2049,4095
2053,2047,2047,4095
2054,2048,2048,4095
2052,2049,2049,4095
2052,2049,2049,4095
2053,2047,2047,4095
2053,2049,2049,4095
2053,2048,2048,4095
2056,2049,2049,4095
2053,2051,2051,4095
2054,2050,2050,4095
2057,2039,2039,4095
2052,2049,2049,4095
2056,2046,2046,4095
2053,2045,2045,2054
2053,2049,2049,666
2053,2046,2046,0
2055,2047,2047,0
2054,2047,2047,0
2053,2048,2048,0
2054,2045,2045,0
2055,2046,2046,0
2055,2045,2045,0
2054,2047,2047,0
2054,2047,2047,0
2054,2044,2044,0
2054,2045,2045,0
2054,2047,2047,0
2055,2046,2046,0
2055,2047,2047,0
2053,2047,2047,0
2055,2047,2047,0
2061,2042,2042,0
2053,2047,2047,0
2057,2027,2027,0
2058,2041,2041,0
2058,2043,2043,0
2057,2042,2042,0
2058,2042,2042,1365
2059,2043,2043,2128
2057,2041,2041,2840
2060,2041,2041,3898
2054,2044,2044,4095
2056,2046,2046,4095
2055,2047,2047,4095
2055,2047,2047,4095
2055,2045,2045,4095
2054,2046,2046,4095
2053,2048,2048,4095
2054,2048,2048,4095
2053,2047,2047,4095
2054,2047,2047,4095
2054,2047,2047,4095
2054,2046,2046,4095
2052,2047,2047,4095
2051,2046,2046,4095
2053,2049,2049,1547
2053,2047,2047,0
2053,2046,2046,0
2052,2050,2050,0
2054,2049,2049,0
2054,2048,2048,0
2054,2048,2048,0
2054,2049,2049,0
2053,2047,2047,0
2052,2049,2049,0
2052,2050,2050,0
2053,2050,2050,0
2055,2049,2049,0
2053,2051,2051,0
2052,2050,2050,0
2053,2048,2048,0
2053,2046,2046,0
2052,2047,2047,0
2052,2048,2048,2847
2053,2049,2049,4095
2054,2047,2047,4095
2053,2047,2047,4095
2054,2049,2049,4095
2054,2048,2048,4095
2053,2048,2048,4095
2053,2047,2047,4095
2052,2050,2050,4095
2053,2048,2048,4095
2053,2050,2050,4095
2059,2047,2047,4095
2054,2049,2049,4095
2053,2047,2047,4095
2056,2047,2047,681
2053,2047,2047,0
2054,2047,2047,1179
2054,2050,2050,4095
2054,2047,2047,4095
2054,2046,2046,4095
2055,2048,2048,4095
2055,2045,2045,4095
2054,2048,2048,4095
2054,2050,2050,4095
2053,2048,2048,4095
2052,2047,2047,4095
2059,2047,2047,4095
2054,2043,2043,4095
2054,2045,2045,4095
2053,2047,2047,4095
2053,2048,2048,4095
2053,2049,2049,4095
2055,2049,2049,4095
2049,2050,2050,4095
2051,2048,2048,4095
2052,2050,2050,4095
2053,2046,2046,4095
2058,2043,2043,4095
2055,2044,2044,4095
2058,2043,2043,4095
2055,2044,2044,4095
2054,2050,2050,4095
2054,2047,2047,4095
2053,2049,2049,4095
2054,2046,2046,4095
2054,2051,2051,4095
2058,2037,2037,4095
2055,2043,2043,4095
2054,2058,2058,4095
2045,2045,2045,4095
2052,2053,2053,1088
2054,2043,2043,0
2055,2052,2052,0
2054,2048,2048,0
2054,2047,2047,0
2054,2046,2046,0
2052,2047,2047,0
2063,2054,2054,0
2051,2047,2047,0
2052,2050,2050,0
2053,2048,2048,0
2052,2049,2049,0
2053,2049,2049,0
2053,2049,2049,0
2051,2058,2058,0
2052,2022,2022,0
2063,2068,2068,0
2057,2047,2047,0
2058,2047,2047,0
2048,2051,2051,0
2054,2051,2051,0
2051,2047,2047,0
2050,2047,2047,0
2051,2049,2049,0
2051,2054,2054,0
2052,2048,2048,0
2051,2050,2050,0
2052,2049,2049,0
2052,2050,2050,0
2053,2049,2049,3398
2052,2050,2050,4095
2052,2049,2049,4095
2053,2048,2048,4095
2053,2050,2050,4095
2052,2047,2047,4095
2049,2047,2047,4095
2053,2048,2048,4095
2054,2050,2050,4095
2051,2048,2048,4095
2053,2055,2055,4095
2051,2045,2045,4095
2053,2056,2056,4095
2052,2048,2048,4095
2054,2046,2046,4095
2053,2050,2050,4095
2052,2050,2050,4095
2056,2041,2041,4095
2054,2050,2050,4095
2055,2048,2048,4095
2052,2050,2050,4095
2051,2048,2048,4095
2051,2050,2050,4095
2053,2047,2047,0
2052,2047,2047,0
2053,2047,2047,0
2052,2048,2048,0
2053,2051,2051,0
2052,2050,2050,0
2053,2050,2050,0
2053,2049,2049,0
2052,2049,2049,0
2052,2050,2050,0
2052,2050,2050,0
2053,2048,2048,0
2052,2051,2051,0
2054,2041,2041,0
2054,2047,2047,0
2053,2047,2047,0
2059,2036,2036,0
2066,2047,2047,4095
2053,2046,2046,4095
2060,2044,2044,4095
2060,2026,2026,4095
2057,2044,2044,4095
2059,2041,2041,4095
2057,2045,2045,4095
2061,2042,2042,4095
2068,2061,2061,4095
2050,2047,2047,4095
2056,2042,2042,4095
2056,2042,2042,4095
2057,2041,2041,0
2054,2043,2043,4095
2057,2041,2041,4095
2062,2050,2050,4095
2057,2048,2048,2528
2058,2053,2053,3419
2044,2033,2033,4095
2053,2047,2047,0
2055,2026,2026,0
2057,2046,2046,0
2056,2041,2041,0
2058,2047,2047,0
2057,2044,2044,0
2059,2049,2049,0
2059,2041,2041,0
2057,2043,2043,0
2057,2044,2044,0
2054,2042,2042,0
2056,2043,2043,0
2058,2042,2042,0
2054,2043,2043,0
2058,2042,2042,0
2057,2043,2043,0
2057,2045,2045,0
2057,2044,2044,0
2059,2040,2040,0
2059,2042,2042,0
2059,2041,2041,0
2058,2041,2041,0
2052,2018,2018,0
2055,2043,2043,0
2058,2041,2041,0
2055,2042,2042,0
2055,2044,2044,0
2058,2042,2042,0
2056,2042,2042,0
2057,2044,2044,0
2056,2042,2042,0
2056,2044,2044,0
2057,2043,2043,0
2058,2043,2043,0
2060,2043,2043,0
2056,2043,2043,0
2055,2042,2042,0
2057,2044,2044,0
2056,2042,2042,0
2055,2043,2043,0
2057,2043,2043,0
2058,2044,2044,0
2055,2043,2043,0
2056,2044,2044,0
2058,2042,2042,0
2056,2043,2043,0
2056,2042,2042,0
2056,2044,2044,0
2057,2044,2044,0
2058,2042,2042,0
2060,2044,2044,0
2056,2043,2043,0
2057,2042,2042,0
2056,2044,2044,0
2056,2042,2042,0
2052,2041,2041,850
2053,2043,2043,1379
2055,2041,2041,1205
2055,2043,2043,1702
2056,2045,2045,919
2058,2042,2042,1058
2058,2042,2042,926
2057,2043,2043,1209
2055,2044,2044,1482
2056,2043,2043,1626
2056,2042,2042,1815
2057,2043,2043,1800
2058,2043,2043,1959
2055,2043,2043,1916
2058,2042,2042,1891
2057,2043,2043,1745
2057,2042,2042,1371
2056,2044,2044,646
2056,2043,2043,0
2057,2042,2042,0
2058,2043,2043,0
2055,2043,2043,0
2056,2042,2042,0
2057,2044,2044,0
2058,2043,2043,0
2057,2044,2044,0
2057,2043,2043,0
2058,2044,2044,0
2057,2041,2041,0
2058,2043,2043,0
2058,2043,2043,0
2058,2043,2043,0
2057,2043,2043,0
2057,2043,2043,0
2057,2042,2042,0
2056,2043,2043,0
2057,2043,2043,0
2056,2042,2042,0
2058,2042,2042,0
2056,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2056,2042,2042,0
2057,2042,2042,0
2054,2049,2049,0
2058,2043,2043,0
2057,2043,2043,0
2058,2043,2043,0
2057,2039,2039,0
2058,2041,2041,0
2057,2043,2043,0
2058,2043,2043,0
2058,2042,2042,0
2058,2041,2041,0
2058,2043,2043,0
2059,2043,2043,0
2057,2041,2041,0
2058,2042,2042,0
2058,2039,2039,0
2055,2041,2041,0
2063,2039,2039,0
2058,2042,2042,0
2057,2042,2042,0
2057,2041,2041,0
2052,2039,2039,0
2057,2042,2042,0
2058,2042,2042,0
2058,2041,2041,0
2057,2043,2043,0
2056,2042,2042,0
2057,2041,2041,0
2057,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2044,2044,0
2057,2042,2042,0
2057,2043,2043,0
2059,2043,2043,0
2059,2043,2043,0
2059,2043,2043,0
2058,2041,2041,0
2058,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2058,2041,2041,0
2057,2042,2042,0
2058,2043,2043,0
2058,2042,2042,0
2058,2042,2042,0
2056,2043,2043,809
2057,2043,2043,1580
2057,2044,2044,1603
2057,2044,2044,838
2057,2042,2042,1307
2056,2042,2042,627
2057,2044,2044,1745
2057,2043,2043,1514
2057,2042,2042,1951
2058,2043,2043,2177
2058,2043,2043,1785
2056,2043,2043,2607
2057,2043,2043,1913
2057,2041,2041,2807
2057,2042,2042,2418
2058,2042,2042,2645
2057,2043,2043,2900
2057,2043,2043,2374
2057,2042,2042,3113
2056,2043,2043,2030
2056,2043,2043,2253
2058,2042,2042,1437
2057,2043,2043,1388
2056,2042,2042,1769
2058,2042,2042,1242
2057,2044,2044,1930
2057,2043,2043,843
2057,2043,2043,1123
2056,2042,2042,570
2058,2042,2042,428
2057,2042,2042,803
2057,2042,2042,249
2057,2042,2042,1181
2057,2043,2043,545
2056,2044,2044,1287
2058,2042,2042,1150
2057,2043,2043,989
2057,2042,2042,1033
2057,2042,2042,0
2057,2042,2042,12
2059,2043,2043,0
2057,2042,2042,170
2058,2043,2043,523
2057,2044,2044,431
2058,2042,2042,972
2057,2041,2041,238
2058,2043,2043,1147
2058,2042,2042,581
2057,2042,2042,1212
2058,2043,2043,1313
2057,2043,2043,1193
2057,2043,2043,1968
2057,2042,2042,1307
2058,2043,2043,2209
2057,2043,2043,1366
2057,2042,2042,1244
2057,2042,2042,868
2058,2042,2042,471
2057,2042,2042,1379
2057,2042,2042,844
2057,2043,2043,1938
2058,2043,2043,1335
2058,2043,2043,1580
2051,2042,2042,1694
2058,2041,2041,1572
2056,2042,2042,2848
2058,2042,2042,2114
2058,2044,2044,3123
2058,2043,2043,2618
2058,2043,2043,2831
2057,2042,2042,3136
2057,2042,2042,2227
2057,2042,2042,2595
2058,2043,2043,1297
2057,2043,2043,2136
2058,2041,2041,1735
2057,2042,2042,1998
2057,2042,2042,2384
2057,2043,2043,1601
2056,2042,2042,2474
2058,2042,2042,1559
2057,2045,2045,2391
2057,2043,2043,2108
2057,2042,2042,2232
2058,2043,2043,2794
2057,2042,2042,2126
2057,2042,2042,3189
2058,2043,2043,2264
2057,2043,2043,2665
2059,2043,2043,1745
2057,2043,2043,1283
2057,2039,2039,1780
2057,2042,2042,1131
2058,2043,2043,2335
2056,2042,2042,1547
2057,2044,2044,2169
2058,2042,2042,1911
2057,2042,2042,1784
2058,2042,2042,2570
2057,2042,2042,1870
2057,2042,2042,3015
2057,2043,2043,2311
2058,2043,2043,2977
2055,2042,2042,2905
2058,2044,2044,2568
2057,2042,2042,2832
2057,2042,2042,1378
2056,2042,2042,2123
2057,2042,2042,1406
2056,2042,2042,2119
2056,2042,2042,2266
2057,2042,2042,1933
2057,2042,2042,2602
2058,2042,2042,1558
2057,2042,2042,2549
2056,2042,2042,1840
2057,2043,2043,2452
2057,2043,2043,2653
2057,2041,2041,2281
2058,2042,2042,3189
2057,2043,2043,2255
2056,2043,2043,2973
2058,2042,2042,1661
2057,2043,2043,1379
2057,2043,2043,1281
2057,2042,2042,830
2058,2043,2043,1932
2056,2041,2041,1115
2057,2042,2042,2063
2058,2043,2043,1318
2059,2043,2043,1540
2059,2042,2042,1876
2058,2043,2043,1394
2057,2042,2042,2492
2057,2042,2042,1625
2058,2042,2042,2617
2057,2042,2042,2173
2058,2042,2042,2302
2057,2042,2042,2446
2058,2042,2042,1083
2058,2042,2042,1500
2056,2042,2042,331
2057,2042,2042,1306
2057,2044,2044,1047
2058,2042,2042,1197
2058,2042,2042,1627
2057,2043,2043,763
2058,2042,2042,1834
2057,2043,2043,972
2057,2042,2042,1908
2057,2043,2043,1710
2058,2043,2043,1725
2058,2042,2042,2365
2056,2042,2042,1616
2057,2042,2042,2787
2056,2046,2046,1780
2058,2044,2044,2038
2057,2042,2042,1051
2059,2042,2042,392
2058,2043,2043,888
2058,2042,2042,87
2057,2042,2042,1271
2057,2043,2043,266
2058,2042,2042,673
2057,2048,2048,346
2056,2041,2041,109
2057,2042,2042,1170
2058,2043,2043,633
2057,2042,2042,1806
2055,2041,2041,812
2054,2045,2045,873
2064,2041,2041,157
2057,2041,2041,0
2057,2043,2043,0
2058,2042,2042,4
2057,2045,2045,0
2058,2044,2044,0
2057,2043,2043,0
2058,2041,2041,0
2056,2043,2043,0
2056,2045,2045,0
2058,2042,2042,0
2055,2043,2043,0
2058,2042,2042,0
2057,2045,2045,0
2058,2040,2040,0
2058,2042,2042,0
2057,2043,2043,0
2057,2039,2039,0
2058,2044,2044,0
2058,2038,2038,0
2059,2043,2043,0
2057,2042,2042,0
2058,2041,2041,0
2056,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2042,2042,0
2058,2041,2041,0
2057,2041,2041,0
2057,2042,2042,0
2056,2042,2042,0
2057,2043,2043,0
2057,2043,2043,0
2058,2042,2042,0
2057,2042,2042,0
2058,2042,2042,0
2058,2043,2043,0
2057,2042,2042,0
2057,2043,2043,0
2057,2042,2042,0
2057,2041,2041,0
2059,2042,2042,0
