c5,2,1d8,420,6301,e800,f8ff
127,20,1d0,41c,ff00,e800,800
12b,e,1d0,40e,8b00,d900,1b00
138,e,1d8,418,3200,b500,2f00
fffa,e,1ce,422,4101,8b00,3200
ffa7,1e,1ce,418,8101,6a00,2e00
c2,20,1ce,418,4b01,c500,1900
3b,c,1d2,420,5b01,cf00,100
75,fff8,1d8,422,4a01,ca00,1000
59,e,1d2,41c,2401,b400,1500
b1,18,1d2,418,e100,9b00,1500
1c4,1e,1c0,412,8f00,8500,1f00
110,e,1cc,41e,6500,7b00,2600
4d,e,1d8,418,6c00,8200,2400
5b,1e,1c6,418,d901,f900,2f00
e0,18,1cc,412,9401,c800,3b00
197,c,1d0,41e,6201,b200,eeff
10,1c,1c6,41c,5101,b500,500
fee3,e,1de,412,701,a900,3500
fe90,12,1d8,418,8300,8100,2c00
fe86,1e,1ce,41e,2c00,5a00,1200
ae,26,1c8,41c,3e00,6200,1400
199,1e,1ce,418,9f00,8f00,1200
251,e,1d0,40e,2501,bd00,1600
117,10,1d6,41e,a301,df00,2600
ffd1,1e,1c8,41c,d801,f000,1600
85,8,1d8,40e,c001,e400,1400
5a,2,1d0,41e,8301,cb00,1b00
94,e,1ce,420,3901,b500,1b00
34,18,1d2,410,b01,a700,1400
ffc9,1e,1d8,418,201,a200,d00
53,12,1dc,416,c01,ac00,1200
ff7c,1e,1dc,426,2301,b500,f00
ffbc,22,1ce,418,3301,b700,500
80,26,1ce,418,3301,b700,feff
124,18,1c6,410,2401,ae00,feff
1c9,1e,1ce,41c,1e01,ac00,ffff
f7,6,1d8,426,2f01,b900,100
fff4,18,1cc,418,8f01,bb00,fcff
fedf,18,1de,418,1201,b100,f00
fd55,c,1de,410,e200,9600,800
ff02,18,1ce,41c,c700,6400,a00
2e,12,1ce,40e,bf00,7d00,fbff
131,6,1d8,420,da00,bb00,f1ff
d3,1e,1d8,41e,e01,c300,800
bc,1e,1d2,416,5a01,c600,feff
42,1e,1cc,40e,e700,9f00,d00
a7,26,1c2,41c,1401,b600,500
d1,c,1d2,40e,3801,c600,2200
ff4b,fff0,1dc,41e,4601,c400,2100
feef,18,1d2,418,3501,bb00,1f00
fe80,1e,1c6,41c,101,ab00,2100
fe22,2,1d0,41c,d600,a000,1e00
ffb7,12,1d8,412,ce00,9e00,1400
ffef,e,1e0,416,4d01,a400,1000
feac,fffe,1d8,41e,6a01,bb00,e00
ff4f,18,1d0,418,6801,cb00,400
ff80,6,1c8,41e,4601,d200,e00
3,10,1d0,416,701,ce00,1400
2,18,1d8,41e,cd00,be00,1700
ffb9,fffc,1dc,422,ea00,a700,1300
fef2,c,1dc,41e,1b01,9300,1000
ffee,e,1cc,41e,d300,8e00,fdff
4f,10,1ce,40e,301,9a00,600
ffea,6,1d8,420,2d01,a000,500
ffb8,c,1dc,418,4801,ab00,f5ff
fec5,1e,1d8,41e,5601,bd00,ecff
fe6f,e,1ce,412,4901,c800,ecff
6e,1e,1cc,418,b000,cc00,f2ff
5d,c,1de,41e,b000,c900,f3ff
5e,fff8,1e0,420,d301,ed00,2c00
feb4,fff8,1d0,41c,8d01,d900,2700
fe68,fffc,1dc,418,2e01,b400,a00
ffc7,c,1ce,416,da00,9400,c00
184,fff8,1d0,41e,ac00,9000,f00
118,12,1ce,418,bb00,9700,1700
113,1e,1d2,410,f500,ad00,1d00
a0,c,1d0,40e,2c01,c000,2a00
ff7b,6,1ce,420,4201,bc00,2500
ff53,6,1d8,422,3601,b000,1c00
75,20,1c0,412,1501,ab00,2100
3a,18,1ce,412,f500,a900,2100
136,10,1ce,412,ea00,a800,1c00
be,1e,1cc,418,f200,a400,1800
ff8c,18,1de,41e,ec00,a400,2700
ffd4,20,1ce,410,cf00,a500,2900
feff,18,1ce,40e,a700,9900,500
52,10,1ce,40e,9a00,9200,1300
c0,6,1d2,420,aa00,9000,e00
ca,1e,1dc,412,ee00,9a00,500
cd,1e,1de,41e,5901,bd00,f7ff
38,1e,1d8,418,c901,e700,f4ff
4c,fffe,1cc,420,2002,601,feff
1fe,16,1c0,41e,1c02,201,0
1a6,2,1d0,418,b401,e400,2600
143,0,1d8,418,1b01,b100,2600
ffaf,fff0,1e2,42c,8b00,8500,1800
fedf,c,1dc,41c,4400,6a00,1c00
ff4b,10,1ce,406,6c00,7600,1a00
f1,18,1ce,408,f100,a600,1300
1d9,1e,1d6,420,9101,dd00,1700
102,1e,1c6,41e,ef01,501,2200
3d,16,1d6,416,7300,7300,f2ff
1f,e,1d8,40c,e000,6900,f5ff
141,1e,1dc,418,6801,7100,2000
126,fffc,1dc,426,db01,9200,1400
10b,c,1ce,418,902,cc00,500
1c0,18,1ce,40e,d901,ff00,100
198,18,1c0,40e,5300,f01,fbff
26a,12,1d8,40e,3f00,fd00,f4ff
19f,e,1e6,418,9100,ce00,d00
ff0a,8,1d8,420,9500,a400,1200
ff1c,e,1ce,418,e700,7f00,100
db,1e,1d0,416,6001,7d00,d00
1a0,fffc,1d8,420,c801,9700,800
138,18,1de,412,e701,c400,0
17,1c,1e6,41c,6201,f200,900
fd8c,e,1e2,41e,e200,ff00,1100
fddd,12,1dc,41c,6400,e900,3300
ff2a,22,1ce,418,dcff,bb00,2900
af,12,1ce,406,9fff,8800,2600
20c,1c,1d8,40e,c7ff,6000,3900
ffef,8,1e0,412,4400,4100,3d00
febe,16,1ce,418,1,2f00,3300
feae,c,1ce,41c,ad01,6000,2200
cb,c,1de,418,1601,be00,2a00
1a0,10,1e0,412,4d01,b500,2900
ffbb,6,1ee,410,b401,de00,2700
fe78,16,1ec,41c,402,401,1400
feb6,26,1c6,410,2702,901,2300
17d,18,1d6,41c,702,f700,2100
45a,1e,1be,40c,a901,db00,1e00
391,e,1d8,40e,2001,b200,2400
12b,0,1ee,428,9e00,8a00,2a00
ff5e,1e,1d8,41e,d900,9f00,1d00
fe77,6,1c6,41e,d401,e800,1f00
e3,18,1ce,408,6602,2601,1700
d5,fff8,1e0,41e,6502,2f01,1b00
fedc,18,1ec,420,e701,101,1f00
fcce,16,1ec,418,2101,bb00,2000
fcbb,10,1de,412,6a00,7600,1e00
ff51,1e,1d2,416,200,4c00,1d00
96,fffe,1dc,416,100,4b00,e8ff
113,8,1e6,41e,6900,7500,e9ff
ff91,8,1dc,41e,b01,a900,1a00
fdf2,1c,1d8,41e,b401,de00,1200
ff8e,6,1ce,41e,1e02,401,100
26e,e,1c2,3fe,2f02,b01,f7ff
2ba,e,1ce,41e,f901,f500,f7ff
223,fffe,1e0,418,9001,cd00,f2ff
feda,2,1e0,428,3e01,b000,f8ff
fc66,8,1dc,41e,2601,a800,0
fe7d,20,1c0,410,b01,9f00,f3ff
24e,fffe,1ce,410,f700,9b00,fdff
24d,20,1c6,410,3001,c400,2100
14e,1e,1dc,422,8201,e200,2400
fe86,1c,1de,422,8e01,dc00,1400
fe61,e,1dc,418,3f01,bb00,1500
3c,1e,1ce,412,5a02,1c01,e00
234,1c,1cc,412,4d02,1901,c00
1af,18,1d8,41c,b501,f500,1700
63,1c,1d6,41e,af00,a300,1600
fed4,1c,1d8,412,b4ff,4200,a00
fd9b,26,1ce,412,2eff,e00,a00
fe3b,6,1dc,40e,45ff,1900,1700
fec4,e,1de,412,e5ff,5300,1500
fe58,6,1d2,426,9000,8300,d00
feb8,18,1de,40c,df00,7e00,700
feef,1e,1d8,428,2901,9000,1400
fe6d,2c,1c6,40e,6501,a500,1900
118,1e,1c0,406,7001,bb00,2100
131,1c,1d8,418,5a01,cd00,1800
f8,18,1ce,41c,8700,d400,e00
fee8,1e,1e0,41e,6c00,cc00,1000
fe89,18,1e0,412,fb00,b900,2000
fe2b,8,1d8,418,c01,ad00,2000
fe57,1e,1d8,416,2801,a300,200
ff6f,1e,1ce,41e,3d01,9e00,200
6c,1e,1ce,416,3501,ac00,c00
258,18,1c6,40e,1501,bf00,1700
149,1e,1c0,410,2f01,c900,1d00
5,18,1d8,418,101,bd00,1e00
fec3,1c,1e2,418,9701,d900,1600
fdd3,1e,1d8,418,e501,ed00,1700
fe54,18,1d0,418,fc01,f200,faff
93,fff8,1ce,41c,d201,f200,800
40,c,1d8,40c,7401,dc00,1500
ff83,16,1e0,41c,f01,b100,f00
fea0,12,1de,41e,ab00,8300,a00
fe80,22,1c6,412,6a00,7200,e00
ffa1,fff8,1d8,41e,4701,8000,c00
11f,20,1d8,418,a101,9800,1200
76,e,1d2,41e,c401,c100,1100
47,0,1d8,41e,9601,df00,1200
ff47,1c,1d8,41c,2f01,ea00,c00
fef5,fffc,1d8,41c,c900,dc00,e00
1f,8,1e0,41e,7e00,bc00,f00
ff0d,6,1d8,420,d400,9f00,900
ff28,e,1d8,418,ae01,ee00,1a00
fec7,e,1c2,420,7801,da00,1c00
ffd8,e,1d6,41c,901,b900,900
a7,22,1d0,41c,8d00,9100,1400
31,e,1d8,418,2400,6e00,1800
ff69,fff8,1d8,426,f8ff,6200,1a00
ff14,1c,1d2,41e,2500,6e00,1500
ffc9,10,1ce,40c,9d00,9500,1900
12f,6,1d8,418,8e00,8400,1200
a6,fff0,1e2,422,2301,bb00,1c00
ff37,e,1e0,412,a101,db00,2300
fdad,1c,1d6,420,de01,e800,1c00
ffe6,12,1ce,40e,cc01,e800,1600
1bf,18,1ce,410,7601,d000,1700
1e1,22,1d8,41e,1b01,ab00,1900
145,2,1de,426,df00,8f00,1100
8,1c,1d8,418,cc00,8600,1d00
81,12,1d8,418,e200,9200,1a00
119,6,1d2,418,1e01,aa00,2100
fb,20,1dc,418,6301,c700,1f00
e7,12,1de,41e,9701,d900,1f00
ff7a,16,1e0,418,9c01,dc00,1a00
ff61,1c,1d0,41e,7601,d400,1a00
11,22,1d6,41e,3601,b800,1b00
33,18,1d2,412,e900,a100,faff
5e,6,1dc,410,a500,9100,100
ffc1,e,1e6,418,8800,8400,1600
fde1,8,1e0,418,9a00,8400,e00
fe0e,fff8,1d2,420,d000,9200,700
ffe8,20,1ce,418,2301,b100,f9ff
106,26,1ce,416,7301,cd00,eeff
ec,10,1dc,418,a401,e400,f2ff
ffdd,10,1d6,41c,d900,a700,1100
ff36,6,1ce,41e,8500,8900,900
6f,10,1c0,41e,5600,7000,2000
162,26,1ce,40e,4e00,6800,1c00
1b9,10,1e0,41c,7900,7b00,1f00
fefc,1e,1e0,41e,d100,9700,2300
fd0a,0,1de,428,2f01,b700,2800
fea1,1e,1ce,418,7601,d000,2400
112,c,1cc,41c,6101,e000,f0ff
c0,22,1cc,410,1b01,e500,e6ff
ffe4,e,1d8,422,d200,d700,500
fe0d,12,1e0,418,8400,bd00,fcff
fde6,1e,1c8,41c,4b00,9e00,fcff
ff81,1c,1d0,418,4700,8400,fdff
156,22,1ce,41c,9801,7d00,f5ff
1ff,1e,1d8,416,8f01,7f00,efff
130,20,1ce,40e,5401,8d00,2900
fff1,1e,1d0,41c,9d01,a200,2500
ff59,16,1dc,41c,ab01,c600,e7ff
ff18,22,1c6,41c,6601,e700,f1ff
4c,1c,1c8,402,f000,f100,fbff
fe,22,1cc,40e,5800,e100,800
ea,1c,1e0,416,8f00,bc00,1400
ffe8,e,1e0,41c,f600,8400,2100
fee4,8,1d2,40e,600,5700,2400
db,1e,1c0,410,ba00,4300,2b00
279,1e,1c6,410,7e01,5000,1c00
344,e,1c6,41e,1f02,8a00,1a00
29c,e,1e0,418,6702,d200,2100
fff7,18,1e0,426,2a02,d01,1d00
58,18,1d2,418,cbff,2701,1900
21c,1e,1c2,40c,a7ff,1201,1a00
2f7,1e,1be,412,9a01,d800,500
1c6,ffec,1d8,430,2801,be00,0
8b,18,1e6,418,bd00,9d00,300
fdb8,18,1e2,426,8100,8700,900
fd6d,e,1d8,41e,7b00,8500,a00
6c,e,1c6,40e,9e00,8e00,800
1b1,2c,1c2,41e,d800,a000,a00
2ad,e,1ce,412,1301,b500,500
1ea,e,1de,412,3b01,c100,1500
ffb4,18,1e6,420,4701,c300,1700
fe43,12,1de,41c,3e01,be00,f8ff
fe1d,e,1ce,406,2c01,b800,f2ff
f9,1e,1d2,40e,1501,b100,f5ff
df,1e,1dc,418,901,ad00,ffff
61,c,1e0,40c,1501,b300,800
fef4,18,1e6,41c,3601,c000,a00
fe26,e,1dc,40e,4801,c400,2600
29,20,1d2,41e,4b01,c900,2400
162,10,1c8,418,5b01,d300,1100
151,8,1d2,40e,2701,bf00,3200
d5,18,1d8,41e,9c00,8c00,4600
12e,1e,1ce,418,1a00,6200,3100
41,1e,1d8,412,b00,5b00,1d00
ae,12,1d8,418,7b00,7b00,1b00
88,12,1e0,40e,f700,b900,fbff
2b,12,1de,41e,4101,f000,1100
d5,c,1d8,420,c501,fa00,2100
287,10,1ce,406,df01,ed00,2700
3b6,1e,1d2,41c,8001,c500,2300
2c1,2,1de,420,601,9d00,1000
207,18,1d2,41c,ad00,8c00,0
20c,1e,1c6,40e,ab00,9000,f7ff
29b,16,1d2,412,ee01,ec00,500
226,1e,1d8,41c,9901,601,c00
10c,c,1d8,418,3301,1,1500
39,1e,1d2,41e,e800,dd00,d00
24,18,1dc,412,e400,af00,e00
f8,e,1d0,40e,3001,9400,800
19c,fff8,1d8,418,d401,9200,200
161,10,1e0,418,c02,a800,500
101,fff0,1e6,41e,3402,cf00,800
fef3,10,1e6,41c,c02,f700,1100
ff82,1e,1cc,410,9701,e01,1600
f8,1e,1ce,410,ff00,401,1800
210,c,1de,40e,8700,de00,1500
161,c,1e0,406,6000,ab00,f00
fef0,2,1e0,418,a901,7d00,a00
ff24,18,1ce,418,1102,6600,400
fe3e,18,1d8,410,cf01,7000,1400
ff56,e,1de,40c,5102,a500,1a00
80,18,1e6,40e,7a02,e300,1500
ffbb,e,1e2,41e,4802,1301,1200
fd62,1e,1dc,41c,c501,2601,1000
fda9,1e,1d8,412,2701,1201,800
ffa1,10,1e0,40e,a000,e100,100
a9,18,1e0,410,2d01,a500,d00
ff6e,18,1e6,420,2002,1001,e00
fde9,fffc,1e0,422,c901,f300,1600
ffd8,e,1d8,406,4701,b900,1100
ea,20,1ce,40c,be00,8600,800
24f,e,1e0,40e,7600,6e00,a00
139,12,1e0,418,8400,7200,f00
fefb,e,1ec,412,d900,8f00,1300
fe0a,1e,1e8,40e,5901,c300,c00
ff86,1c,1e0,40c,e800,9200,f4ff
1a,ffe6,1e0,426,4d01,b900,0
fffc,e,1e2,416,b501,dd00,1a00
3a,c,1dc,41c,ee01,f200,1600
2d,e,1e2,40c,e601,f000,e00
ffef,1e,1e2,410,a001,e200,300
ed,e,1e2,410,3b01,bf00,fdff
ffe0,6,1e8,418,e700,9d00,f8ff
ffd7,18,1e2,418,c800,9000,edff
56,fff8,1e0,41c,e200,9e00,e8ff
148,1e,1e0,40e,b01,b200,b00
10d,1e,1dc,418,2301,bf00,1700
b,1c,1e0,40e,1701,bf00,1a00
ffac,1c,1e0,412,ee00,ac00,400
20,1e,1e0,416,b600,9400,f6ff
11b,12,1d8,40e,8700,8700,f3ff
2fb,e,1d6,3fe,4001,d400,2d00
33b,1e,1de,40e,201,ba00,2600
21b,c,1e6,40e,b100,9f00,1100
108,1e,1d0,416,4f00,8100,2500
140,16,1d0,40e,0,6800,3000
29f,1e,1de,40e,f4ff,6000,3400
2a9,1e,1e0,412,3400,7000,3500
1da,e,1e6,410,a900,9500,3100
8a,18,1de,418,2701,b900,1b00
35,fff8,1e8,418,8801,d600,1b00
bc,e,1e2,40e,b001,e200,2c00
88,18,1e2,418,9201,dc00,3500
2b,12,1e6,418,4301,c700,3700
9,e,1de,40e,e500,a300,3500
fff1,1e,1e0,40e,a800,8200,2200
19,c,1e0,41e,aa00,7e00,1600
fee8,fff8,1ec,41e,cd00,8800,4000
fd9c,fff8,1e8,418,d800,9700,4200
fd4c,c,1de,410,ea00,9d00,3900
ffdb,18,1de,40e,401,a200,4400
14a,1e,1d0,412,1b01,b000,4400
f7,22,1ce,410,1b01,b600,4100
1bc,10,1e0,412,7200,b900,3d00
80,6,1d8,418,ab00,b900,3b00
ff6c,6,1de,416,ed00,8700,800
ffe0,18,1ce,412,4101,b100,1100
cf,10,1d8,418,c101,e500,e00
c2,22,1ce,40e,1a02,801,a00
c3,e,1e0,408,2002,1201,fcff
ffc1,10,1ec,418,d301,fb00,f7ff
fd3a,10,1f0,41c,5501,cf00,f5ff
fdae,6,1e0,41e,d500,9d00,fcff
fe2f,e,1d8,40e,7200,7600,dfff
14,1c,1d2,40e,4e00,6e00,ecff
d9,1c,1d8,41e,7f00,8100,1d00
9f,6,1de,418,d900,9d00,2700
148,1e,1e6,40c,2f01,bd00,2800
5e,1e,1ec,41c,4e01,c800,1e00
ff28,fff8,1e8,418,2e01,be00,b00
ffde,10,1e0,410,901,b700,efff
164,fffe,1e0,418,9201,bf00,1500
22d,12,1de,416,7401,cb00,2900
285,18,1e0,410,1f01,d000,400
1aa,20,1e0,41c,c700,d200,500
1bc,fffc,1e2,41e,8200,cb00,900
10d,18,1e2,410,5c00,b100,1100
1ff,e,1d6,41e,2101,8d00,c00
2fe,1c,1d0,418,6801,7a00,a00
33e,16,1ce,40e,5502,2501,ffff
b5,fff8,1d8,426,cc01,ef00,700
fff7,2,1d8,41e,e800,a000,0
ff3b,6,1e8,412,a00,5800,f7ff
feea,1e,1ee,41c,9dff,2d00,f9ff
ff41,10,1d8,41e,cbff,3500,fbff
102,e,1ce,406,8600,7000,faff
26b,12,1d6,40e,7a01,ca00,faff
155,fff8,1e0,416,1701,9f00,2300
46,e,1e6,418,dc01,e400,2d00
fe84,2,1f2,41e,7a02,2a01,feff
fdbd,1e,1f0,418,a302,4701,1300
ff65,6,1d8,418,3502,2701,2100
1eb,12,1c6,3fe,4101,d100,2400
456,26,1ce,40e,2a00,6c00,2000
2dc,c,1e6,3fe,64ff,1e00,2000
1,fffe,1e6,41e,35ff,300,400
fcfa,fffc,1e2,41e,abff,2f00,b00
fe5b,16,1d8,410,9100,8500,3200
307,2c,1c0,406,9c01,e400,3000
3c3,22,1d8,40e,7802,2a01,2900
2e6,6,1ee,412,cd02,4501,1500
66,c,1ec,418,7d02,3501,500
fdfe,e,1e2,41e,b701,fd00,0
ff10,e,1ce,40c,cc00,a000,2100
25e,1e,1c0,40c,f6ff,4600,e00
3ee,1c,1e0,40e,7fff,2300,1100
1a8,c,1ee,410,97ff,2d00,1300
febe,e,1ec,41e,3500,5900,1400
fd4a,2,1dc,41e,1c01,a400,1c00
8b,20,1ce,410,ec01,f400,2900
1a3,10,1d2,40c,6102,2701,2b00
15a,e,1e6,40e,2c01,ba00,2200
fd27,e,1e2,41c,c600,9c00,2c00
fb8b,18,1ec,41c,7b00,8500,1100
fce8,1c,1e0,410,6700,7700,700
b4,1e,1d0,40c,8000,7e00,400
211,1c,1d8,40c,d600,9800,e00
16e,fff4,1e6,422,5601,ca00,1300
ff4a,1e,1e0,412,d301,fb00,1900
fdd2,e,1e0,410,8601,ff00,4100
fe57,18,1ce,40e,e800,f800,3700
75,20,1d8,418,4900,e800,3800
41,e,1d8,41e,f5ff,ac00,3b00
81,c,1e6,40e,1c00,6900,3700
fe9b,e,1ec,412,8e00,4700,3000
fdfa,18,1de,410,1b02,5000,3000
68,18,1d2,40e,fc01,7c00,3c00
117,10,1d8,406,ef01,bc00,600
84,10,1ee,41c,e601,ed00,200
fed2,fffe,1e6,410,a001,101,2000
fd0c,1e,1e0,418,3701,fe00,1200
fe00,fff8,1e0,418,e700,e200,200
160,1e,1d0,40e,d300,b900,f7ff
203,e,1dc,40e,1b01,9700,fbff
141,e,1de,41e,a501,8d00,0
ffb7,1e,1e0,41e,a701,9a00,900
ff91,1c,1e0,418,b901,ba00,c00
e,e,1d8,3fe,8501,e300,ffff
1e,8,1de,406,1a01,f300,100
7d,12,1e8,418,ac00,df00,200
fe32,1c,1e0,41e,5d00,b600,800
fe7f,20,1de,40e,1,8c00,a00
fffb,20,1d6,418,5c01,7100,700
1b9,e,1dc,410,5901,c100,f4ff
ffec,c,1ce,41e,8101,d100,f7ff
fea0,6,1e0,40e,8001,d600,3c00
ff23,18,1d0,40e,7001,d400,2200
ff5a,fff6,1ec,418,5401,ca00,f00
c,c,1e0,406,4701,bd00,100
ffc2,18,1e6,41c,3901,af00,f5ff
feca,18,1de,418,4401,ac00,f2ff
eb,1c,1d8,410,8201,c600,faff
1d1,c,1d0,406,e201,fa00,a00
234,1e,1e0,40e,2f02,1101,f7ff
1b7,8,1e6,40e,3502,1701,f4ff
ff56,fffe,1e6,40e,ec01,801,f2ff
fe54,0,1d8,41e,6e01,da00,f2ff
ff0d,1c,1dc,40e,de00,9e00,f5ff
118,26,1de,418,6500,6b00,f7ff
22c,0,1e0,41c,2500,5100,3b00
63,1e,1de,410,3e00,5400,3700
188,e,1d8,408,9a00,8200,1e00
150,22,1d2,412,2f01,c000,2900
b7,e,1e0,40e,ad01,f300,3300
11d,18,1d8,40e,d301,101,3e00
e,c,1ee,40e,7e01,e800,4600
fdfd,e,1ee,412,d800,aa00,4600
fd6a,e,1e6,418,2602,1001,4900
ff44,e,1de,418,c401,f600,4900
fa,c,1d6,418,3c01,c400,1d00
20e,fffe,1e6,408,bf00,8900,1f00
fff6,16,1f0,418,6f00,6d00,2d00
ff0a,fff2,1ec,41e,6a00,6c00,3200
bf,1e,1de,412,ae00,8200,3400
2a0,1c,1ce,412,1001,a200,4100
429,1e,1d6,410,6d02,1301,c00
1e9,e,1d8,40e,602,1d01,100
1f,8,1e6,412,9601,f01,800
fe97,2,1ec,416,4101,f000,1200
fe3f,e,1e0,40e,f01,c400,900
ff51,e,1de,40e,201,a700,500
fed6,1e,1de,418,9902,a500,f00
d,20,1e0,410,a702,ad00,1200
ffad,e,1e6,40e,3101,b800,edff
fdfd,1e,1e2,410,2301,b200,ecff
fd68,1e,1e0,418,1a01,ab00,f5ff
ffd8,e,1ce,40e,1801,a900,f3ff
178,2,1de,418,1a01,ae00,f4ff
104,1e,1de,412,1f01,b000,ecff
f7,fff2,1e6,418,1601,b800,ebff
ffc4,6,1e6,410,2c01,bf00,e7ff
11,8,1e0,410,3d01,b700,1300
185,fff8,1e0,40e,e01,b600,b00
1d5,1e,1dc,40c,1f01,ca00,f2ff
172,2,1ec,418,3701,d800,1100
7e,6,1f0,410,2701,c500,1700
ff12,10,1f8,410,fe00,a300,fbff
fe31,6,1f0,40c,e200,9c00,eaff
ffb6,fff0,1f0,416,f900,b600,feff
14,10,1f0,410,a701,dd00,700
16f,0,1f0,418,6601,cc00,fdff
1e2,2,1ec,410,2c01,b200,300
e7,6,1e2,410,2101,a300,ffff
194,c,1ee,408,3701,a100,ffff
1ba,2,1e0,410,7701,bb00,800
183,12,1ec,40e,e001,dc00,1000
1ab,1c,1d8,408,4a02,fc00,d00
2dd,fffe,1e0,40c,3b00,7900,1100
a8,fffc,1e6,41e,bc00,a400,f00
59,e,1f0,40e,fc00,c400,1500
89,6,1f0,406,fd00,c700,1500
107,18,1f0,412,cb00,af00,1100
ae,fffe,1e8,418,9200,9d00,e00
e6,6,1f8,40e,7a00,9200,1200
142,e,1f0,40e,6c00,8c00,1500
a3,6,1f0,40e,6f00,8b00,f2ff
265,1e,1ec,418,7f00,8f00,f3ff
3b3,18,1e6,40e,a000,9200,1600
3f2,16,1e0,40c,c200,9c00,2000
39e,18,1f0,40c,e200,a600,1d00
45,16,1f8,418,f100,ad00,700
fd9d,c,206,416,d01,af00,f9ff
fd02,12,1ec,412,2001,b600,f0ff
e,2,1d8,410,6b01,df00,f00
322,8,1ce,40e,9500,ad00,b00
349,10,1e0,406,b0ff,6600,faff
197,6,1de,40e,fafe,2600,800
38,12,1ec,412,a5fe,ffff,1d00
ff12,1c,1e0,418,bffe,fdff,2100
b,16,1d8,40e,37ff,3300,1c00
165,0,1e0,41e,400,7800,1600
190,18,1e2,418,e800,bc00,1400
18f,6,1d8,418,7f01,f500,1600
bb,2,1e0,418,b301,301,d00
128,e,1dc,416,6d01,e300,1200
229,6,1dc,418,d600,ac00,a00
2cf,18,1c6,412,3600,7600,100
234,c,1d8,40e,d5ff,5300,300
15d,26,1e0,418,ddff,5700,d00
11c,e,1dc,40e,c601,2b01,1d00
ffd1,6,1d8,41c,fb00,2601,1b00
ff7b,18,1e0,410,1f00,fa00,faff
ff8a,e,1e6,40e,8fff,b300,b00
fca8,fff0,1f6,40c,84ff,6900,1500
fb78,6,1f0,40e,800,3700,1600
faea,1c,1e6,41e,6f02,2600,1600
fe1c,e,1d0,3f8,4e02,4e00,1800
31d,18,1d6,3fe,b6ff,4200,1d00
265,1c,1de,408,d8ff,4600,1800
128,16,1ec,41e,6000,6e00,3d00
fdbe,e,1ee,41c,1501,b500,4100
fcf8,6,1d8,406,b901,f500,4000
14c,e,1d8,40c,fe01,e01,3c00
2b5,e,1d8,3f8,ca01,fc00,3000
186,e,1e0,418,4801,ce00,2900
b1,18,1e0,420,6600,9500,c00
d,18,1d8,416,ce00,7100,1100
14e,20,1d8,40e,6301,7200,1200
224,12,1de,408,e701,9000,e00
16e,12,1ec,412,1f02,c600,1100
ffbe,e,1ec,41c,f001,ff00,1700
ff27,18,1d8,41c,b900,1301,1600
bf,1e,1ce,418,6100,201,e00
17a,e,1d8,3fe,5d00,d800,f0ff
1be,6,1e6,40e,1d00,a300,f2ff
ff0a,6,1f0,410,4c00,6f00,1300
fc5a,12,1e0,418,da00,5500,c00
fc32,e,1d2,41e,9101,6000,0
ff13,e,1ce,40c,2902,8e00,faff
1e8,12,1de,40c,8001,d300,fbff
14d,18,1ec,418,e700,1101,f3ff
ff48,12,1ec,426,9101,d300,1700
fcf3,c,1d8,426,7001,c800,d00
ff9e,10,1ce,408,3c01,bc00,2800
281,1e,1d0,40e,201,ae00,2700
241,8,1e0,3fe,d500,9f00,2500
3d,16,1e2,410,bd00,9500,1f00
fda3,e,1e0,41c,c600,8e00,1400
fdfe,18,1e0,412,dc00,9000,1200
53,12,1d2,40e,f400,ac00,600
283,1e,1d0,412,2d01,bf00,feff
d4,1e,1dc,418,6901,c500,900
f1,2,1e6,418,8401,d000,800
57,fffc,1ec,418,7c01,d800,200
19,fff6,1e2,41c,5401,cc00,700
85,18,1d0,410,1501,ab00,d00
8c,1e,1e0,412,c900,9100,c00
78,1c,1e2,410,aa00,8800,500
4b,6,1e2,40e,e000,8800,200
ff6a,2,1e0,41e,3a01,aa00,100
ff28,e,1de,418,9101,d100,b00
fec5,10,1d8,40e,c501,e700,c00
24,e,1dc,406,a401,e400,1a00
7c,18,1f0,410,3e01,c800,2200
ffb7,18,1ec,41e,bb00,9e00,1300
fe84,6,1e0,402,5100,7b00,eeff
ff42,16,1d8,40e,3900,7500,f7ff
ef,e,1d8,410,6200,7e00,a00
e5,1c,1cc,410,aa00,9200,600
1ba,6,1de,40e,f300,af00,300
dd,16,1ec,41e,3301,c900,ffff
ff25,fff0,1ec,41c,6301,d500,f8ff
fec9,fffc,1e0,41e,7a01,d800,f4ff
feff,16,1e0,412,5901,c100,700
cc,1e,1d0,406,d901,f500,ffff
126,1c,1dc,422,1002,c01,1400
17a,c,1e0,412,e601,1,1300
cc,c,1e6,412,6301,d700,f00
fe82,18,1e2,41e,b700,9d00,1300
ff54,18,1d6,410,2300,6b00,c00
63,18,1d2,40e,e2ff,4e00,800
1ef,fffe,1dc,41c,2701,5a00,1200
144,6,1de,40e,a801,8b00,1c00
ff68,6,1e8,40e,de01,c700,300
fcaa,e,1f0,418,b601,f300,400
fc63,1c,1e0,416,3d01,1,200
fe29,20,1d0,418,bd00,f400,700
85,16,1d6,40c,1000,cd00,900
ffe6,fffe,1e6,41c,8d00,9700,900
fe57,e,1e6,416,8200,7000,2700
fcfc,6,1e6,410,e100,6200,1b00
fdbf,e,1de,412,4101,7c00,2300
8d,1c,1d2,406,7601,a100,2d00
cd,26,1e0,40e,7001,c100,3300
