ffee,60,98,468,a00,3600,f9ff
fe87,4e,f6,45c,afff,7600,1900
7,30,106,460,d0ff,8100,1500
53,58,fc,45c,d3ff,8500,b00
ff80,40,f6,45c,a2ff,7e00,d9ff
fed9,4c,108,460,97ff,7600,caff
ffb8,42,fc,44c,89ff,6c00,f9ff
ff40,3e,102,450,7cff,6700,f1ff
56,4e,fe,45c,76ff,6100,efff
ff38,42,fe,458,78ff,5a00,f2ff
f,46,f0,44e,7bff,5200,f2ff
ff52,4e,f8,452,91ff,4e00,e5ff
febc,4e,f0,452,d8ff,3800,f7ff
fdfe,38,102,45e,d2ff,4a00,e2ff
fe6d,4e,fe,45e,cfff,4d00,e5ff
fe5b,4c,108,450,c7ff,5300,e5ff
ff20,3c,fc,450,c6ff,5a00,e4ff
ffdb,4c,106,45c,baff,5a00,eaff
ffaa,3e,108,458,a6ff,5600,fbff
ffa3,4e,106,456,99ff,5d00,300
2d,38,106,460,b0ff,5700,1500
64,42,fe,458,c4ff,5000,f5ff
26,42,102,450,d1ff,4600,ceff
14b,48,fc,45c,d9ff,3e00,cfff
ff94,46,fe,45c,dcff,3d00,dbff
fe99,4c,fc,452,d6ff,3d00,f7ff
62,4e,e8,456,8dff,3e00,c00
ff27,50,fe,458,96ff,4000,1c00
fec8,4e,f2,460,8300,a900,61ff
fce1,2c,f0,466,7400,a800,b3ff
fd5d,56,f8,462,8e00,b000,d6ff
ff4c,3e,102,458,9800,a200,a5ff
fea3,40,fc,450,b100,bd00,95ff
fffd,46,106,45e,d500,d01,afff
fe99,38,fe,45c,d400,5601,92ff
fe64,1e,f2,45e,fc00,6a01,58ff
fecb,38,f2,452,73ff,2300,fdff
ff46,3c,f8,44e,ecfe,f2ff,1100
fe01,42,112,460,cefe,feff,2700
fee9,3e,10e,460,2dff,3700,1700
ff5c,3e,fe,45e,41ff,3900,efff
ff5e,30,fc,466,42ff,2d00,ceff
fed7,42,f8,448,5eff,2200,c6ff
fdf8,4c,f8,458,8eff,2400,d9ff
fece,38,fe,45c,cdff,4b00,e4ff
fe47,3e,fc,45c,f7ff,6500,dbff
ff88,30,fe,45c,daff,6600,e00
ff00,46,f2,44e,a6ff,5000,2400
ffca,50,fe,460,b8ff,1400,4300
ffe9,2c,106,460,f1ff,f7ff,2d00
48,46,fc,450,f00,700,900
1e,3e,fe,452,2c00,1e00,a00
132,3e,fc,458,6200,2c00,ddff
197,40,102,44e,6c00,2600,d2ff
13a,58,f8,45e,6700,3d00,300
1da,5c,e2,450,6300,6500,2b00
27d,42,fe,45e,5c00,8000,2e00
338,30,10c,45e,6e00,8c00,2e00
1aa,1e,118,456,9600,bc00,2100
35,20,fe,45e,a700,cd00,f9ff
98,38,f6,458,7e03,fe00,ba00
fec8,30,ee,45c,903,1701,a400
ff30,4e,e6,446,1903,2b01,5d00
dd,46,10c,458,f03,2101,6000
20c,26,126,460,e03,3801,6a00
4d9,58,110,452,2403,6201,6600
552,58,110,44e,4103,8901,9700
556,60,10c,44e,e702,5101,c700
61a,36,138,460,2a03,d300,1b01
371,40,120,450,9703,801,b700
1a9,30,158,45e,df03,3601,d000
fe01,26,120,44e,e903,2b01,3901
fa51,58,130,446,a603,f900,6901
f5c1,42,11e,43e,ea02,cf00,7201
f182,2c,126,458,1502,b000,7001
f0d4,3e,128,458,8c02,6800,5401
f026,3e,146,470,4902,100,ba04
ee1f,26,12c,43e,ee03,bdff,4605
edba,3e,138,44e,2406,afff,6400
ec9d,26,142,46e,6508,f2ff,4e00
eee7,20,150,482,590a,1800,aa00
f33a,c,13e,47e,370c,1100,9d01
f89c,26,16e,452,902,2d00,c702
fce6,fff8,186,42c,c101,5900,204
fb63,fff2,1d0,43e,4f0d,2400,5704
f4cc,e,1bc,446,3b0d,b4ff,8e04
edfe,26,19e,43e,f70c,5fff,a905
e749,60,170,416,ac0c,37ff,9705
e26b,22,198,406,40d,e1fe,a205
e08f,18,1f0,3fe,cb0d,70fe,9805
d59b,62,1ec,3fc,5e0d,5efe,705
bab1,be,1e0,3e6,7a0d,abfe,8504
908b,e0,1b8,3e6,dffb,bdfe,ecf7
8000,68,1f0,422,87fb,4900,35f8
8000,30,236,456,9cfa,b202,9af5
8000,4c,240,43c,c4f8,6004,42f5
8000,60,20c,41e,63f5,1004,7df6
8000,e6,1de,432,e9f0,ed02,cbf7
8000,118,21e,430,3bed,f02,2cf8
8000,fe,216,44e,70eb,9001,af8
8000,78,208,3f2,ecea,9c01,befd
8000,6e,202,3d8,55e8,7d02,6aff
8000,80,1d8,37c,d7e4,8d03,cff9
8000,b8,1de,358,d1e4,7d04,2efd
8000,c2,1e2,320,eae9,d205,5c00
8948,86,220,322,6cef,b007,a200
e68d,3e,2b0,386,8df2,fb07,1fe
4446,4e,27e,38e,2bf2,5f05,95fc
7a77,98,23e,390,7def,2b01,5fe
7fff,60,212,35e,eaec,f0fc,ebfb
7fff,46,1e0,35c,2aed,1efa,dc01
7fff,ffee,282,3d8,57f2,91fa,6104
7fff,ffd6,370,460,37f9,5dfe,ff05
7fff,ffa8,226,41e,f9fe,d102,4406
7fff,38,15c,3ce,8802,2805,c604
722b,4e,17c,3cc,f601,a604,a201
4e9a,fff8,18c,448,f005,8a04,a3f7
2abc,ff86,1cc,44e,7c03,8e03,eef6
c3e,2,226,426,d000,ea01,8ff9
f6ae,18,166,46c,edfd,100,2ff9
ebc3,30,136,436,85fb,b3fe,92f8
eb4c,92,118,43e,9cfa,26fe,3ef8
e958,70,d6,420,befa,d4fd,c2f7
dad9,26,7e,3fe,77fb,fefd,9bf7
b187,ffd8,108,490,3cff,3b05,66fe
8321,fff2,176,4d8,2800,1700,f3fe
8000,3e,10e,4c0,600,12ff,36fd
8000,70,a6,48c,c1ff,f6fe,cefe
8000,e,a2,49e,55ff,62ff,97fe
8000,42,72,4b0,aefe,83ff,e7fc
8508,fff2,ce,4c0,d503,dbff,a5fc
be8d,12,b0,4ce,4dfe,7600,84fd
8ae,12,cc,478,5df8,2c01,2f02
3499,38,a2,466,7f7,b801,9201
44bd,58,98,462,6ef8,4502,53ff
4666,9e,82,446,a0fe,c702,73ff
4de6,ac,8e,458,f203,8601,c8fe
6c23,c0,7e,440,6103,8efd,1cfe
7fff,60,ce,4b0,8fd,b8fa,4dfe
7fff,ffbe,98,49c,a2fa,7fc,5500
7fff,50,4e,44e,54ff,f7fd,b1fe
7fff,c0,12,232,1c00,92fe,3f02
7fff,fe6e,f8,38c,9f00,dafe,86ff
7fff,d0,a2,470,31fe,a2fe,c5fc
7fff,58,70,46e,66fc,8bfd,35fa
7fff,4c,66,472,f8fd,95fd,28f9
7fff,46,60,462,cb00,8cfe,12fa
7fff,6,3e,46c,1eff,e2fe,20fc
7fff,ffe6,4e,46e,ecf6,92f7,47f8
7fff,12,70,3f8,efc,2afc,abf9
7fff,26,c6,492,88fe,4eff,dd00
7fff,ffc0,9c,466,35fe,75ff,1500
7fff,6,70,45e,9fe,2500,69fe
7fff,5e,32,460,d005,a806,afd
7fff,8e,8e,460,2415,b011,c4fb
7fff,7e,e6,458,1e16,fe12,b5f9
7fff,8,a0,466,d8ff,4200,efff
7fff,fff0,68,470,daff,4c00,f3ff
7fff,22,7e,46c,e0ff,4600,f5ff
7fff,5e,5c,460,e1ff,3f00,f5ff
7fff,36,78,46c,ddff,4100,f1ff
7fff,4e,70,46e,dcff,3e00,f4ff
7fff,4e,6e,466,e0ff,3c00,f2ff
7fff,40,6c,46c,e2ff,4200,f1ff
7fff,58,6c,460,dfff,3f00,f8ff
6ff5,46,66,458,ddff,3100,f3ff
56e8,40,70,470,deff,3800,f0ff
44e1,52,66,466,deff,4000,f2ff
3625,46,70,466,e0ff,3e00,f3ff
2bb9,58,70,472,ddff,3f00,f3ff
2358,4c,6e,452,e3ff,3d00,f3ff
1db1,42,70,460,e0ff,3a00,f8ff
18fd,30,70,468,dbff,3d00,f3ff
13e9,46,6e,460,d7ff,4500,f3ff
117d,46,70,458,dcff,4000,f2ff
e8b,56,6e,462,e0ff,3c00,f3ff
bc3,52,62,460,ddff,3b00,f5ff
a88,58,70,462,dfff,3b00,f7ff
95e,58,68,468,e0ff,3f00,f6ff
898,38,70,46c,e2ff,3c00,f2ff
7ac,58,70,46c,dcff,3c00,f2ff
677,46,68,468,e3ff,3900,f0ff
637,4c,6c,466,e9ff,3b00,f1ff
568,58,68,45e,e2ff,3c00,f2ff
4cf,42,66,46e,deff,4000,f2ff
474,40,78,46e,deff,3e00,f3ff
453,48,6e,46e,dfff,3d00,efff
349,3e,70,468,dfff,4100,f1ff
364,46,66,470,deff,5100,f3ff
ff84,52,6e,466,e9ff,3400,f1ff
ffa5,46,6e,460,edff,3a00,ecff
1ef,4e,6c,466,e1ff,3b00,f3ff
24c,46,76,466,e4ff,4100,f1ff
219,56,68,466,e4ff,4300,f4ff
292,58,62,460,cbff,3800,f6ff
224,58,70,460,eaff,3c00,f1ff
1c2,42,6c,458,e2ff,3e00,efff
214,3e,70,468,e2ff,3e00,f0ff
1f4,4c,66,468,ddff,3d00,100
19d,52,70,466,ddff,3500,100
228,4e,70,460,e1ff,3300,fcff
1d2,50,68,462,e2ff,3a00,f8ff
27f,58,68,460,e2ff,3a00,f0ff
19e,5c,78,462,e7ff,3b00,f1ff
2c1,42,72,45e,e2ff,3b00,f8ff
1e6,46,66,45e,e0ff,3700,1700
2bf,58,72,46e,ddff,3800,eeff
2ba,4e,70,466,e1ff,3e00,f0ff
868,50,58,462,e5ff,4300,f5ff
773,fffc,4c,452,deff,3f00,efff
454,46,72,458,e3ff,3b00,eeff
2d3,48,82,466,ddff,84ff,f2ff
29d,4e,70,462,edff,8aff,f2ff
23c,4e,5e,460,700,e701,f2ff
1c8,40,6c,460,9eff,f5ff,f1ff
24f,36,70,470,3000,5700,aeff
19a,4e,70,460,a9ff,6800,e6ff
1ab,58,70,470,700,400,dcff
164,5c,78,46c,5200,6d00,f3ff
111,40,6e,460,2bff,2300,f9ff
15c,58,70,462,faff,4e00,ecff
fedc,36,60,466,f1ff,4b00,e8ff
fef7,46,70,466,f6ff,5500,f3ff
9a,58,70,46c,f8ff,5b00,f0ff
105,40,66,458,f7ff,6000,f2ff
173,42,6e,460,fbff,6000,f3ff
191,42,62,470,fbff,5f00,efff
220,46,70,45e,feff,5900,efff
1c8,32,72,46c,99ff,b5ff,f2ff
fb,3e,70,468,dbff,2100,f4ff
1ec,46,66,470,d7ff,2700,96ff
15f,46,70,460,d6ff,3800,c0ff
137,46,6e,45c,e4ff,3000,f0ff
27f,3c,70,462,d7ff,3f00,efff
10aa,48,60,472,dbff,3b00,f3ff
2ab3,4e,62,460,dfff,3900,f0ff
3695,56,70,466,deff,3600,edff
3486,4e,6e,466,e4ff,2a00,ecff
2d77,3e,76,46e,e3ff,3500,f5ff
2609,4e,66,45e,e5ff,3f00,efff
1e9a,46,6e,466,e7ff,3f00,eeff
17bc,58,6c,46e,e8ff,4000,f4ff
113c,5c,5c,460,eeff,4600,f2ff
b78,42,70,460,edff,4500,efff
778,38,70,46e,e5ff,4900,f2ff
32f,4e,70,466,e7ff,5700,f1ff
1cf,58,5e,466,e8ff,4a00,eeff
ff51,42,68,46c,e8ff,4000,f2ff
fafc,46,6e,462,edff,4300,efff
f656,46,66,458,edff,4900,f3ff
f162,5e,70,46c,efff,4d00,ecff
ec26,52,70,46e,f2ff,5400,eeff
e95b,46,6e,45c,e1ff,4700,edff
e4dc,5c,70,466,deff,5200,ebff
e57a,46,6c,45c,e2ff,4a00,f4ff
e718,46,70,45e,e4ff,4000,f5ff
e881,46,70,45c,e9ff,3b00,f3ff
ea83,46,68,460,e5ff,3d00,f5ff
ed28,46,70,45c,deff,3e00,f4ff
ef5f,46,6e,45e,e0ff,3a00,f4ff
f1e1,46,6e,45c,dfff,3800,f2ff
f4ba,4e,72,460,e0ff,3700,f0ff
f6d5,46,68,458,e2ff,3f00,edff
f921,42,70,470,e4ff,4200,ecff
fa2e,42,66,458,e5ff,4000,f0ff
fb6b,42,6e,460,e3ff,3c00,f3ff
fbd6,32,70,46c,e6ff,3f00,f3ff
fc4b,52,6e,466,e3ff,4100,f6ff
fdca,58,6e,466,e4ff,3e00,f9ff
fda3,46,62,470,e1ff,4000,f2ff
fea0,50,74,46c,e3ff,4400,f1ff
fec2,4c,70,462,e0ff,3900,f3ff
fe97,46,70,456,deff,4100,f0ff
ff15,42,70,46c,dcff,4000,f4ff
ff96,46,6c,460,e6ff,3e00,f4ff
4,52,70,46c,eeff,3e00,f9ff
ffb4,50,72,466,e4ff,3d00,f2ff
d7,50,70,466,e2ff,4100,f3ff
d0,58,6e,466,e1ff,4000,f2ff
be,38,72,46c,e3ff,3e00,f2ff
5a,50,6c,466,dfff,4000,f3ff
121,52,72,466,e0ff,4100,f5ff
15a,52,68,466,e3ff,3f00,f6ff
af,42,6e,45c,e1ff,3e00,f4ff
e5,50,70,466,e4ff,3a00,f7ff
fe49,3e,62,470,dcff,3e00,f2ff
fdfe,58,6e,462,ddff,3b00,f3ff
ff89,42,6e,460,e1ff,3b00,f3ff
1b,36,70,46c,deff,3a00,f2ff
13,4e,70,460,e2ff,3800,f0ff
ed,58,6e,46c,e4ff,3600,efff
48,46,70,45e,e1ff,3900,f7ff
9d,58,70,466,dfff,3900,f5ff
14f,42,70,460,e8ff,3400,f1ff
15d,52,68,466,e8ff,3800,f2ff
14f,52,60,460,deff,3800,f5ff
14f,52,72,462,dfff,3d00,f3ff
227,4e,70,466,e3ff,4100,f1ff
f4,42,72,462,e2ff,4000,f0ff
12f,56,70,462,e0ff,3e00,f2ff
191,50,70,46c,deff,3e00,f0ff
192,5c,66,462,dbff,4d00,f4ff
135,48,68,45e,dfff,4700,f4ff
ce,4c,78,462,e4ff,4000,f0ff
ec,58,60,466,e4ff,4000,eeff
127,4c,76,466,e0ff,3c00,f1ff
6e,58,70,46e,e5ff,3b00,f1ff
109,3e,70,460,e5ff,3d00,eeff
14e,58,70,466,e3ff,4100,f4ff
177,42,70,460,e7ff,3f00,f5ff
19f,46,72,462,e4ff,3800,f4ff
174,4e,70,460,e0ff,3600,f0ff
1ca,46,70,462,e2ff,3800,f1ff
146,4e,6c,460,e5ff,3b00,f1ff
107,3e,70,46c,e3ff,4100,efff
8a,4e,6c,460,e4ff,3e00,f2ff
1a6,52,5c,466,e5ff,3c00,f3ff
fec4,42,6e,460,dfff,3200,f0ff
fdf0,46,62,472,d9ff,3900,f1ff
ffb2,46,70,462,deff,4100,ebff
46,4c,66,460,e4ff,4100,ecff
5f,5c,70,468,ddff,3e00,f0ff
164,3c,6c,46c,e4ff,3c00,efff
e4,46,6e,46c,e2ff,3b00,efff
a5,3c,78,46e,e2ff,3f00,f3ff
ac,46,6c,45c,e6ff,4500,f3ff
ffe4,56,72,466,e5ff,4000,eeff
a9,4e,72,466,e3ff,3c00,f1ff
f8,3c,72,466,e0ff,3b00,f1ff
10d,58,70,466,e2ff,3f00,ebff
b2,58,66,466,ddff,3f00,ecff
f4,40,70,466,e5ff,3c00,f4ff
d7,4e,6e,460,dfff,3b00,f3ff
11a,56,5e,462,e4ff,3000,f3ff
a3,32,72,46e,e6ff,3400,eeff
43,52,66,466,e7ff,3b00,f1ff
8e,4e,70,460,dfff,3b00,f1ff
d,3e,68,46e,e3ff,3900,f0ff
e2,46,6e,460,e2ff,3a00,f4ff
f6,42,62,466,e0ff,3800,f2ff
11f,50,72,460,e3ff,3b00,f2ff
77,46,60,470,e2ff,4900,f3ff
fc,40,76,460,e0ff,3f00,f6ff
f9,4e,6c,460,e5ff,3e00,f0ff
111,52,5c,460,ddff,4000,ecff
b4,46,70,462,dbff,3b00,efff
ffe1,38,6e,470,dbff,3d00,f1ff
a2,4c,72,460,d9ff,3d00,f2ff
9f,52,70,46c,e1ff,3700,eeff
fe36,46,5c,472,e3ff,3100,efff
fd13,58,70,466,e6ff,3300,ecff
ff63,46,6c,460,e0ff,3a00,ecff
ffe8,50,72,460,dcff,3a00,edff
ffd9,3e,68,46c,e3ff,3b00,f1ff
5b,50,72,460,e3ff,3b00,efff
c4,4e,70,468,e4ff,3c00,eeff
4b,4c,72,466,e2ff,3e00,f7ff
ffe0,32,70,470,e2ff,4400,eeff
ff3a,52,70,462,dfff,4100,f7ff
ff9a,4e,78,462,e1ff,3f00,f3ff
ff13,4c,70,462,e2ff,3e00,eeff
fee6,40,6e,46c,deff,3e00,f2ff
fdf8,4e,6c,460,dcff,3c00,f3ff
fdf7,40,6c,458,e1ff,3700,f1ff
fd1c,3e,78,46c,e0ff,4200,f0ff
fe58,3e,6c,458,e5ff,4500,f2ff
fe71,56,70,462,e7ff,4100,f5ff
fdd4,40,66,466,e9ff,3f00,f2ff
febc,58,70,466,e0ff,3c00,eeff
feeb,46,66,46c,deff,3e00,f0ff
78,56,70,46c,cfff,4700,f7ff
1a,48,66,458,d7ff,4500,f7ff
a4,4e,70,462,e1ff,3900,ebff
89,58,60,460,daff,4800,efff
de,52,70,466,e8ff,3c00,f3ff
a1,58,66,462,dfff,3b00,f1ff
ffe2,42,6c,45c,dfff,3b00,efff
37,4c,72,462,e5ff,4100,eeff
ffb1,46,68,458,e0ff,3a00,ecff
fe,4e,78,466,e2ff,3600,ebff
147,58,70,46e,e5ff,3d00,eeff
fe52,40,70,460,dcff,4500,f0ff
fe7f,58,72,46e,e2ff,4100,f0ff
81,4e,70,460,e5ff,3a00,f4ff
179,52,70,466,e1ff,3a00,f2ff
15c,3c,70,470,e3ff,3900,efff
1ef,4e,6e,466,e1ff,3b00,efff
2f2,46,72,466,e7ff,3d00,f0ff
22f,50,70,466,dfff,3b00,eeff
26b,50,6c,466,f1ff,2f00,efff
21f,42,70,460,f2ff,3200,eeff
1e1,4c,70,462,dcff,3e00,eeff
1d7,58,6e,466,e0ff,3a00,f3ff
121,58,70,468,ddff,3b00,efff
1b2,58,60,468,ddff,3b00,f0ff
138,4e,68,460,e0ff,3e00,f0ff
ef,58,6e,468,e1ff,4400,f0ff
136,4e,70,468,e3ff,4a00,f0ff
3c,46,70,460,daff,4500,f1ff
ff98,32,70,46e,d8ff,3f00,f2ff
ff67,58,68,46c,dbff,3e00,f6ff
ff26,46,68,45e,e1ff,3e00,f6ff
fea0,3e,66,46c,e0ff,3d00,efff
ff1e,3e,76,46e,ddff,3700,f1ff
ffdb,46,66,466,dcff,3900,f3ff
fff5,3e,72,46e,e3ff,3000,f3ff
60,30,70,470,e5ff,3800,f0ff
ffb2,58,68,46c,e1ff,4300,f5ff
ffab,46,70,460,dcff,4100,f5ff
4e,36,70,46c,deff,3d00,f4ff
ffa7,52,6e,462,e3ff,3a00,f0ff
ff78,40,66,46e,e0ff,3800,f0ff
ffea,40,6e,458,e2ff,3a00,eeff
fd64,30,60,470,e3ff,2900,f0ff
fd7b,4e,76,466,edff,2f00,f4ff
ff9b,4e,70,466,e8ff,3a00,f4ff
fffb,46,60,46c,e4ff,3e00,f2ff
2f,42,6e,466,e2ff,3e00,f1ff
44,4c,70,462,dfff,4300,efff
34,56,60,462,e3ff,3f00,ecff
ffdd,46,6c,460,e6ff,3c00,f7ff
ff66,58,5e,460,e8ff,3c00,f2ff
ffef,46,70,460,e4ff,3a00,f1ff
ffde,4e,66,466,e1ff,3d00,f1ff
1e,58,6e,462,e3ff,3f00,f4ff
1d,3e,6c,46c,e6ff,3e00,f2ff
c2,50,5c,460,e0ff,4200,f0ff
9a,3e,70,460,dfff,4000,f7ff
ffd1,3e,78,46c,dfff,3d00,f2ff
28,46,70,462,dbff,4300,f7ff
1c,46,70,466,e0ff,4000,f2ff
ffe5,52,70,46c,e2ff,3e00,eeff
ffe5,4e,70,466,dbff,3f00,edff
5f,52,70,466,e1ff,3d00,edff
4d,46,6e,460,e5ff,3900,f2ff
168,4e,70,466,e8ff,3200,f6ff
20d,4e,70,462,dcff,4000,f0ff
2ab,50,68,466,e9ff,3100,f2ff
248,52,5e,466,ebff,3300,f9ff
1be,4e,70,462,f1ff,3500,f4ff
1ad,56,5e,466,e8ff,3e00,f0ff
116,4e,6e,460,e8ff,4000,f6ff
b4,2e,70,470,e5ff,4100,f9ff
130,3e,70,46e,e9ff,3d00,f7ff
fd,50,66,462,e8ff,3e00,f2ff
feee,58,70,466,e9ff,3900,f0ff
fe87,4e,70,462,e9ff,3f00,f3ff
68,3e,72,46e,e8ff,4000,f4ff
cb,40,68,46e,e4ff,4000,f2ff
187,3e,70,46c,e4ff,4400,f3ff
7e,32,70,478,e5ff,4300,f1ff
57,3e,70,46e,e7ff,3f00,f5ff
83,40,66,46e,e2ff,4200,f1ff
8c,4e,70,466,e7ff,4c00,f1ff
fff5,56,70,466,ddff,4000,efff
ffdb,5c,60,466,e0ff,3d00,f1ff
ff4a,58,70,462,e0ff,4100,f1ff
ff94,52,66,460,e2ff,3e00,eeff
ff83,38,70,46e,e4ff,3c00,f0ff
ffab,52,70,470,e0ff,3a00,f1ff
ffb1,52,6e,466,e4ff,3900,8800
ff9d,58,70,46c,e2ff,3900,8101
5b,4e,70,462,deff,3e00,f6ff
6b,46,70,460,6bff,3e00,f8ff
a1,4e,70,462,bff,3e00,f5ff
ff07,40,66,45c,bc00,a500,efff
ff83,46,76,460,e5ff,1301,f1ff
fff5,4c,68,466,e7ff,c00,fcff
44,46,6c,458,8000,8800,9401
93,52,6c,462,9cff,5801,1401
14b,38,78,46c,1700,d700,f100
b90,38,d2,466,3b00,b900,5301
f89,66,78,46c,4400,bc00,b201
fd84,58,6e,468,3e00,ba00,6801
e7db,4e,6e,466,1200,ac00,f600
cf9c,50,46,470,4d00,6900,ab00
bed2,20,66,470,e5ff,3b00,ebff
bb36,30,36,470,e6ff,3100,f1ff
bf5d,42,66,466,ccff,2a00,eeff
c4f3,4e,72,46c,c2ff,2e00,f3ff
c793,4c,70,462,d1ff,3900,f3ff
ca1b,3e,78,46e,dfff,4500,f3ff
cdc5,4e,70,46e,e0ff,4300,f2ff
d1f6,3e,70,462,deff,3e00,ecff
d841,48,6e,466,deff,3a00,600
de7c,3e,70,462,d5ff,4100,3000
e41e,52,78,468,ddff,3b00,f7ff
e985,52,78,466,eaff,2e00,f0ff
ee37,46,72,460,d6ff,3c00,ecff
f1db,3e,72,460,c2ff,4c00,f1ff
f4a3,46,70,466,7bff,8500,ebff
f67b,3e,70,460,f7fe,db00,e7ff
f752,4e,68,466,80ff,8e00,c5ff
f869,46,6c,466,3200,7000,efff
f9bb,50,72,46c,800,9a00,e500
f9d1,4e,70,466,f9ff,6d00,2f02
ff8b,48,78,460,5b00,1f00,b01
3cd,4c,72,466,8200,1000,e0fd
3ba,42,70,466,8200,faff,36fd
4e7,4e,70,466,5000,0,adfe
431,3e,72,45e,e0ff,4000,f3ff
4d3,4e,70,46e,dcff,3200,eeff
855,48,82,462,dfff,3700,f3ff
13cd,50,e2,470,e1ff,3900,f3ff
962,3e,fff0,466,dfff,3b00,f0ff
e87c,60,60,460,deff,4000,eeff
d1ba,3e,70,45c,e4ff,4000,ebff
ca53,40,72,462,e5ff,3d00,efff
cb7b,46,78,470,d4ff,dbff,e0ff
cfc7,46,7c,462,daff,e1ff,5bff
d808,48,7c,460,fbff,eaff,e600
e12c,40,6e,458,4500,200,4a00
e760,38,72,470,7d00,1100,8bff
edd8,40,70,458,a000,100,6fff
f3f7,3e,72,470,1b00,100,e6ff
f874,46,18,46c,e5ff,deff,c00
f8a0,38,4e,46e,7300,aaff,befc
f750,42,78,46e,7300,9bff,d4fc
26f,72,c0,460,9800,a1ff,23fe
1162,50,78,45e,b000,a7ff,afd
236d,4e,98,470,a900,92ff,22fc
2ee7,30,7e,470,a900,94ff,44fc
2d6b,52,58,466,a200,b5ff,b3fc
2f85,4c,58,470,8300,cdff,d9fc
3afe,5e,7c,46c,5700,3800,3a00
3f47,42,60,460,2700,6f00,4600
3a23,60,60,458,cfff,9b00,c2fe
2c19,3c,70,468,f0ff,5a00,a6fe
224c,30,5c,466,28ff,b000,cff
20f5,38,70,46c,6dfd,b101,cdff
2c84,3e,7e,460,63fe,2501,3900
3900,4c,80,460,63fe,701,3200
3ca2,38,72,470,afff,3601,cf01
2f0d,38,30,46c,8300,da00,2201
2051,38,5e,46e,6d01,5d00,9f00
1375,30,5e,45c,d000,e9ff,ed00
b42,52,82,462,7200,5dff,b601
503,58,8e,46c,4d00,9aff,b002
fbd0,86,b0,466,fcfd,c4ff,bc02
f90a,66,76,46e,a6fe,d1ff,6902
101,56,6c,460,d0ff,4600,b5fa
540,3e,60,470,bcff,5e00,56fb
704,50,78,460,b5ff,8b00,a5ff
1dd,46,52,470,77ff,c500,6fff
843,46,7c,458,2dff,f300,4efe
a3c,40,7c,466,5200,8e00,e8fc
dd9,3e,3e,468,2a00,c800,48fc
5aa,6c,72,45e,99ff,c900,a9fb
fa32,30,66,476,a6ff,5200,bafb
f372,7e,98,46c,c8ff,5200,fafb
e7f1,60,98,45e,9fff,5900,fdff
e522,46,66,46e,8bff,4d00,f4ff
ed92,36,7e,46c,c0ff,3600,deff
fa7b,26,6c,46c,82ff,4200,2eff
308,2e,5e,46c,48ff,4c00,bfe
832,4e,76,460,5fff,5100,81fc
d05,70,72,468,65ff,6300,afff
10d2,52,7e,466,9cff,5000,b3ff
121c,58,70,470,6e00,600,3afc
1091,58,76,466,6100,2a00,37fd
118f,42,78,462,ebff,6700,d9fd
1562,2c,60,46c,300,4d00,3cfe
1cd2,40,70,46c,bcff,7000,30ff
2353,40,82,46c,a2ff,7800,acff
2748,46,76,460,a5ff,6d00,24ff
2aa5,30,72,466,77ff,8700,8eff
2a0c,38,a6,46e,4dff,b100,ceff
17e4,4e,d0,460,44ff,c000,d4ff
fbdb,5c,30,47e,3cff,ba00,7eff
f5a2,4e,60,46c,77ff,7b00,99fe
f17b,58,3c,462,b3ff,4b00,33fe
f002,46,62,468,e1ff,3700,9cfe
e90a,4c,70,466,3200,1c00,d9ff
e1ce,42,6c,466,5500,c00,deff
e1d3,50,78,466,9700,1a00,e9ff
e1fd,48,78,466,ec00,3300,e1ff
de49,52,68,466,7600,3300,d2ff
d94b,3e,70,46e,e6ff,2200,2400
daf4,26,78,466,7d00,1c00,3400
e1bd,4e,70,470,5f00,1e00,ebff
ea1e,3c,70,45e,62ff,4a00,f7ff
f1cf,3e,6e,460,acff,2e00,f8ff
f8ae,52,7e,46e,edff,b00,4302
d86,46,60,460,1700,300,5902
1f19,4e,4c,462,3c00,f4ff,cc01
351c,4e,66,45e,1400,c00,f200
3bc8,58,4e,460,e6ff,2600,5f00
3cfe,2c,6c,45e,cfff,3300,500
3dc3,32,60,470,ee00,3100,f9ff
3fb1,46,7c,466,2200,dcff,f7ff
4109,50,6e,46e,b3ff,faff,ecff
3dcb,36,5e,460,3ff,eaff,c3ff
3605,40,62,46c,f2fe,1b00,9dff
35be,50,70,466,f4fe,9500,d9ff
353e,4e,62,468,ffff,ac00,f6ff
35de,40,66,466,3001,ae00,f4ff
321e,46,5c,460,7ffe,c600,e0ff
2d68,4c,58,462,a4fe,eb00,eeff
2a07,3c,58,468,8ff,b01,f1ff
2a65,4c,66,470,8aff,f600,200
28a9,4e,60,46c,700,be00,6000
2272,26,6e,478,3100,8600,7500
18b8,30,72,46e,bafe,5900,2100
f1a,46,66,466,95fe,3500,e5ff
98e,3e,68,460,2c00,2d00,c1fd
405,2e,52,468,9600,e8ff,d7fb
49d,3e,68,466,e800,a0ff,2300
3b1,26,60,470,2d01,63ff,fbff
ff80,30,66,462,2101,59ff,fbff
f802,3e,66,458,ca00,7cff,faff
efdc,56,78,460,1000,eaff,eaff
ed3d,5e,66,46e,a0ff,4c00,63ff
e74d,42,c0,450,85ff,8900,e4ff
d414,4e,fff8,46e,81ff,8500,dfff
d905,32,96,466,80ff,7800,62fb
