fa58,38,ff30,436,1101,d300,1200
f830,1e,ff2c,44c,5101,cd00,1100
f9aa,30,ff3c,438,9501,d100,a00
fd4b,18,ff3c,43e,bc01,d400,1400
66,30,ff3c,438,ce01,d000,1500
1f7,32,ff38,43e,bb01,cd00,b00
460,22,ff3e,438,8f01,d100,1500
4df,e,ff3e,43e,6501,d100,1800
3a3,22,ff36,432,5c01,d200,2100
4c2,1e,ff32,438,4e01,d600,2400
389,30,ff38,438,5101,d300,1500
265,32,ff40,432,7101,d300,2700
119,32,ff3c,438,8901,cf00,2c00
ff44,30,ff12,438,9401,cc00,1600
ffb0,26,ff2e,436,9801,cc00,1500
ff1d,e,ff36,440,7b01,cb00,1d00
fdd3,1e,ff3e,430,4f01,c900,3100
fc18,1c,ff30,446,2001,cb00,2d00
fc50,26,ff3c,438,c01,ce00,2600
fc56,20,ff30,42e,2601,d200,2900
ff33,32,ff38,438,4d01,d500,2b00
eb,1c,ff38,432,6f01,d100,2700
183,2c,ff42,438,8801,ca00,2400
1e1,32,ff3e,440,8601,c800,2c00
28f,26,ff28,432,6e01,cc00,2600
438,36,ff30,43c,4b01,d100,2200
424,30,ff3e,43c,2b01,cf00,2500
3a1,30,ff3e,438,2001,ce00,2600
2e4,1e,ff36,430,2c01,cc00,3000
272,30,ff32,43e,4001,ce00,3300
1c9,1c,ff2e,432,5301,d100,3300
190,1e,ff32,43e,7301,d100,2d00
9d,30,ff3c,43e,6401,d000,2200
fd2d,2e,ff38,436,5d01,d500,1800
fd0e,1c,ff26,43e,5701,d700,1c00
febc,32,ff30,430,5001,d200,1e00
ffe9,1e,ff30,430,4c01,d200,1c00
50,26,ff3c,436,5101,d000,1500
feaa,1c,ff42,432,5501,d300,1100
ff68,32,ff32,438,5501,d100,1800
111,30,ff36,43e,7501,cc00,1900
122,32,ff38,43e,7b01,d000,1600
103,2c,ff3e,438,7b01,d100,1500
74,30,ff26,438,6801,cd00,1700
fffb,1e,ff3c,436,5401,cd00,1c00
44,30,ff3c,43c,4101,ca00,1800
ff73,e,ff32,43e,5201,c800,1600
fff3,30,ff32,438,5c01,cd00,1900
ff97,30,ff38,43e,5201,d300,1e00
ffaa,1e,ff3e,430,6601,d100,1b00
ff52,30,ff38,43e,7101,ce00,1800
ffc4,32,ff38,43e,6901,d000,2000
1,2e,ff38,432,5b01,cf00,1d00
38,1c,ff30,43e,4a01,d100,1d00
fede,26,ff38,438,3101,cf00,2600
fe08,22,ff32,432,3d01,ce00,2800
fdc7,26,ff38,432,4101,cd00,2500
fd80,30,ff3e,43e,3001,cc00,2500
fc4c,20,ff2e,43e,2c01,d000,2a00
fce6,18,ff32,438,2e01,d000,2f00
fce5,32,ff3e,438,4901,d300,2900
fb72,22,ff38,438,6b01,cd00,1e00
fc14,1e,ff32,43e,7a01,ca00,2000
fba3,32,ff22,438,7001,ce00,2000
fc7e,26,ff3e,438,5d01,d500,1f00
fb1e,e,ff1c,43e,5801,d400,1f00
fc1a,30,ff28,430,5201,ce00,2000
fe0b,30,ff20,438,4601,ca00,2100
fe59,2c,ff3c,43c,3b01,c900,1d00
fec6,18,ff3c,43e,3b01,c700,2100
fe55,26,ff38,438,4e01,cc00,1a00
fe7d,1e,ff26,43e,6801,ce00,1600
ffc8,1e,ff32,42e,7e01,ce00,2000
ffcd,30,ff30,438,8301,cd00,1800
f,26,ff3c,430,6901,cb00,1b00
feb8,30,ff3c,440,4001,ca00,1c00
fffd,32,ff20,438,1e01,c600,2400
d8,30,ff2c,430,1601,cc00,1f00
59,26,ff38,438,2101,cf00,1700
131,1e,ff30,440,2301,cb00,2000
86,20,ff32,432,5901,cd00,2000
c,30,ff38,438,4d01,cf00,2100
2d0,30,ff32,432,4801,d200,2600
2ff,30,ff38,43e,5001,ce00,2400
40d,30,ff30,438,5801,ce00,1d00
308,30,ff38,438,5501,cf00,1b00
14d,2e,ff30,438,4d01,cf00,1d00
1ac,32,ff18,438,4201,ce00,1e00
14f,1e,ff38,438,3a01,cc00,2700
19c,32,ff3e,438,4201,ca00,2000
ff56,26,ff32,438,4301,cf00,1d00
fdc3,32,ff36,43c,3f01,d100,1900
fe09,18,ff30,43e,4801,d200,1c00
fefe,22,ff38,43c,5601,d200,1e00
fbcf,2c,ff36,436,5a01,d200,1f00
f99d,30,ff1e,436,5f01,d500,2300
f0d5,1e,ff30,432,2601,1101,2500
d434,26,ff30,44e,f800,d01,2b00
8ebc,c,ff26,436,e300,f400,5a00
8000,32,ff36,43e,901,d600,5100
8000,3e,ff26,43e,4301,cd00,4d00
8000,26,ff50,43c,7e01,c900,4f00
8000,18,ff1e,42e,ab01,bb00,3a00
8000,3a,ff18,428,6901,a800,2200
8000,3e,ff30,438,fc00,aa00,2200
8000,2e,ff2c,430,c501,b100,1d00
8000,3e,ff30,436,b801,b900,2300
8000,3c,ff2e,438,7401,c300,2300
8000,3e,ff26,432,3b01,ca00,2c00
8000,3c,ff18,43c,3101,c800,4400
8000,38,ff2e,432,2701,c100,5900
9383,30,ff2e,430,1601,c500,6500
b791,32,ff26,430,7b01,fb00,c00
d771,38,ff1e,438,7501,fd00,1e00
f516,38,ff1e,42e,5d01,101,1a00
ce7,26,ff26,432,4001,e01,1200
1787,3c,ff26,432,3601,1a01,800
1d8b,3e,ff36,43c,4701,1b01,1700
22d7,20,ff32,438,7f01,1d01,1d00
28e9,20,ff2c,438,cf01,1d01,c00
31c0,38,ff32,43e,5702,1e01,3f00
3701,38,ff20,438,3102,1601,4200
3a46,3c,ff1e,432,fd01,fb00,2300
3a57,3e,ff1e,426,cc01,ef00,2300
34e7,3e,ff30,438,ae01,ff00,2c00
2e5e,30,ff2e,432,b101,a01,3000
2a19,38,ff26,438,1402,a01,2a00
2831,30,ff28,438,4a02,1101,3900
2831,1e,ff26,446,4000,5c00,500
278b,2c,feee,438,6c00,5c00,f0ff
23cf,1e,ff22,430,8f00,6700,1d00
1dd7,40,ff2e,438,ad00,6f00,2700
1739,2c,ff30,42c,bb00,7700,1000
1314,3e,ff38,436,d800,7c00,eaff
1477,30,ff42,438,f600,8a00,eaff
143e,26,ff18,438,e700,a500,500
12b1,26,ff12,426,8200,b000,faff
1087,38,ff28,438,8000,b600,f6ff
ad7,30,ff2c,442,9300,ad00,2300
658,26,ff2e,430,b700,a900,1800
fe9f,3e,ff20,430,e200,b400,fcff
f906,26,ff20,43c,201,be00,faff
f45e,3c,ff12,438,801,ba00,d00
f047,38,ff20,430,f100,b300,b00
ec59,20,ff22,43e,e500,af00,500
e925,3c,ff1e,432,e400,a800,ebff
e413,3c,ff1c,438,f000,aa00,f0ff
e0c7,38,ff18,420,601,b400,e3ff
e263,3e,ff20,432,901,bf00,e1ff
e987,22,ff22,438,f900,c700,e8ff
f241,38,ff1c,430,e200,d000,f8ff
fced,1e,ff2c,446,da00,da00,1000
b9,12,ff26,43e,eb00,de00,1800
fc1b,26,ff1e,42c,e500,dd00,1600
f2bf,38,ff06,426,b500,c300,eaff
e6a9,3e,ff0e,42e,5a00,a000,feff
d839,38,ff0e,426,e00,8600,1200
ca4e,3c,ff1e,42e,e7ff,6100,d00
be18,46,ff18,432,f3ff,4b00,300
b937,3e,ff0e,430,1900,5f00,e00
b4b2,32,ff0c,426,2701,fb00,1400
a9a4,46,fefc,432,4b01,fd00,1b00
a47c,30,ff12,430,5d01,fd00,2000
a778,46,ff1c,430,7801,f600,400
b4bb,2c,ff1e,43e,8601,f200,fbff
c527,20,ff18,432,9901,f100,b00
d6a2,32,ff08,41e,a501,eb00,1b00
e390,30,ff0e,43c,aa01,e100,1e00
eb4a,2e,ff18,43e,a401,e400,1900
ec9e,3e,ff18,432,9c01,e200,1e00
eedb,46,ff18,430,8b01,e100,2100
f031,38,ff18,42e,6101,e700,1d00
f4f9,46,fef8,42c,2801,f200,1c00
fbf9,2e,ff0e,426,e01,f600,1e00
2d8,38,ff12,430,ee00,fa00,2900
734,42,fefc,428,f500,f500,2100
9d0,38,ff18,42e,1e01,e900,f00
d9f,38,ff1e,42c,3601,dc00,1b00
f72,46,ff1e,438,6b01,da00,1a00
1280,42,ff18,438,a901,d800,1100
189e,2e,ff0e,430,d001,db00,900
1d38,3e,ff0e,436,c001,db00,300
1ef9,30,ff02,42c,1d01,d600,fcff
1eb7,36,ff0c,42e,3401,dc00,200
1cc6,3e,ff18,432,2901,e000,4400
1e1e,3e,ff26,430,1,e500,4600
2008,40,ff18,432,f000,eb00,2100
26d3,3c,ff12,42c,1,f200,2c00
2d02,3e,ff10,42e,1901,f600,3000
32c7,46,ff0e,42e,2b01,fa00,2300
3b25,36,ff0e,42e,9e01,101,2d00
41d5,30,ff0e,428,6101,fd00,3f00
487b,46,ff0c,42e,f300,ed00,1700
4b09,2e,fee0,438,ca00,e800,2500
4e60,42,ff0c,42c,8e00,e400,2400
4efe,38,ff22,430,8500,e300,2300
49fb,20,ff10,42c,c300,e500,2f00
41f0,e,fefe,428,f100,e100,3200
368b,3e,ff06,42e,201,d200,1600
2ad3,30,ff0e,432,a01,c200,a00
2004,42,ff1c,438,e900,c100,4800
16d7,38,ff30,432,a300,c100,4600
1289,1e,ff36,43e,4f00,c900,2800
10c9,3a,ff36,430,c00,d200,2e00
1585,2e,ff12,440,800,d800,3e00
1d72,30,ff0e,430,3100,df00,3d00
24c8,10,ff10,436,6700,e500,3f00
2a50,26,ff1e,438,9d00,e100,4800
2b88,36,ff1c,430,e000,da00,1700
2c82,38,ff0c,430,2601,da00,800
29c0,30,ff02,428,4501,cb00,4900
2552,28,ff1c,440,5f01,bf00,3f00
21ab,30,ff20,440,6501,c300,1e00
1e9d,3e,ff1e,426,5e01,c600,fcff
1ebd,28,ff06,428,5401,c200,f7ff
20d6,40,ff00,428,4b01,bf00,1100
21f9,38,ff06,426,4d01,c100,100
1da5,1e,ff12,430,6301,c300,500
159a,26,ff12,432,5c01,c800,1000
b56,1c,ff18,432,4201,c800,1e00
49d,26,ff0e,422,2d01,c700,2900
11d,20,ff0e,43e,d01,c900,2700
130,3c,ff10,426,ed00,cd00,2b00
50e,30,ff06,41e,d800,d000,3800
a7c,42,ff0c,42c,3601,ef00,5700
fa2,4e,ff0c,42c,3201,ee00,5b00
145a,40,ff06,42c,3901,f000,6c00
181c,3e,ff06,42e,2901,f600,6100
1b5c,3c,ff06,42e,1401,f900,5700
220f,30,fefc,426,2401,ff00,5100
27e4,30,fef2,430,4d01,fa00,5600
2b0e,38,ff0e,426,3e01,f200,5c00
279a,26,ff20,430,bb01,ee00,6c00
2685,3e,ff1e,432,9a01,e900,7c00
275d,38,ff18,430,a201,f100,6e00
2c5c,2e,ff12,426,e601,601,7e00
33c4,38,ff10,430,4102,1201,7c00
3a55,2c,ff1e,426,6d02,1a01,6b00
3e9d,3c,ff1c,438,5801,1d01,5b00
3c22,30,ff1c,426,a901,3301,5e00
35a8,38,ff1e,436,6502,5201,6500
32ed,22,ff1e,430,af02,7201,6a00
31da,3c,ff10,430,ef02,8c01,7d00
31d0,26,ff10,426,ec02,a301,5900
2d46,2c,ff16,430,be02,bb01,5000
29a6,20,ff1e,43c,7f02,d801,6e00
2655,22,fefe,438,5602,f801,7800
2087,2c,ff1e,42c,4a02,1f02,6f00
1be2,42,fef8,430,de01,f400,6500
1b7d,3e,ff0e,430,c401,f000,7000
2468,38,ff20,42e,9f01,e700,4300
3125,38,ff0c,426,7501,df00,3300
457d,26,ff06,422,4401,e600,3200
61a8,3e,ff1e,430,2401,ee00,4a00
7b98,1c,ff3c,438,3801,f200,5500
7fff,38,ff22,438,5301,ed00,5500
7fff,26,ff1c,432,601,3c00,2300
7fff,12,fefe,450,e600,3400,200
7fff,1c,ff3e,42c,bd00,3d00,d7ff
7fff,e,ff42,436,6b00,4d00,300
7fff,1e,ff10,426,400,5a00,1a00
7fff,18,ff0c,426,c0ff,6200,1800
7fff,12,ff06,41e,98ff,6000,1700
7fff,1e,ff18,42e,9fff,5700,2900
7fff,18,ff38,432,e5ff,4d00,e9ff
7fff,28,ff3c,432,f8ff,4000,e1ff
7fff,22,ff10,432,d6ff,4000,f2ff
7fff,1e,ff22,43e,b8ff,3800,edff
6f73,1e,ff20,438,95ff,2500,e5ff
576b,ffee,ff22,43e,83ff,300,dfff
4496,26,ff22,426,92ff,600,eaff
335b,e,ff40,438,aeff,1e00,f4ff
223a,2e,ff4e,43e,8102,9900,ddff
12d5,2c,ff3e,438,a602,6600,ddff
594,20,ff30,438,bc02,4600,4500
ecfe,26,ff18,42e,c302,6500,3900
cee4,18,ff22,430,eb02,8b00,cbff
b454,e,ff38,43c,dd02,8d00,90ff
9b23,1e,ff52,432,7402,8200,b0ff
879b,1c,ff3e,44c,d601,7e00,cdff
8000,26,ff30,43e,5901,8900,c8ff
8000,6,ff1e,438,3b01,9100,bdff
8000,30,ff1c,430,2f01,8700,e0ff
8000,30,ff18,438,f200,5200,f6ff
8000,2c,ff30,440,c200,2e00,fbff
8000,32,ff26,432,d700,3d00,100
8000,30,ff2c,43e,1701,4b00,b00
8000,30,ff20,42c,2a01,4700,f2ff
8000,3c,ff1c,42c,c900,d200,fbff
8000,30,ff0e,41e,bf00,dc00,caff
8035,18,fefe,426,c100,df00,5700
8b4c,30,ff00,42c,f600,cd00,3900
906d,36,ff12,430,2201,bb00,1a00
83ea,3e,ff26,430,f01,bc00,c00
8000,30,ff2e,428,1,bc00,0
8000,32,ff12,426,da00,bb00,900
8000,2c,ff0c,406,f200,fe00,5a00
8000,26,ff18,438,7600,3201,6e00
8000,28,ff4c,48e,100,9101,4b00
8000,4e,ff60,43e,1900,d301,3000
84bc,3e,ff1a,406,d400,e001,4e00
c651,26,fece,412,dc01,cc01,8a00
268d,26,febe,41e,403,a801,9b00
6722,2c,ff0e,426,fb03,8101,7300
7fff,20,ff42,438,4104,6d01,8900
7fff,3c,ff50,446,1204,6401,8f00
7fff,2e,ff42,43e,9603,8001,6a00
7fff,1e,ff1c,42c,1703,b801,6100
7fff,e,ff02,418,9902,d101,8700
7fff,c,ff26,446,f501,cd01,a600
7fff,28,ff3e,43e,a601,aa01,9200
7fff,26,ff3c,432,b201,8601,8000
7fff,2e,ff42,446,8b02,6301,6000
7fff,18,ff30,430,5a02,3501,6400
7fff,12,ff26,430,1602,701,9000
7fff,20,ff1c,42c,f301,e600,8a00
7fff,1c,ff1e,42e,c701,de00,7e00
7fff,28,ff18,430,6501,d700,6900
7fff,22,ff2c,430,1102,c300,5300
78bf,2e,ff32,430,7102,c300,5400
6894,1e,ff18,438,d800,ee00,faff
56ba,6,fef2,432,e01,ff00,faff
4611,26,ff40,438,1601,701,e6ff
31f7,26,ff42,43e,a01,a01,d4ff
2121,1c,ff1c,42e,ff00,e01,d6ff
140c,1c,ff2c,43e,fd00,1001,e7ff
9e1,26,ff3e,432,fa00,1101,edff
fd5a,e,ff36,438,ec00,f01,f0ff
c9b8,26,ff2c,42c,a3ff,f100,1600
8673,10,ff2c,442,5700,e100,2100
8000,3c,ff18,426,2401,d000,f600
8000,1e,ff3e,43e,b601,b200,de00
8000,10,ff56,45c,6a02,a800,c500
8000,26,ff5e,430,ed02,b300,9900
8000,1c,ff02,430,b102,bd00,6700
90b9,e,fee6,432,e401,c600,3600
b89d,e,ff0e,438,5401,d200,3f00
d62e,1e,ff2c,432,7e01,cc00,2200
f1d1,3e,ff42,43e,c701,bb00,2f00
1461,2c,ff22,42e,c501,a500,3100
300e,26,ff30,438,aa01,9c00,2a00
3851,30,ff30,430,bc01,a200,2400
3181,1e,ff3c,450,c001,a000,2f00
3008,2e,ff38,438,6701,af00,4500
3294,1e,ff1e,430,2b01,bf00,e7ff
3442,1e,ff2c,42c,201,c200,ebff
33d8,2e,ff40,43e,e200,c200,e00
3059,32,ff2c,432,201,ca00,f3ff
2c57,30,ff30,438,4f01,db00,e5ff
292f,26,ff38,430,6501,e300,f0ff
2411,18,ff2e,43e,2a01,e400,0
2058,30,ff26,42e,fe00,e600,f8ff
1ad6,18,ff26,426,c300,b700,2500
11c8,e,ff22,43c,da00,b400,3100
100d,1e,ff26,430,fe00,b600,200
d17,18,ff20,43c,301,c300,700
962,6,ff2e,43c,fb00,cf00,1300
b8,e,ff32,446,d700,d500,2800
f5d5,18,ff08,43e,a800,ce00,3000
ef03,18,ff26,438,9000,c200,2800
e93d,1c,ff22,426,6700,b100,dcff
e43f,26,ff46,43e,4c00,a500,ddff
e12e,1e,ff30,42c,4800,a300,3c00
de76,20,ff3c,438,a100,b200,3a00
db3b,30,ff2e,43e,d01,be00,2400
d6f6,18,ff26,430,6901,c700,1500
d610,2e,ff26,43c,7f00,d100,1300
d6a6,1e,ff36,42e,6500,d300,faff
d85b,1e,ff30,436,6301,ca00,300
dc4b,18,ff1e,43e,3b01,c800,c00
ded3,26,ff26,42e,1f01,db00,e5ff
de0e,30,ff1e,430,1,eb00,e5ff
de7b,2e,ff06,42e,e800,f100,f0ff
e1b6,20,ff0c,422,d300,ee00,800
e49c,32,ff1e,430,8c01,dc00,1300
e750,20,ff28,426,8201,d100,700
e997,26,ff26,430,1001,cb00,e9ff
ecf9,30,ff1e,438,6001,c500,e3ff
ebbd,22,ff1e,428,9901,c600,400
e7c8,12,ff1e,43c,af01,ce00,e3ff
e527,1e,ff06,430,aa01,d700,d1ff
e3b2,22,ff26,430,9601,d700,e3ff
d978,30,ff22,438,db00,c700,eeff
c447,20,ff20,422,e600,bc00,eeff
b055,1e,ff26,430,7201,b000,2c00
a39a,22,ff0e,43c,6301,b400,2600
aabe,28,ff1e,42c,5501,ab00,1f00
b922,c,ff1e,43e,4501,9f00,1800
c848,30,ff1e,430,4801,9600,1c00
d793,1c,ff1e,426,5c01,9c00,1a00
e6cf,30,ff26,430,6d01,ad00,1700
f582,26,ff1e,43c,6f01,bd00,1f00
fedf,30,ff18,42e,5701,b500,1f00
28a,30,ff0e,428,4c01,b200,2500
300,26,ff26,432,6401,c200,1600
4c7,18,ff1e,438,5101,cf00,d00
456,20,ff2e,430,1d01,c500,2300
212,18,ff18,422,f900,9f00,4000
f89c,22,ff22,42c,e600,7200,2600
ecda,1c,ff16,43c,f000,6000,c00
e3f6,26,ff22,432,2101,7f00,f0ff
dce6,2e,ff22,438,4d01,9300,1800
d4d6,2c,ff1e,438,4301,7d00,2200
cc18,1e,ff10,438,4201,6600,1e00
c5d3,1e,ff26,42e,c01,7200,3600
c227,18,ff1e,438,c500,8b00,7100
bf85,1e,ff22,430,b100,9d00,7300
bf2b,1e,ff1e,42e,f500,b500,2200
b67b,26,ff18,438,6901,d700,1e00
a23c,26,ff1e,426,5d01,c900,1f00
928b,1c,ff0e,42e,5a01,be00,1400
838a,30,ff38,42e,5801,ac00,1a00
8000,38,ff12,432,6a01,a000,2300
864a,1e,fefc,438,7701,a700,2100
93f7,20,ff1e,42e,7d01,b100,2000
a258,32,ff1e,438,7a01,ae00,2200
b0fd,1e,ff18,438,4301,e400,2b00
c02d,1e,ff1e,438,2101,e800,2400
d157,1e,ff10,436,1601,e900,2700
e5e7,26,ff22,430,1a01,ef00,2700
fa2b,30,ff10,42c,2a01,ee00,2800
6d2,1e,ff26,42c,4d01,e200,3000
efe,2e,ff22,43e,a401,e000,2f00
120a,1e,ff1c,436,7601,e100,2d00
12f3,38,ff22,430,7601,d700,3100
15c4,2e,ff16,430,6c01,d000,3300
1676,38,ff1e,42c,6101,d400,2200
1525,30,ff1e,430,5101,d200,2500
1189,26,ff0e,420,3401,d500,2300
c14,22,ff16,42c,c01,d100,2100
8c4,1e,ff20,430,6901,ca00,1e00
5b0,32,ff22,432,7001,ca00,2000
44a,20,ff1e,42c,1f01,cb00,2100
5c2,2c,ff0e,42e,3601,c800,1700
9d9,1e,ff18,430,3601,c600,1d00
d91,30,ff1e,430,4701,cb00,1f00
11a1,22,ff26,430,6f01,c100,2100
15f2,e,ff1e,438,7801,bf00,c00
1b76,1e,ff18,43c,b01,d500,1d00
2059,30,fefc,42c,ed00,d700,1100
201a,22,ff1e,42c,4501,cb00,2000
1bc4,1e,ff1e,426,1501,d100,2700
1636,26,ff12,430,fc00,d400,1c00
10dc,38,ff26,438,1,da00,2600
b30,2c,ff1e,438,2401,e200,2100
806,20,ff12,42e,6701,e100,1d00
747,10,ff18,438,a301,db00,1f00
695,1e,ff20,438,bc01,de00,1e00
59e,10,ff1e,43c,6f01,d500,1400
4dc,1e,fef0,446,8701,df00,1400
603,30,ff16,426,8301,db00,2200
4b8,26,ff10,422,8e01,ce00,2a00
247,26,ff26,438,9a01,cc00,1400
fc8a,36,ff1e,432,8d01,d100,d00
f829,36,ff0c,42c,6501,cf00,2300
f799,1e,ff12,426,3d01,d500,2600
f726,38,ff18,430,3201,d800,2300
f863,1e,ff1e,426,3a01,d000,1e00
f9ef,28,ff16,430,4501,db00,2100
fda1,30,ff1e,430,5301,e300,2d00
473,30,ff10,436,7301,e100,2e00
a8c,30,ff0e,42e,9401,de00,2000
e55,38,ff18,43e,a801,e000,1b00
11d4,32,ff18,430,a701,e500,2300
16b6,2c,ff12,428,3201,d000,2e00
1c11,22,ff12,426,2d01,c900,2200
234f,22,ff02,41c,3301,c700,1d00
2769,1e,ff12,426,2f01,c700,2600
2a74,22,ff1e,420,2001,c600,3000
2bb9,30,ff0e,42c,1c01,ca00,2a00
2b36,20,ff0e,42e,2501,d100,2300
29c2,18,ff18,430,3101,db00,2700
2665,30,ff0e,430,5101,e100,1700
20d4,1c,ff1e,432,8001,e000,1900
1be7,38,ff1c,438,aa01,e000,1200
1806,30,ff12,430,a901,e300,1100
1689,1e,ff18,430,8101,e900,1f00
17c2,30,ff0c,430,5701,ef00,2c00
1816,38,ff10,430,3a01,ea00,2200
1717,30,ff18,438,4201,dc00,1200
161d,22,ff1e,422,9501,d800,1e00
1289,20,ff0c,426,9c01,d300,2200
135c,2e,ff0e,42c,9001,cf00,1800
fbb,1e,ff10,42e,6801,d200,1600
b94,30,ff16,42e,4d01,d400,1600
712,30,ff12,42c,3f01,d600,1f00
3a0,2c,ff1c,430,6a01,dd00,2100
1eb,1e,ff08,436,8501,dd00,1a00
51,28,ff18,426,7b01,d500,1e00
fdc0,1e,ff0c,41e,7d01,d900,d00
fe63,22,ff12,426,7a01,da00,1600
fe15,30,fefe,430,7401,d400,1a00
fce2,22,ff10,430,6e01,d200,2700
fc31,30,ff18,430,7101,d700,1f00
fdaf,2e,ff12,42c,7b01,dd00,1500
71,1e,ff12,432,9001,de00,1a00
400,30,ff0e,42e,b401,d200,1d00
5b8,1c,ff18,438,b801,d000,1a00
596,12,ff20,438,9501,db00,500
710,22,ff18,426,6901,d900,2300
87b,1e,ff06,438,5201,d400,2600
ba7,1e,ff12,430,4c01,d200,e00
d4b,20,ff0e,438,5e01,d600,900
b7d,1c,ff1e,438,7d01,db00,1500
b05,2c,ff12,42e,8401,d900,1500
b8e,30,ff0c,430,7001,d800,1900
c2e,30,ff08,42e,5301,d800,1c00
ba0,30,ff02,428,4101,d600,1d00
981,1e,ff1e,42c,3e01,d500,1b00
822,38,ff18,436,5201,d900,1800
85f,e,ff10,43c,8f01,d400,1a00
852,1c,ff10,436,8e01,d600,1600
7eb,32,ff18,436,8001,d400,1a00
483,6,ff08,440,7901,d300,1400
33d,2e,ff12,42c,6901,cf00,1f00
577,32,ff10,42e,6101,cd00,1e00
79e,26,ff0e,42e,5401,ce00,1a00
719,22,ff18,42c,4001,d200,1d00
54e,1c,ff18,438,4501,d700,2500
3ba,32,ff0e,426,5701,d500,2300
2cf,30,ff00,42c,7901,d700,2500
23b,1e,ff16,426,9a01,d000,2300
17f,30,ff02,426,b601,d000,1900
4c,38,ff0e,426,a701,d500,1f00
42,30,ff1c,438,6b01,d500,2500
ec,36,ff0e,42c,3901,d500,2600
12c,36,ff1e,430,1801,da00,2200
248,30,ff16,42e,1001,d600,2100
392,32,ff06,420,2501,d900,2000
363,30,ff1e,430,5701,d700,2500
295,32,ff1e,432,9401,d100,2200
31e,38,ff1e,432,bc01,d200,2000
421,22,ff08,41c,b601,d200,1d00
5a1,2e,ff06,426,9101,d100,2100
401,30,ff20,438,5501,d100,2100
2f4,26,ff1e,432,2201,d600,1a00
1da,1e,ff18,41e,c01,da00,1b00
11d,30,ff02,42c,2201,d200,1600
2e0,1e,ff0e,426,5b01,d300,2700
198,32,ff08,430,9501,d100,2300
ff,2e,ff22,42c,be01,ce00,1a00
ffca,32,ff1c,432,c001,d000,1e00
71,1e,ff02,430,9a01,d000,2500
227,2e,ff0e,426,5d01,d100,2500
1ec,1c,ff1e,43c,2401,d600,2400
ff09,20,ff12,438,3101,dc00,2000
fcb0,20,ff1c,428,3501,dd00,2300
fe00,2c,fef2,426,2b01,d700,2e00
ffcb,1e,ff0e,426,1a01,c800,2c00
fe24,38,ff08,430,2801,c800,2e00
f9e3,1e,ff20,430,4501,c700,3d00
f9da,30,ff18,42e,5701,c100,3d00
fbac,32,ff0e,430,6a01,b100,3500
fbe3,1e,ff1c,432,4f01,ae00,2700
ff23,20,ff10,438,3b01,b200,3800
277,1e,ff1e,43c,4d01,b300,4300
282,20,ff10,436,6601,b500,3100
116,30,ff18,430,5a01,b500,1600
18f,32,ff18,438,6101,b600,2200
1e5,30,ff1c,426,6a01,b800,3600
5c8,1e,ff1c,438,7d01,b500,2000
bfd,32,ff16,42c,7601,af00,1000
1151,30,ff06,430,4601,ab00,2200
1433,30,ff1c,430,f01,a000,2200
1212,30,ff20,436,f100,9e00,1e00
fd6,2c,ff0e,428,e500,9f00,1d00
c62,26,ff1e,42e,5501,9d00,2b00
802,e,ff18,438,6701,ab00,3200
188,22,ff0e,42e,401,ac00,1b00
f9cc,38,ff0e,436,1b01,a000,1600
f3f5,30,ff1e,426,5301,a900,1700
eff3,30,ff0e,42c,6401,a900,1f00
ed42,20,ff02,41e,5e01,a300,1c00
e6b5,30,ff10,426,4d01,a000,a00
dfb9,32,ff1e,436,3301,9a00,400
d64d,1c,ff1c,43e,2701,8b00,f00
ca32,2c,ff18,41e,5301,d900,2200
b11c,e,fef0,436,2901,db00,2100
9b31,36,fefc,426,1c01,de00,1200
89ad,32,fef0,422,3601,dc00,1600
8000,3c,ff12,430,6001,da00,1500
8000,30,ff20,430,7301,d900,f00
8000,3e,ff02,42e,7b01,d700,f00
8000,36,ff12,42e,7601,da00,1a00
80ae,26,ff18,42c,6e01,e000,1a00
8c00,e,ff0e,432,7201,dc00,1a00
92f1,38,ff08,42c,7501,dd00,1d00
95d6,3e,ff10,432,7101,dd00,1f00
9c4f,1e,ff18,43c,5c01,dc00,1800
a9bc,26,ff18,42c,4401,d800,2000
b9e2,28,ff10,430,3601,d200,2900
cc13,1e,ff16,438,5501,d500,2300
db9a,28,ff0e,428,7f01,db00,1900
e72a,38,ff1c,432,8601,e000,d00
efdc,20,ff1c,432,9001,d600,1e00
f6e1,30,ff06,426,9001,ce00,1700
fca8,3c,ff0e,42e,7d01,cb00,1100
fe17,26,ff0e,42c,4f01,c900,1e00
fb88,38,ff12,430,2201,c400,2c00
fc72,38,ff16,42c,1,b800,2a00
9b,26,ff10,432,4801,d600,1300
389,30,ff18,42c,3801,e400,1500
43e,30,ff06,42e,4801,ea00,1100
600,22,ff10,420,5b01,e700,1500
3f1,38,ff12,438,6701,e100,1b00
2b4,26,ff1c,42c,7201,e000,1a00
f9f4,38,ff0e,430,8601,de00,2200
f095,22,ff10,430,7e01,d600,1b00
e5c3,30,ff08,42e,ef00,c300,1a00
d6ab,30,ff12,42e,c000,c500,2d00
cd73,3a,ff12,430,aa00,c900,1800
cb88,1e,ff12,438,8500,c800,2800
d1ac,26,ff18,430,6900,c200,2f00
df3d,22,ff1c,438,6d00,c100,2900
f1cd,30,ff02,42e,4701,b500,2500
820,22,ff12,428,2501,9d00,1e00
118d,1e,ff06,438,93ff,9a00,8f00
