25d7,18e,136,3fe,7b00,6300,5800
dd27,158,130,41e,85ff,4f00,ebff
2034,15e,138,426,88ff,5e00,1e00
6f6,158,130,41e,a4ff,6600,1e00
f49d,152,126,41e,cbff,6b00,1900
f0f9,15c,120,41c,ddff,7100,1500
fa84,160,118,42e,ddff,6f00,e00
eb6c,150,11c,422,ceff,6200,c00
f386,158,118,430,6dff,5400,daff
d8c5,150,126,430,63ff,3f00,eeff
1440,166,10e,430,7eff,2f00,d3ff
2868,14e,122,42e,a2ff,1d00,c4ff
4c26,160,12c,422,c1ff,600,b6ff
dd8e,160,12e,426,d7ff,f6ff,aaff
2a03,14c,130,426,b4ff,f9ff,b3ff
1d89,15e,136,422,97ff,fbff,c7ff
277f,158,12e,412,e0ff,f5ff,2700
2cd,166,11e,426,d9ff,f2ff,2900
2475,150,118,41e,c5ff,feff,200
45a3,15c,118,42e,adff,1500,f00
cf60,158,12e,438,a2ff,2500,1700
a678,13e,126,43e,acff,3500,2200
bd3f,166,12e,426,dfff,4200,2000
4677,14e,126,422,e2ff,4a00,2300
baab,14e,130,426,98ff,f4ff,2100
c8ad,156,126,420,b0ff,feff,2000
d52b,166,12e,418,cbff,f5ff,b5ff
4dc,14e,126,420,e5ff,edff,bdff
daa1,14e,11e,422,f5ff,efff,c8ff
dc6e,148,11e,41e,f6ff,fcff,e0ff
e140,15c,11e,426,ecff,e00,f0ff
11e8,148,118,41c,c5ff,1b00,b00
1d67,158,120,42e,6cff,3e00,f3ff
1b96,148,118,426,6cff,4e00,deff
fe19,14e,122,430,90ff,5a00,2500
2a90,160,12e,426,c3ff,5d00,1b00
1834,13c,126,430,ebff,5d00,1400
2209,14e,130,428,f2ff,6000,1600
e227,158,11e,426,e2ff,5a00,1400
aa2e,166,12c,41e,c3ff,5000,700
c25,13e,11e,426,99ff,4700,d4ff
f39c,158,11c,41e,77ff,4b00,e1ff
d63e,14e,11e,426,6eff,3a00,c8ff
f9e0,160,126,430,7eff,2200,b8ff
f52,14c,126,426,a3ff,1a00,adff
c44f,140,126,42e,c1ff,1700,afff
d945,166,120,42c,d9ff,1300,b4ff
c89f,162,128,42c,ecff,a00,c4ff
9580,160,12c,422,f6ff,a00,f2ff
ca45,150,12e,41c,fdff,b00,eeff
c319,166,126,41e,f5ff,1900,edff
d6b6,14e,11e,412,d9ff,2f00,fcff
4993,158,110,426,aaff,4800,400
3fe6,146,11e,42c,8aff,6000,400
103e,14c,11e,432,7dff,7100,100
f5d,146,126,438,85ff,7d00,fbff
df1f,162,120,42c,a6ff,600,2800
f14e,142,120,430,d1ff,300,2600
2f73,14e,126,430,f9ff,300,d1ff
380f,15e,11e,426,1000,400,e8ff
100d,158,138,426,800,1200,600
313c,152,122,41e,ecff,2000,1f00
1085,160,130,41e,bdff,2b00,2b00
d7b3,156,118,40e,8dff,3700,2a00
f357,158,118,430,c4ff,4200,cbff
1def,138,11e,438,d3ff,4e00,c1ff
e66d,142,128,43e,d7ff,5800,f3ff
2ab8,14e,122,430,ceff,5900,f5ff
1b3e,14c,11e,430,b0ff,5500,f5ff
d08a,15c,122,428,92ff,4e00,ecff
176f,14e,126,42c,7eff,4600,e8ff
3160,158,126,420,a6ff,3a00,ddff
de,146,130,41e,9eff,2d00,f6ff
3f6c,14e,130,41e,caff,1b00,900
5eca,168,120,41e,eaff,e00,b6ff
dc73,14e,11c,426,fdff,0,aeff
d81e,158,11c,426,d00,f8ff,afff
f60c,15c,108,426,a00,f5ff,bbff
faf7,152,126,42e,7dff,f3ff,d1ff
53d0,15e,11e,428,7fff,f4ff,e6ff
c7e1,162,126,42e,d9ff,5300,c3ff
e3f3,150,11e,422,c9ff,5300,cbff
fa80,146,12e,42e,aeff,4400,f4ff
128d,146,126,430,94ff,3800,e3ff
86,160,128,420,85ff,2f00,cfff
ed8,14c,12e,420,8dff,2500,bbff
3d38,152,118,418,a5ff,1900,b2ff
33f2,13c,126,426,d2ff,1000,b8ff
3803,158,120,42e,2300,400,f2ff
1a29,15e,126,42e,feff,f7ff,f4ff
1eda,146,126,426,c8ff,fbff,ddff
5a9,15c,120,430,96ff,500,f0ff
1351,15c,126,42e,71ff,e00,f8ff
2d52,158,120,426,69ff,1e00,fdff
165d,14c,12e,412,feff,2b00,300
1d3f,158,12e,420,2100,3b00,f9ff
f431,148,126,422,c2ff,6a00,e8ff
1222,160,112,426,d7ff,7500,d4ff
ff8f,160,10c,42c,ddff,7700,4b00
fa3c,158,11e,426,ddff,6f00,3e00
2881,15e,122,438,d2ff,6200,3800
3f80,142,11e,438,c0ff,5000,2d00
2162,146,122,426,a9ff,3b00,1700
188c,160,126,420,95ff,2700,100
e5a1,160,126,422,87ff,3d00,c00
fcd6,14c,11e,42e,65ff,4900,f4ff
cc4d,14c,132,418,61ff,5d00,3400
ae35,158,130,41c,7aff,6c00,2c00
f32d,162,126,422,a6ff,6c00,2600
cfe3,14e,118,426,d3ff,6700,2300
2411,14e,118,41e,efff,5f00,1f00
1a6a,150,110,428,ebff,5700,1c00
f360,14e,11e,430,c4ff,4e00,b7ff
296a,152,112,42e,8eff,4800,ccff
f388,142,118,426,6bff,3100,dbff
737,140,126,432,5fff,1700,c1ff
2587,14e,130,426,6dff,300,aeff
2493,14c,12e,42e,90ff,f6ff,9eff
176f,160,138,41e,b8ff,eaff,9cff
4d65,14e,130,41e,ddff,e3ff,a3ff
2f17,162,118,418,e9ff,e5ff,4400
e49a,158,11e,41e,e1ff,edff,4d00
fca8,148,11c,430,d8ff,f6ff,e0ff
30f8,146,11e,438,c2ff,800,fcff
10e4,15e,11e,438,abff,1d00,f00
bae,146,11e,42e,9fff,3100,2300
a03,15c,110,422,a3ff,4700,3400
16c2,14e,120,422,acff,5a00,3c00
51da,14c,12e,41e,ebff,f5ff,e5ff
eeb4,14c,130,41e,e4ff,ecff,e9ff
fd23,166,128,426,ceff,ecff,e8ff
f4ba,13e,126,430,b8ff,f6ff,e3ff
12fe,166,11e,41c,adff,fbff,dfff
2f26,13e,126,426,afff,100,e3ff
1ea1,14e,11e,432,c0ff,a00,e0ff
f0a3,150,11e,42e,d0ff,1800,e2ff
297e,158,118,438,c6ff,2800,f0ff
52e3,14e,120,42c,b1ff,3f00,f0ff
f103,152,126,42c,a1ff,4100,e3ff
319d,160,112,42e,9cff,3c00,deff
1e27,14e,126,41c,98ff,3c00,e6ff
2467,146,126,426,9cff,3600,f1ff
26d3,146,130,430,afff,2500,ebff
2273,160,126,41e,c9ff,1700,ebff
e59e,160,110,426,f8ff,1000,2700
cff1,158,12c,422,700,200,2000
f282,158,128,430,fdff,600,fdff
fad1,162,118,41e,dcff,f00,900
962,150,126,426,baff,1100,1700
1f64,158,122,42c,94ff,1400,2200
1e9c,15e,10e,42c,e0ff,1600,2600
8af,160,122,424,eeff,1a00,2700
11b2,160,11c,422,6eff,1d00,1000
ecbe,15e,122,41e,80ff,2300,300
fd9d,152,126,426,9aff,2000,1600
581,15e,11e,422,b1ff,2000,1000
592a,13e,11c,430,b5ff,2200,1500
5cc9,14e,11c,420,b0ff,2500,1b00
1f98,160,126,42e,73ff,2700,2400
ea2,15c,12c,42c,69ff,2200,1e00
11fb,152,126,422,c8ff,1e00,1900
f597,14c,11e,438,a0ff,3600,e00
169e,142,132,426,89ff,4d00,1100
e10f,162,126,40e,83ff,5d00,1300
f5e9,152,118,410,91ff,6d00,1400
f875,160,11e,41c,b2ff,7200,1600
3db0,14c,11e,426,d8ff,7200,1a00
1269,150,11c,42c,f1ff,7300,1900
8a0,15e,112,42e,f1ff,6f00,abff
12a9,158,112,438,d5ff,6d00,b5ff
ea47,158,11e,422,b6ff,4c00,0
a55,146,120,426,96ff,3400,eeff
33a3,140,12c,426,83ff,2500,d5ff
f669,166,12c,412,7fff,1100,c1ff
a92,160,130,41e,93ff,500,b0ff
fe33,160,120,412,b2ff,f8ff,a6ff
4000,14e,118,418,e0ff,f0ff,2e00
4ad5,160,118,422,700,e7ff,2a00
21c5,158,122,426,900,f3ff,c5ff
863,146,11e,43e,500,100,daff
2bf6,162,10e,430,f0ff,e00,f2ff
da,160,11c,430,ccff,1c00,d00
ee0,14c,126,426,abff,2d00,1b00
3286,160,12e,420,95ff,3f00,2900
f89b,14e,130,426,91ff,4f00,edff
2001,13c,12e,420,a4ff,5600,d5ff
1568,152,12c,41c,beff,6000,2700
ef9a,14e,11e,412,d9ff,6900,2900
1947,146,11e,422,e1ff,6700,2b00
2a8a,14c,11e,42c,d8ff,6700,2200
e4cb,13e,120,42e,beff,6000,1400
1678,14c,118,422,a2ff,5200,300
980,14c,118,432,6eff,2000,3500
2876,162,126,42e,7bff,3600,2600
cde,15c,126,430,a1ff,4600,4100
dabf,14e,11e,420,d4ff,6100,4100
220c,13e,130,426,fcff,6f00,4000
e20c,162,132,420,c00,6e00,3a00
fbe5,16c,12e,422,a6ff,6800,3c00
b54,14e,122,41e,80ff,6600,3d00
4e17,158,11e,41e,92ff,6300,b6ff
3c1e,14c,110,426,6eff,4f00,c1ff
2ab8,138,118,438,5bff,3e00,1000
31a3,158,126,432,67ff,3200,f6ff
1b59,15e,11e,42e,91ff,2600,ddff
4ee5,14e,120,41c,c2ff,1100,c7ff
1daa,148,130,41e,f3ff,500,b0ff
2569,14c,130,41e,c3ff,0,aaff
ffc6,150,130,426,d1ff,600,2400
f11e,166,11e,418,b3ff,1900,2c00
ce0,160,11e,426,a0ff,1b00,c3ff
fd24,146,118,426,a0ff,2300,d6ff
34a,14e,11c,428,a7ff,3800,f0ff
1b29,146,11e,42c,adff,4600,fcff
2904,15c,108,42e,e0ff,5100,500
f12c,15c,11c,42c,e7ff,6100,1500
1f22,162,11e,428,4eff,200,3000
3491,166,12c,426,77ff,e7ff,3e00
2027,14e,12e,41c,abff,e5ff,a9ff
1f59,14e,130,412,dcff,deff,b6ff
c,158,130,41e,600,daff,caff
4e2b,158,128,41e,1c00,e0ff,e1ff
1c66,162,122,426,700,edff,fdff
fee9,160,11e,430,d9ff,fdff,1a00
fd3d,146,118,42c,68ff,2a00,eeff
dcda,140,10e,438,6dff,2d00,e0ff
e804,158,11a,438,8fff,3f00,f1ff
3476,14e,110,430,baff,4a00,f6ff
3220,15e,11e,430,dcff,5400,faff
2c5,15e,118,42c,e6ff,5c00,300
dd3d,148,130,418,d7ff,5d00,700
dfc4,158,136,426,b1ff,5b00,100
ce5,150,122,418,94ff,5800,e1ff
2393,14e,122,420,84ff,4c00,efff
3fae,152,118,41e,7eff,3e00,d7ff
d52c,156,122,426,99ff,2f00,c7ff
f0a,15c,10e,426,c7ff,2100,c3ff
120c,160,11e,430,ecff,1000,c6ff
61d9,152,120,430,feff,feff,d0ff
f9ad,160,116,426,f8ff,f8ff,dbff
dc7d,152,120,426,c2ff,5800,b9ff
86b,15c,12c,420,c6ff,4c00,beff
21fb,158,12e,430,bfff,4b00,e1ff
d8a1,146,136,41e,afff,4500,d9ff
1588,152,128,41c,a4ff,3d00,d8ff
fb56,158,11c,426,a4ff,3600,d2ff
dc71,14e,11e,41e,b2ff,2c00,cfff
44c3,160,10e,426,c5ff,2500,c3ff
3d99,152,11e,42e,d9ff,2300,e7ff
f151,14c,11e,426,f0ff,2400,edff
2a4f,158,126,430,0,2000,caff
4f6a,138,120,432,f4ff,1c00,d7ff
3925,158,126,426,e7ff,1b00,ddff
dae,146,130,42c,cfff,1d00,dfff
e106,146,130,426,a2ff,1e00,e6ff
3f7b,140,12c,422,7eff,2200,eaff
edb,14e,118,40e,d5ff,4e00,d2ff
f919,14e,118,420,ddff,5100,ccff
d7b8,14e,110,430,d6ff,5300,fdff
1c8d,15c,120,42e,c2ff,5900,400
3ca2,15e,118,438,a9ff,5000,0
196,148,11e,42e,91ff,4000,f4ff
723,15e,11c,42c,9cff,3d00,e5ff
666,160,11e,42e,bbff,3500,d9ff
e32,156,130,420,e1ff,2700,1300
3ebf,166,130,422,89ff,1e00,2f00
be01,158,126,418,9bff,1200,c3ff
aea2,156,122,41c,adff,100,c5ff
3219,160,118,426,b0ff,f9ff,d3ff
3d98,15c,11e,428,b8ff,f3ff,dcff
6cc4,142,120,42e,cdff,f0ff,e6ff
1237,156,10e,430,d9ff,f8ff,f9ff
1be2,15c,11e,42c,caff,4600,c9ff
1d23,158,126,428,baff,2c00,ccff
d147,14e,122,422,a5ff,2700,f1ff
3f72,152,136,420,99ff,1b00,dfff
5d71,13e,130,42e,9fff,900,ccff
cc2,15c,126,420,b8ff,fcff,c2ff
1771,158,126,420,d8ff,f6ff,beff
1e70,162,120,41e,ffff,f3ff,c3ff
319e,14c,120,426,200,f7ff,200
2554,15e,11e,430,e4ff,500,fdff
101f,158,120,432,c1ff,a00,dcff
11cf,146,11e,420,9fff,1000,f0ff
60be,162,11e,42c,89ff,1b00,fdff
3997,14e,130,430,88ff,2700,ffff
712,148,12c,41e,1900,3300,0
2ddf,158,12e,420,1500,4200,400
14e4,15e,136,422,bfff,7100,b4ff
e634,158,11e,426,d9ff,6d00,a1ff
c986,158,11c,40e,ecff,6800,2c00
2a67,14e,118,41e,f6ff,5c00,2000
eeae,152,110,432,ebff,4f00,b00
1c1c,13e,118,430,cfff,3d00,f7ff
d33b,15c,122,432,adff,2300,dcff
19cd,14c,11e,41c,90ff,a00,c6ff
fba9,158,130,42e,a5ff,4900,f9ff
25f,150,126,41e,9eff,5800,e5ff
eb8c,160,132,426,a6ff,5c00,4c00
315,14e,130,426,b2ff,5800,4700
4c41,160,126,426,c1ff,5300,3f00
4dac,162,118,420,c1ff,4f00,3300
d03,160,10c,420,beff,4800,2200
2bdb,14e,112,430,aeff,3600,c00
f81b,146,11e,436,a0ff,2600,caff
ee1b,13e,118,438,9bff,1500,e4ff
f5ea,156,116,42c,89ff,300,ccff
1436,160,11c,42c,7cff,f4ff,b8ff
322f,160,120,426,8cff,e8ff,a6ff
c2b,14c,126,42e,a6ff,e4ff,9fff
fd6c,142,13e,430,cbff,e3ff,a5ff
f02d,160,136,420,edff,e9ff,b4ff
b565,144,128,420,fcff,ecff,3100
e322,160,11e,41c,f6ff,eaff,2c00
cb4a,146,118,428,e4ff,fcff,ffff
f681,140,118,430,cbff,1500,1900
318d,15e,118,436,a9ff,2f00,2a00
c63a,158,118,43e,94ff,3e00,3000
bd8,156,120,430,9aff,5600,3000
f118,140,122,430,a9ff,6a00,3500
982e,14e,122,426,ccff,e4ff,2900
d0c4,13e,130,428,f6ff,e0ff,2c00
e959,13e,138,420,1900,edff,d7ff
a5c1,140,130,426,1d00,fdff,f3ff
fa,156,130,412,fbff,1100,1000
ae1a,162,110,41e,c2ff,2000,2400
737,158,108,426,94ff,2600,2b00
3d7d,146,118,430,87ff,3300,2900
af2f,14e,11e,438,8bff,3b00,e7ff
b511,14c,11e,426,8fff,4100,c9ff
16f4,15c,122,422,a2ff,4400,3600
470d,160,122,42e,d4ff,4400,2d00
fd82,160,130,422,f9ff,4100,2300
f6d4,13e,138,430,f7ff,4100,1d00
ef7a,158,126,420,daff,3f00,e00
6bb,13e,12c,42c,acff,3400,fcff
be02,14e,126,41e,71ff,2a00,d2ff
2a0,142,11c,426,84ff,2700,f2ff
4f6f,14c,10e,430,b4ff,1100,afff
2c8,15c,11e,42e,eaff,f6ff,96ff
ef16,152,11e,430,1700,eeff,8cff
f13a,140,11e,432,2f00,eaff,91ff
fb5d,160,11e,42e,86ff,ebff,9fff
e0cb,158,120,41c,71ff,f1ff,b5ff
c608,158,130,420,c8ff,fcff,1b00
1e3d,14e,138,420,9bff,400,1700
1498,13e,130,426,83ff,1200,b00
228f,162,130,41e,7cff,2700,f00
2ae,14e,120,426,8cff,3d00,1700
256,148,118,422,aeff,4800,1c00
27e3,150,112,430,2000,5200,1a00
37de,156,11e,430,fcff,5c00,1d00
f08b,146,11c,426,cfff,700,2000
c450,146,116,430,f3ff,f9ff,1c00
e8b1,14e,11e,422,900,500,d4ff
248b,146,130,41c,200,1400,e8ff
2124,14e,126,42c,e6ff,1c00,feff
e20c,14e,12e,418,c3ff,2d00,1500
da5a,160,11c,41c,97ff,3b00,2100
2951,150,126,41e,79ff,4900,2200
e747,160,11e,418,6aff,5400,e9ff
d37e,148,11c,42e,80ff,5a00,d4ff
4b6e,160,112,430,9fff,5d00,1900
1d05,138,11e,430,bdff,5d00,2100
e0c6,142,122,426,cdff,5900,1e00
db5e,162,120,42c,d0ff,5600,1600
c9ea,162,126,426,c6ff,4e00,c00
bb89,14c,130,41e,afff,4100,fbff
cd13,138,130,430,8fff,3500,f2ff
3e3,14e,130,422,6dff,2d00,300
293e,162,12e,420,76ff,1800,beff
1cb6,162,120,41c,96ff,400,b4ff
17d3,16c,116,426,bdff,f3ff,b5ff
3239,150,11e,426,dfff,ebff,bbff
1793,150,11e,42e,efff,e9ff,c8ff
1338,14e,11c,430,f4ff,e4ff,deff
b6f,13c,126,438,f0ff,e6ff,3700
f559,160,11e,42c,ebff,f7ff,3500
be7d,158,126,438,d3ff,500,3200
e923,15c,12c,430,adff,1500,2a00
791,160,130,428,96ff,2c00,1700
15d4,160,126,420,92ff,4800,3000
c951,162,120,420,99ff,6100,3800
1327,170,120,41e,adff,6f00,3700
1ac8,14e,11c,426,d9ff,600,400
e935,15e,11e,430,d2ff,500,800
fec8,138,120,438,c2ff,f00,f3ff
ba78,158,11c,438,a6ff,1a00,f6ff
c97f,160,110,42e,9bff,2400,f8ff
c1cf,14e,11e,418,9dff,3000,ffff
ea29,156,122,41e,c4ff,3900,300
c758,158,130,41c,dbff,4300,100
d4e7,168,122,41e,b8ff,4c00,e3ff
17d1,160,130,426,cfff,4c00,d6ff
3bd,150,126,412,d3ff,4a00,d00
c047,160,112,426,d6ff,4f00,900
cf5c,158,11e,422,caff,4d00,200
cd7c,160,11e,430,b0ff,5000,f6ff
dadf,146,11e,426,a4ff,5400,ecff
d264,158,11e,42c,acff,4e00,edff
cf22,160,126,430,a0ff,4900,d2ff
fa68,15c,11c,428,98ff,3900,e1ff
e2db,14c,12c,430,9cff,3a00,ceff
100,13e,122,436,a5ff,3600,c4ff
12ca,156,130,420,b1ff,2600,c3ff
d5d,150,11e,42e,beff,1300,c5ff
f5b2,14c,122,41c,a5ff,900,bcff
e69d,160,118,426,a9ff,800,c2ff
401a,14e,11c,426,d1ff,5500,e9ff
33cc,14e,118,426,beff,5200,e9ff
eb53,160,112,426,b2ff,4000,800
5b95,15c,11e,428,a0ff,3000,fdff
e4ea,14e,11e,42e,95ff,2700,fbff
1384,14e,12c,426,95ff,1b00,f5ff
a526,15c,126,426,98ff,1000,e8ff
ac5f,14e,122,41e,a8ff,a00,e6ff
e721,156,130,426,cfff,3b00,e7ff
8d7,158,112,426,e0ff,3b00,e9ff
4ba8,158,12c,41e,e0ff,3000,ecff
93d,160,110,41e,ccff,2e00,f3ff
fbb8,142,11e,420,b5ff,3500,f3ff
e4be,152,11e,430,abff,3500,ebff
aa7c,13e,126,430,aeff,3000,e2ff
c9d6,14e,106,438,b8ff,3000,e0ff
bb10,15e,112,41e,caff,3200,400
180,160,11c,426,d5ff,2f00,fcff
e392,14e,126,41e,dfff,3100,efff
eb4a,142,126,432,deff,3000,f8ff
eb86,14e,11e,430,caff,2c00,faff
d712,148,128,422,b6ff,2a00,fdff
911e,15c,118,426,abff,2900,f9ff
c242,15c,120,426,a5ff,2500,ffff
ba44,14e,11e,41e,bfff,4700,f0ff
a4e,14c,11e,422,d5ff,4700,efff
1d72,146,118,430,dfff,3b00,e4ff
13e7,14e,122,426,d0ff,3a00,f2ff
e005,15e,120,430,b6ff,3e00,f9ff
e84,15c,11c,428,a5ff,3f00,f9ff
e4f3,160,10e,426,a3ff,3f00,f1ff
e499,158,11e,426,adff,3b00,eeff
b011,158,11e,426,bcff,3800,f1ff
c936,14e,11e,412,c4ff,3400,eeff
f98,142,126,432,c5ff,3d00,f5ff
c241,146,128,430,b5ff,4100,fbff
d7dd,14c,11e,438,a9ff,4900,f4ff
447,150,122,426,a4ff,4800,f0ff
2ed3,142,118,41c,aaff,4200,f3ff
2880,160,11e,42e,bfff,3f00,efff
2bb0,146,126,42e,d6ff,1b00,ecff
f6a2,160,120,428,dcff,2b00,ebff
dfa9,15e,118,426,d5ff,2a00,eaff
6fc,14e,126,422,c7ff,2800,eaff
5d66,15c,122,42c,adff,2d00,f1ff
228c,148,120,430,92ff,3100,f7ff
91f2,148,122,422,95ff,3300,f6ff
d160,14e,126,428,b9ff,2c00,f4ff
af42,148,122,41e,bbff,3700,300
eb87,166,122,430,b2ff,3200,700
e28,13e,122,42e,acff,3400,800
bc7d,14e,126,426,b8ff,3000,900
1a4,138,126,430,c9ff,2100,500
daf,146,118,438,d5ff,f00,0
c476,140,128,430,d2ff,200,200
2d16,14e,122,428,c8ff,0,200
f7f9,15e,130,41e,b7ff,feff,c00
aa59,14e,126,420,a5ff,900,a00
480,160,118,41e,a9ff,f00,400
f643,14e,11e,41e,acff,1400,400
c77b,14e,11e,426,a6ff,1c00,600
e859,15e,116,426,a9ff,2f00,700
f785,13c,12c,430,b9ff,4100,b00
ef36,148,126,430,c1ff,4500,a00
d885,160,120,426,cdff,4600,f9ff
ac8f,15e,11e,41e,b9ff,4200,eaff
bd27,14e,11c,42e,adff,4100,1100
e5d7,158,126,420,9aff,3b00,1100
dd05,15c,120,426,8aff,3100,c00
fae6,152,120,426,83ff,2200,a00
24bf,162,126,42c,d0ff,1c00,200
f7f5,150,126,426,dcff,1700,ffff
a02c,152,126,428,d8ff,1a00,e9ff
e667,14e,11e,438,bdff,2400,eaff
fe4c,13e,126,430,a3ff,3200,f1ff
fabd,146,120,42e,9eff,3900,e5ff
d224,14e,11e,422,a6ff,3900,deff
fe9f,14e,11e,42c,baff,3400,deff
42fd,15c,126,428,cfff,2e00,e2ff
fd65,160,126,42e,d9ff,2900,e9ff
c643,15c,122,422,d2ff,3000,dfff
8e43,148,120,420,ccff,3a00,e2ff
a169,152,122,426,bfff,3300,e1ff
f5c5,15c,122,42e,b3ff,2b00,d9ff
9f9,162,11e,42e,9eff,2400,daff
e3a1,152,118,422,8eff,1e00,d4ff
d13c,150,118,420,8aff,1a00,d3ff
e064,14e,122,428,93ff,1b00,d7ff
c875,160,11e,432,a3ff,1500,100
b8de,158,12c,426,b4ff,c00,ffff
eddb,150,122,41e,ccff,1400,ecff
c7aa,14e,126,422,daff,1c00,f5ff
1159,14e,120,420,d7ff,2100,fbff
4524,152,122,428,cfff,2900,f9ff
c75a,158,120,42e,c0ff,2e00,f6ff
ab6a,162,120,42e,aeff,3600,faff
aeb0,166,11e,430,a0ff,3c00,f6ff
d2d6,15e,11e,426,a3ff,3900,faff
28b,158,11e,426,afff,2500,f6ff
221d,13e,120,42c,c2ff,1a00,f4ff
e8b0,14e,11e,418,d4ff,1200,fcff
4f90,13e,120,426,e0ff,800,fdff
2f13,14c,11e,426,e7ff,d00,fbff
e6b3,160,126,430,ddff,1300,f6ff
b29f,150,122,426,c1ff,2100,fcff
bde7,158,118,41e,c5ff,2900,fdff
ebc7,14e,126,420,c9ff,2300,faff
ccbc,14e,11e,41c,beff,1e00,faff
9903,160,126,430,b4ff,2000,feff
fba3,15e,122,428,b1ff,2700,100
eafd,15c,122,42c,afff,2700,300
aa5c,146,120,42c,b5ff,2300,200
e2e5,158,126,428,bfff,2000,f7ff
d9c4,152,126,426,cdff,1e00,f6ff
a97e,160,120,432,c9ff,1d00,fdff
c850,152,11e,42c,b8ff,1f00,fdff
da98,14e,11e,426,a8ff,2100,fcff
eb1f,156,11e,426,a5ff,1e00,faff
e84e,160,11e,428,baff,1e00,fbff
19cb,148,122,422,b6ff,1d00,f9ff
a021,158,110,420,d4ff,1f00,edff
91,158,11e,426,dcff,1b00,e7ff
ce0b,152,126,426,dfff,2400,f2ff
eaa3,138,11e,432,d5ff,2e00,f3ff
dc8d,158,128,426,c4ff,3100,f3ff
c6c8,146,120,42e,a6ff,3300,f9ff
df09,14e,12e,426,adff,3300,fcff
dbe4,158,11e,426,c5ff,3400,f6ff
112f,14e,11e,430,99ff,3400,feff
ecd8,14e,118,420,a2ff,3b00,0
17ff,146,11e,42e,aeff,2b00,e9ff
a7b,14c,11e,426,b4ff,1c00,ecff
e74a,14e,12c,430,bfff,1800,ecff
2a89,14e,11e,418,c7ff,1a00,f3ff
2fe,140,12c,420,90ff,2100,f9ff
e895,150,11e,426,89ff,2300,fbff
e38,146,120,430,c5ff,3700,fbff
9cf1,138,118,438,b4ff,4600,f9ff
191d,138,122,430,b6ff,4200,f6ff
2b34,150,126,42e,bbff,3700,fdff
279,160,11c,41e,bdff,3900,fdff
76e,158,126,420,b5ff,3700,eeff
2a73,15c,122,420,b0ff,3800,f4ff
ca44,166,120,42c,b2ff,3600,f6ff
ce65,158,12e,422,b7ff,2d00,fcff
e747,140,12c,438,bfff,1b00,0
fc97,15e,120,430,bdff,1b00,f4ff
ef40,160,112,426,c0ff,1e00,faff
c9ba,156,120,42c,baff,2000,600
3f1b,14e,126,41e,b7ff,1d00,100
bae7,146,126,42c,b7ff,2100,fbff
bdf7,150,118,420,b1ff,2700,feff
e9ae,146,11e,430,a8ff,2a00,1300
34f4,13e,11e,42e,a4ff,3400,1200
e19e,15e,120,426,a7ff,3500,300
9a,14c,120,41e,b1ff,2d00,100
bd1c,158,114,426,bfff,2900,800
f38b,14e,11e,41c,c6ff,2c00,1200
cecc,158,11e,426,caff,2800,1400
f06d,152,126,420,c3ff,2700,1100
1e21,160,122,426,d0ff,2600,faff
d885,160,126,426,c4ff,2600,faff
44d3,14e,130,426,b5ff,3500,ffff
24cb,14c,126,426,9bff,3b00,f8ff
e870,152,128,422,92ff,3c00,faff
aa4f,15c,11e,422,a0ff,4200,f4ff
d4a2,15e,11c,422,b9ff,4000,e9ff
a6c6,15e,11e,420,cbff,3900,f1ff
1e26,158,116,422,c4ff,4100,edff
d3b1,152,11e,42c,bcff,4400,f3ff
d754,152,12c,42e,b3ff,4a00,dcff
fb44,146,11e,430,afff,5000,d9ff
f154,14e,110,42c,b2ff,5300,dbff
c12c,160,120,430,c4ff,5100,e5ff
f7aa,14e,11e,42c,d3ff,4600,e6ff
e8c3,15c,11e,428,c8ff,3600,e6ff
fbe5,160,128,428,c3ff,2600,f2ff
c79a,152,11c,42e,aeff,2100,f2ff
d9d4,14e,11e,418,a8ff,2300,f5ff
5cda,148,126,41e,acff,2800,f8ff
3488,146,11e,418,b1ff,3200,f8ff
eaec,14e,118,42c,b1ff,3800,f5ff
30db,146,118,420,d2ff,3d00,ebff
156d,158,11c,430,d7ff,4100,ebff
fa4e,158,126,430,d1ff,3100,eaff
363,14e,12e,422,d9ff,3b00,ebff
2e54,14e,11e,422,d4ff,4600,fcff
f14b,158,126,422,caff,5000,fcff
3cc,168,122,420,c0ff,5400,f7ff
f8fb,146,122,438,adff,5100,f1ff
db40,140,122,436,b1ff,4500,edff
265,142,120,430,c8ff,3400,e6ff
dc08,160,11e,42c,d6ff,2a00,ddff
e26,156,122,426,d2ff,2c00,dcff
e03a,150,11e,420,c9ff,1f00,e1ff
de9c,15c,122,41e,bfff,1700,ddff
d15a,14c,12e,422,b6ff,1600,d8ff
1220,15c,122,430,b4ff,1e00,d8ff
2bbd,14e,11e,422,bcff,2a00,d9ff
2ced,160,10e,42e,cbff,3500,dbff
1e3,146,118,430,c2ff,3600,e1ff
db0d,150,11e,438,b0ff,2e00,e8ff
ab9,158,11e,422,adff,2700,f7ff
58b,146,126,41e,bbff,2500,f3ff
adda,15c,110,426,c9ff,2100,eeff
5311,160,126,426,c8ff,1400,e8ff
f236,14c,11e,420,baff,c00,e5ff
2622,158,11c,42c,adff,700,e3ff
dd89,166,11e,430,abff,100,fdff
2695,150,126,42c,a8ff,b00,300
b785,13e,120,426,aeff,e00,f2ff
